index,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,weather_detail_id
8577,11/28/2004,2004,12,f,New York Giants,6.0,27.0,Philadelphia Eagles,PHI,-7.0,35.5,Giants Stadium,f,55.0,21.0,81.0,,
8578,11/28/2004,2004,12,f,Pittsburgh Steelers,16.0,7.0,Washington Redskins,PIT,-10.0,34.5,Heinz Field,f,43.0,14.0,74.0,,
8579,11/28/2004,2004,12,f,San Francisco 49ers,17.0,24.0,Miami Dolphins,PICK,0.0,37.5,Candlestick Park,f,54.0,18.0,48.0,,
8580,11/28/2004,2004,12,f,Seattle Seahawks,9.0,38.0,Buffalo Bills,SEA,-4.0,38,CenturyLink Field,f,40.0,5.0,82.0,,
8581,11/29/2004,2004,12,f,Green Bay Packers,45.0,17.0,St. Louis Rams,GB,-7.0,51,Lambeau Field,f,31.0,6.0,80.0,,
8582,12/5/2004,2004,13,f,Baltimore Ravens,26.0,27.0,Cincinnati Bengals,BAL,-6.5,37,M&T Bank Stadium,f,43.0,6.0,58.0,,
8583,12/5/2004,2004,13,f,Chicago Bears,24.0,14.0,Minnesota Vikings,MIN,-7.0,40.5,Soldier Field,f,37.0,9.0,86.0,,
8584,12/5/2004,2004,13,f,Cleveland Browns,15.0,42.0,New England Patriots,NE,-11.0,41,FirstEnergy Stadium,f,40.0,10.0,74.0,,
8665,1/9/2005,2004,Wildcard,t,Indianapolis Colts,49.0,24.0,Denver Broncos,IND,-10.0,56,RCA Dome,f,72.0,0.0,,DOME,1.0
8739,10/9/2005,2005,5,f,Detroit Lions,35.0,17.0,Baltimore Ravens,DET,-2.0,33,Ford Field,f,72.0,0.0,,DOME,1.0
8587,12/5/2004,2004,13,f,Jacksonville Jaguars,16.0,17.0,Pittsburgh Steelers,PIT,-3.0,35.5,EverBank Field,f,53.0,4.0,86.0,,
8588,12/5/2004,2004,13,f,Miami Dolphins,32.0,42.0,Buffalo Bills,BUF,-5.0,34,Sun Life Stadium,f,72.0,8.0,76.0,,
8666,1/15/2005,2004,Division,t,Atlanta Falcons,47.0,17.0,St. Louis Rams,ATL,-6.5,49,Georgia Dome,f,72.0,0.0,,DOME,1.0
8590,12/5/2004,2004,13,f,New York Jets,29.0,7.0,Houston Texans,NYJ,-7.0,42,Giants Stadium,f,47.0,14.0,49.0,,
8591,12/5/2004,2004,13,f,Oakland Raiders,27.0,34.0,Kansas City Chiefs,KC,-1.0,52,Oakland Coliseum,f,46.0,8.0,71.0,,
8592,12/5/2004,2004,13,f,Philadelphia Eagles,47.0,17.0,Green Bay Packers,PHI,-5.5,48.5,Lincoln Financial Field,f,45.0,12.0,59.0,,
8593,12/5/2004,2004,13,f,San Diego Chargers,20.0,17.0,Denver Broncos,LAC,-3.0,46.5,Qualcomm Stadium,f,54.0,11.0,72.0,,
8678,9/11/2005,2005,1,f,Detroit Lions,17.0,3.0,Green Bay Packers,DET,-3.0,46,Ford Field,f,72.0,0.0,,DOME,1.0
8595,12/5/2004,2004,13,f,Tampa Bay Buccaneers,27.0,0.0,Atlanta Falcons,TB,-2.0,39.5,Raymond James Stadium,f,61.0,5.0,65.0,,
8596,12/5/2004,2004,13,f,Washington Redskins,31.0,7.0,New York Giants,WAS,-3.0,33,FedEx Field,f,45.0,8.0,60.0,,
8597,12/6/2004,2004,13,f,Seattle Seahawks,39.0,43.0,Dallas Cowboys,SEA,-7.0,42,CenturyLink Field,f,40.0,10.0,86.0,,
8598,12/12/2004,2004,14,f,Arizona Cardinals,28.0,31.0,San Francisco 49ers,ARI,-7.0,36,University of Phoenix Stadium,f,62.0,6.0,48.0,,
8682,9/11/2005,2005,1,f,Minnesota Vikings,13.0,24.0,Tampa Bay Buccaneers,MIN,-6.0,43.5,Hubert H. Humphrey Metrodome,f,72.0,0.0,,DOME,1.0
8600,12/12/2004,2004,14,f,Baltimore Ravens,37.0,14.0,New York Giants,BAL,-10.0,34,M&T Bank Stadium,f,42.0,12.0,60.0,,
8601,12/12/2004,2004,14,f,Buffalo Bills,37.0,7.0,Cleveland Browns,BUF,-11.0,38.5,Ralph Wilson Stadium,f,32.0,14.0,87.0,,
8602,12/12/2004,2004,14,f,Carolina Panthers,20.0,7.0,St. Louis Rams,CAR,-7.0,44.5,Bank of America Stadium,f,43.0,7.0,60.0,,
8603,12/12/2004,2004,14,f,Dallas Cowboys,13.0,27.0,New Orleans Saints,DAL,-7.0,49,Texas Stadium,f,56.0,10.0,52.0,,
8604,12/12/2004,2004,14,f,Denver Broncos,20.0,17.0,Miami Dolphins,DEN,-11.5,41,Sports Authority Field at Mile High,f,45.0,14.0,39.0,,
8605,12/12/2004,2004,14,f,Green Bay Packers,16.0,13.0,Detroit Lions,GB,-9.0,41,Lambeau Field,f,33.0,17.0,79.0,,
8688,9/12/2005,2005,1,f,Atlanta Falcons,14.0,10.0,Philadelphia Eagles,PHI,-2.0,41.5,Georgia Dome,f,72.0,0.0,,DOME,1.0
8607,12/12/2004,2004,14,f,Jacksonville Jaguars,22.0,3.0,Chicago Bears,JAX,-7.0,34,EverBank Field,f,49.0,9.0,62.0,,
8695,9/18/2005,2005,2,f,Houston Texans,7.0,27.0,Pittsburgh Steelers,PIT,-4.5,39.5,Reliant Stadium,f,72.0,0.0,,DOME,1.0
8609,12/12/2004,2004,14,f,New England Patriots,35.0,28.0,Cincinnati Bengals,NE,-10.5,47,Gillette Stadium,f,42.0,13.0,70.0,,
8610,12/12/2004,2004,14,f,Pittsburgh Steelers,17.0,6.0,New York Jets,PIT,-4.5,35,Heinz Field,f,33.0,11.0,88.0,,
8611,12/12/2004,2004,14,f,San Diego Chargers,31.0,24.0,Tampa Bay Buccaneers,LAC,-4.0,42.5,Qualcomm Stadium,f,56.0,5.0,88.0,,
8612,12/12/2004,2004,14,f,Washington Redskins,14.0,17.0,Philadelphia Eagles,PHI,-8.0,38.5,FedEx Field,f,44.0,12.0,55.0,,
8613,12/13/2004,2004,14,f,Tennessee Titans,38.0,49.0,Kansas City Chiefs,KC,-2.5,53,Nissan Stadium,f,43.0,10.0,58.0,,
8696,9/18/2005,2005,2,f,Indianapolis Colts,10.0,3.0,Jacksonville Jaguars,IND,-9.0,46,RCA Dome,f,72.0,0.0,,DOME,1.0
8615,12/18/2004,2004,15,f,New York Giants,30.0,33.0,Pittsburgh Steelers,PIT,-10.0,36.5,Giants Stadium,f,34.0,11.0,65.0,,
8616,12/18/2004,2004,15,f,San Francisco 49ers,16.0,26.0,Washington Redskins,WAS,-6.5,36.5,Candlestick Park,f,51.0,3.0,86.0,,
8617,12/19/2004,2004,15,f,Arizona Cardinals,31.0,7.0,St. Louis Rams,LAR,-3.0,41.5,University of Phoenix Stadium,f,61.0,8.0,28.0,,
8618,12/19/2004,2004,15,f,Chicago Bears,5.0,24.0,Houston Texans,CHI,-1.0,34,Soldier Field,f,14.0,20.0,56.0,,
8619,12/19/2004,2004,15,f,Cincinnati Bengals,17.0,33.0,Buffalo Bills,BUF,-3.0,41,Paul Brown Stadium,f,29.0,21.0,58.0,,
8620,12/19/2004,2004,15,f,Cleveland Browns,0.0,21.0,San Diego Chargers,LAC,-8.0,35,FirstEnergy Stadium,f,24.0,18.0,81.0,,
8708,9/25/2005,2005,3,f,Indianapolis Colts,13.0,6.0,Cleveland Browns,IND,-13.5,47,RCA Dome,f,72.0,0.0,,DOME,1.0
8622,12/19/2004,2004,15,f,Green Bay Packers,25.0,28.0,Jacksonville Jaguars,GB,-3.5,37,Lambeau Field,f,7.0,19.0,48.0,,
8624,12/19/2004,2004,15,f,Kansas City Chiefs,45.0,17.0,Denver Broncos,DEN,-3.0,52.5,Arrowhead Stadium,f,20.0,16.0,53.0,,
8625,12/19/2004,2004,15,f,New York Jets,37.0,14.0,Seattle Seahawks,NYJ,-6.5,41.5,Giants Stadium,f,40.0,8.0,82.0,,
8626,12/19/2004,2004,15,f,Oakland Raiders,40.0,35.0,Tennessee Titans,LVR,-3.5,49.5,Oakland Coliseum,f,48.0,7.0,81.0,,
8627,12/19/2004,2004,15,f,Philadelphia Eagles,12.0,7.0,Dallas Cowboys,PHI,-11.5,45,Lincoln Financial Field,f,36.0,5.0,87.0,,
8628,12/19/2004,2004,15,f,Tampa Bay Buccaneers,17.0,21.0,New Orleans Saints,TB,-7.5,43.5,Raymond James Stadium,f,58.0,9.0,66.0,,
8629,12/20/2004,2004,15,f,Miami Dolphins,29.0,28.0,New England Patriots,NE,-10.0,44,Sun Life Stadium,f,58.0,9.0,59.0,,
8710,9/25/2005,2005,3,f,Minnesota Vikings,33.0,16.0,New Orleans Saints,MIN,-3.5,44.5,Hubert H. Humphrey Metrodome,f,72.0,0.0,,DOME,1.0
8631,12/25/2004,2004,16,f,Kansas City Chiefs,31.0,30.0,Oakland Raiders,KC,-9.5,60,Arrowhead Stadium,f,27.0,17.0,55.0,,
8632,12/25/2004,2004,16,f,Tennessee Titans,16.0,37.0,Denver Broncos,DEN,-4.0,50.5,Nissan Stadium,f,21.0,3.0,77.0,,
8633,12/26/2004,2004,16,f,Cincinnati Bengals,23.0,22.0,New York Giants,CIN,-6.5,46.5,Paul Brown Stadium,f,24.0,8.0,76.0,,
8634,12/26/2004,2004,16,f,Dallas Cowboys,13.0,10.0,Washington Redskins,WAS,-2.5,35,Texas Stadium,f,41.0,7.0,50.0,,
8717,9/25/2005,2005,3,f,St. Louis Rams,31.0,27.0,Tennessee Titans,LAR,-6.5,46,Edward Jones Dome,f,72.0,0.0,,DOME,1.0
8720,10/2/2005,2005,4,f,Atlanta Falcons,30.0,10.0,Minnesota Vikings,ATL,-6.0,44.5,Georgia Dome,f,72.0,0.0,,DOME,1.0
8637,12/26/2004,2004,16,f,Jacksonville Jaguars,0.0,21.0,Houston Texans,JAX,-6.5,36.5,EverBank Field,f,43.0,21.0,90.0,,
8638,12/26/2004,2004,16,f,Miami Dolphins,10.0,7.0,Cleveland Browns,MIA,-9.0,40.5,Sun Life Stadium,f,69.0,16.0,79.0,,
8726,10/2/2005,2005,4,f,New Orleans Saints,19.0,7.0,Buffalo Bills,BUF,-1.0,38.5,Alamo Dome,t,72.0,0.0,,DOME,1.0
8640,12/26/2004,2004,16,f,New York Jets,7.0,23.0,New England Patriots,PICK,0.0,41.5,Giants Stadium,f,28.0,14.0,60.0,,
8641,12/26/2004,2004,16,f,Pittsburgh Steelers,20.0,7.0,Baltimore Ravens,PIT,-5.0,34,Heinz Field,f,22.0,6.0,75.0,,
8642,12/26/2004,2004,16,f,San Francisco 49ers,7.0,41.0,Buffalo Bills,BUF,-10.0,41.5,Candlestick Park,f,52.0,12.0,85.0,,
8643,12/26/2004,2004,16,f,Seattle Seahawks,24.0,21.0,Arizona Cardinals,SEA,-7.0,44,CenturyLink Field,f,44.0,6.0,85.0,,
8644,12/26/2004,2004,16,f,Tampa Bay Buccaneers,20.0,37.0,Carolina Panthers,TB,-1.5,39,Raymond James Stadium,f,52.0,21.0,86.0,,
8734,10/9/2005,2005,5,f,Atlanta Falcons,28.0,31.0,New England Patriots,ATL,-2.5,43.5,Georgia Dome,f,72.0,0.0,,DOME,1.0
8646,1/2/2005,2004,17,f,Arizona Cardinals,12.0,7.0,Tampa Bay Buccaneers,ARI,-4.0,38.5,University of Phoenix Stadium,f,56.0,6.0,70.0,,
8647,1/2/2005,2004,17,f,Baltimore Ravens,30.0,23.0,Miami Dolphins,BAL,-11.0,33,M&T Bank Stadium,f,43.0,7.0,68.0,,
8648,1/2/2005,2004,17,f,Buffalo Bills,24.0,29.0,Pittsburgh Steelers,BUF,-9.5,33,Ralph Wilson Stadium,f,40.0,13.0,78.0,,
8649,1/2/2005,2004,17,f,Carolina Panthers,18.0,21.0,New Orleans Saints,CAR,-7.0,46,Bank of America Stadium,f,55.0,3.0,76.0,,
8650,1/2/2005,2004,17,f,Chicago Bears,14.0,31.0,Green Bay Packers,CHI,-3.0,34,Soldier Field,f,43.0,12.0,90.0,,
8651,1/2/2005,2004,17,f,Denver Broncos,33.0,14.0,Indianapolis Colts,DEN,-10.0,44,Sports Authority Field at Mile High,f,28.0,8.0,70.0,,
8741,10/9/2005,2005,5,f,Houston Texans,20.0,34.0,Tennessee Titans,HOU,-1.5,40.5,Reliant Stadium,f,72.0,0.0,,DOME,1.0
8653,1/2/2005,2004,17,f,New England Patriots,21.0,7.0,San Francisco 49ers,NE,-13.0,37,Gillette Stadium,f,34.0,13.0,58.0,,
8654,1/2/2005,2004,17,f,New York Giants,28.0,24.0,Dallas Cowboys,NYG,-1.0,38.5,Giants Stadium,f,40.0,11.0,64.0,,
8655,1/2/2005,2004,17,f,Oakland Raiders,6.0,13.0,Jacksonville Jaguars,JAX,-2.5,43,Oakland Coliseum,f,48.0,11.0,93.0,,
8656,1/2/2005,2004,17,f,Philadelphia Eagles,10.0,38.0,Cincinnati Bengals,CIN,-4.0,37.5,Lincoln Financial Field,f,42.0,8.0,65.0,,
8657,1/2/2005,2004,17,f,San Diego Chargers,24.0,17.0,Kansas City Chiefs,KC,-6.5,51.5,Qualcomm Stadium,f,53.0,4.0,65.0,,
8658,1/2/2005,2004,17,f,Seattle Seahawks,28.0,26.0,Atlanta Falcons,SEA,-5.5,41,CenturyLink Field,f,37.0,14.0,72.0,,
8745,10/9/2005,2005,5,f,St. Louis Rams,31.0,37.0,Seattle Seahawks,LAR,-3.0,48,Edward Jones Dome,f,72.0,0.0,,DOME,1.0
8660,1/2/2005,2004,17,f,Tennessee Titans,24.0,19.0,Detroit Lions,DET,-2.5,45.5,Nissan Stadium,f,59.0,8.0,81.0,,
8661,1/2/2005,2004,17,f,Washington Redskins,21.0,18.0,Minnesota Vikings,MIN,-4.0,41,FedEx Field,f,44.0,7.0,71.0,,
8662,1/8/2005,2004,Wildcard,t,San Diego Chargers,17.0,20.0,New York Jets,LAC,-6.5,42.5,Qualcomm Stadium,f,,,,,
8663,1/8/2005,2004,Wildcard,t,Seattle Seahawks,20.0,27.0,St. Louis Rams,SEA,-4.0,51,CenturyLink Field,f,,,,,
8664,1/9/2005,2004,Wildcard,t,Green Bay Packers,17.0,31.0,Minnesota Vikings,GB,-6.0,52.5,Lambeau Field,f,,,,,
8752,10/16/2005,2005,6,f,Detroit Lions,20.0,21.0,Carolina Panthers,PICK,0.0,42,Ford Field,f,72.0,0.0,,DOME,1.0
8667,1/15/2005,2004,Division,t,Pittsburgh Steelers,20.0,17.0,New York Jets,PIT,-9.0,35.5,Heinz Field,f,,,,,
8668,1/16/2005,2004,Division,t,New England Patriots,20.0,3.0,Indianapolis Colts,NE,-1.0,51,Gillette Stadium,f,,,,,
8669,1/16/2005,2004,Division,t,Philadelphia Eagles,27.0,14.0,Minnesota Vikings,PHI,-8.0,47,Lincoln Financial Field,f,,,,,
8670,1/23/2005,2004,Conference,t,Philadelphia Eagles,27.0,10.0,Atlanta Falcons,PHI,-6.0,37,Lincoln Financial Field,f,,,,,
8671,1/23/2005,2004,Conference,t,Pittsburgh Steelers,27.0,41.0,New England Patriots,NE,-3.0,36.5,Heinz Field,f,,,,,
8672,2/6/2005,2004,Superbowl,t,Philadelphia Eagles,21.0,24.0,New England Patriots,NE,-7.0,46.5,Alltel Stadium,t,59.0,,,,
8673,9/8/2005,2005,1,f,New England Patriots,30.0,20.0,Oakland Raiders,NE,-7.5,50,Gillette Stadium,f,71.0,9.0,64.0,,
8674,9/11/2005,2005,1,f,Baltimore Ravens,7.0,24.0,Indianapolis Colts,IND,-3.0,47,M&T Bank Stadium,f,69.0,4.0,63.0,,
8675,9/11/2005,2005,1,f,Buffalo Bills,22.0,7.0,Houston Texans,BUF,-4.5,39,Ralph Wilson Stadium,f,64.0,8.0,58.0,,
8676,9/11/2005,2005,1,f,Carolina Panthers,20.0,23.0,New Orleans Saints,CAR,-6.5,45.5,Bank of America Stadium,f,74.0,12.0,49.0,,
8677,9/11/2005,2005,1,f,Cleveland Browns,13.0,27.0,Cincinnati Bengals,CIN,-3.5,44.5,FirstEnergy Stadium,f,69.0,6.0,63.0,,
8754,10/16/2005,2005,6,f,New Orleans Saints,31.0,34.0,Atlanta Falcons,ATL,-4.0,42,Alamo Dome,t,72.0,0.0,,DOME,1.0
8679,9/11/2005,2005,1,f,Jacksonville Jaguars,26.0,14.0,Seattle Seahawks,JAX,-3.0,40,EverBank Field,f,79.0,9.0,63.0,,
8680,9/11/2005,2005,1,f,Kansas City Chiefs,27.0,7.0,New York Jets,KC,-3.0,48.5,Arrowhead Stadium,f,78.0,13.0,60.0,,
8681,9/11/2005,2005,1,f,Miami Dolphins,34.0,10.0,Denver Broncos,DEN,-4.5,38.5,Sun Life Stadium,f,81.0,8.0,80.0,,
8760,10/17/2005,2005,6,f,Indianapolis Colts,45.0,28.0,St. Louis Rams,IND,-13.0,50.5,RCA Dome,f,72.0,0.0,,DOME,1.0
8683,9/11/2005,2005,1,f,New York Giants,42.0,19.0,Arizona Cardinals,NYG,-1.5,37.5,Giants Stadium,f,70.0,10.0,53.0,,
8684,9/11/2005,2005,1,f,Pittsburgh Steelers,34.0,7.0,Tennessee Titans,PIT,-7.0,40.5,Heinz Field,f,68.0,4.0,60.0,,
8685,9/11/2005,2005,1,f,San Diego Chargers,24.0,28.0,Dallas Cowboys,LAC,-5.0,41,Qualcomm Stadium,f,68.0,9.0,64.0,,
8686,9/11/2005,2005,1,f,San Francisco 49ers,28.0,25.0,St. Louis Rams,LAR,-4.5,46,Candlestick Park,f,61.0,20.0,74.0,,
8687,9/11/2005,2005,1,f,Washington Redskins,9.0,7.0,Chicago Bears,WAS,-6.0,33,FedEx Field,f,73.0,6.0,55.0,,
8766,10/23/2005,2005,7,f,Houston Texans,20.0,38.0,Indianapolis Colts,IND,-14.5,44.5,Reliant Stadium,f,72.0,0.0,,DOME,1.0
8689,9/18/2005,2005,2,f,Arizona Cardinals,12.0,17.0,St. Louis Rams,LAR,-1.0,44,University of Phoenix Stadium,f,85.0,6.0,15.0,,
8690,9/18/2005,2005,2,f,Carolina Panthers,27.0,17.0,New England Patriots,NE,-3.0,44,Bank of America Stadium,f,77.0,5.0,62.0,,
8691,9/18/2005,2005,2,f,Chicago Bears,38.0,6.0,Detroit Lions,DET,-2.5,34,Soldier Field,f,67.0,8.0,67.0,,
8692,9/18/2005,2005,2,f,Cincinnati Bengals,37.0,8.0,Minnesota Vikings,CIN,-3.0,47,Paul Brown Stadium,f,66.0,4.0,74.0,,
8693,9/18/2005,2005,2,f,Denver Broncos,20.0,17.0,San Diego Chargers,DEN,-3.0,44,Sports Authority Field at Mile High,f,65.0,11.0,26.0,,
8694,9/18/2005,2005,2,f,Green Bay Packers,24.0,26.0,Cleveland Browns,GB,-7.0,43,Lambeau Field,f,66.0,6.0,70.0,,
8767,10/23/2005,2005,7,f,Minnesota Vikings,23.0,20.0,Green Bay Packers,MIN,-2.0,46,Hubert H. Humphrey Metrodome,f,72.0,0.0,,DOME,1.0
8772,10/23/2005,2005,7,f,St. Louis Rams,28.0,17.0,New Orleans Saints,LAR,-5.0,50,Edward Jones Dome,f,72.0,0.0,,DOME,1.0
8697,9/18/2005,2005,2,f,New York Jets,17.0,7.0,Miami Dolphins,NYJ,-6.0,37,Giants Stadium,f,75.0,11.0,57.0,,
8698,9/18/2005,2005,2,f,Oakland Raiders,17.0,23.0,Kansas City Chiefs,KC,-1.5,53,Oakland Coliseum,f,60.0,10.0,76.0,,
8699,9/18/2005,2005,2,f,Philadelphia Eagles,42.0,3.0,San Francisco 49ers,PHI,-11.5,43,Lincoln Financial Field,f,75.0,11.0,57.0,,
8700,9/18/2005,2005,2,f,Seattle Seahawks,21.0,18.0,Atlanta Falcons,SEA,-1.0,41.5,CenturyLink Field,f,57.0,5.0,77.0,,
8701,9/18/2005,2005,2,f,Tampa Bay Buccaneers,19.0,3.0,Buffalo Bills,TB,-2.5,35,Raymond James Stadium,f,84.0,7.0,61.0,,
8702,9/18/2005,2005,2,f,Tennessee Titans,25.0,10.0,Baltimore Ravens,BAL,-3.5,36,Nissan Stadium,f,68.0,3.0,74.0,,
8703,9/19/2005,2005,2,f,Dallas Cowboys,13.0,14.0,Washington Redskins,DAL,-6.0,36,Texas Stadium,f,86.0,11.0,51.0,,
8704,9/19/2005,2005,2,f,New York Giants,27.0,10.0,New Orleans Saints,NYG,-3.0,43,Giants Stadium,f,77.0,8.0,53.0,,
8705,9/25/2005,2005,3,f,Buffalo Bills,16.0,24.0,Atlanta Falcons,BUF,-3.0,36,Ralph Wilson Stadium,f,68.0,10.0,75.0,,
8706,9/25/2005,2005,3,f,Chicago Bears,7.0,24.0,Cincinnati Bengals,CIN,-3.0,39,Soldier Field,f,70.0,8.0,90.0,,
8707,9/25/2005,2005,3,f,Green Bay Packers,16.0,17.0,Tampa Bay Buccaneers,TB,-3.0,38,Lambeau Field,f,64.0,7.0,92.0,,
8774,10/24/2005,2005,7,f,Atlanta Falcons,27.0,14.0,New York Jets,ATL,-7.5,41,Georgia Dome,f,72.0,0.0,,DOME,1.0
8709,9/25/2005,2005,3,f,Miami Dolphins,27.0,24.0,Carolina Panthers,CAR,-3.5,37.5,Sun Life Stadium,f,82.0,10.0,76.0,,
8779,10/30/2005,2005,8,f,Detroit Lions,13.0,19.0,Chicago Bears,DET,-3.0,32.5,Ford Field,f,72.0,0.0,,DOME,1.0
8711,9/25/2005,2005,3,f,New York Jets,20.0,26.0,Jacksonville Jaguars,NYJ,-2.5,34.5,Giants Stadium,f,67.0,10.0,60.0,,
8712,9/25/2005,2005,3,f,Philadelphia Eagles,23.0,20.0,Oakland Raiders,PHI,-8.5,47,Lincoln Financial Field,f,69.0,10.0,60.0,,
8713,9/25/2005,2005,3,f,Pittsburgh Steelers,20.0,23.0,New England Patriots,PIT,-3.0,41.5,Heinz Field,f,71.0,7.0,72.0,,
8714,9/25/2005,2005,3,f,San Diego Chargers,45.0,23.0,New York Giants,LAC,-5.5,42.5,Qualcomm Stadium,f,65.0,7.0,70.0,,
8715,9/25/2005,2005,3,f,San Francisco 49ers,31.0,34.0,Dallas Cowboys,DAL,-6.5,41,Candlestick Park,f,61.0,8.0,57.0,,
8716,9/25/2005,2005,3,f,Seattle Seahawks,37.0,12.0,Arizona Cardinals,SEA,-6.5,42,CenturyLink Field,f,56.0,6.0,65.0,,
8780,10/30/2005,2005,8,f,Houston Texans,19.0,16.0,Cleveland Browns,HOU,-2.0,37.5,Reliant Stadium,f,72.0,0.0,,DOME,1.0
8718,9/26/2005,2005,3,f,Denver Broncos,30.0,10.0,Kansas City Chiefs,DEN,-2.5,49,Sports Authority Field at Mile High,f,58.0,11.0,49.0,,
8719,10/2/2005,2005,4,f,Arizona Cardinals,31.0,14.0,San Francisco 49ers,ARI,-3.0,42,Estadio Azteca,t,66.0,7.0,58.0,,
8786,10/30/2005,2005,8,f,St. Louis Rams,24.0,21.0,Jacksonville Jaguars,JAX,-3.0,43,Edward Jones Dome,f,72.0,0.0,,DOME,1.0
8721,10/2/2005,2005,4,f,Baltimore Ravens,13.0,3.0,New York Jets,BAL,-7.5,31.5,M&T Bank Stadium,f,64.0,4.0,65.0,,
8722,10/2/2005,2005,4,f,Cincinnati Bengals,16.0,10.0,Houston Texans,CIN,-9.5,41.5,Paul Brown Stadium,f,71.0,5.0,75.0,,
8723,10/2/2005,2005,4,f,Jacksonville Jaguars,7.0,20.0,Denver Broncos,JAX,-4.0,37.5,EverBank Field,f,83.0,15.0,73.0,,
8724,10/2/2005,2005,4,f,Kansas City Chiefs,31.0,37.0,Philadelphia Eagles,KC,-2.5,46.5,Arrowhead Stadium,f,75.0,19.0,74.0,,
8725,10/2/2005,2005,4,f,New England Patriots,17.0,41.0,San Diego Chargers,NE,-5.5,47,Gillette Stadium,f,60.0,9.0,73.0,,
8796,11/6/2005,2005,9,f,Minnesota Vikings,27.0,14.0,Detroit Lions,DET,-1.5,37.5,Hubert H. Humphrey Metrodome,f,72.0,0.0,,DOME,1.0
8727,10/2/2005,2005,4,f,New York Giants,44.0,24.0,St. Louis Rams,NYG,-3.0,46,Giants Stadium,f,68.0,6.0,55.0,,
8728,10/2/2005,2005,4,f,Oakland Raiders,19.0,13.0,Dallas Cowboys,LVR,-3.0,46,Oakland Coliseum,f,60.0,14.0,74.0,,
8729,10/2/2005,2005,4,f,Tampa Bay Buccaneers,17.0,13.0,Detroit Lions,TB,-6.5,35,Raymond James Stadium,f,81.0,11.0,74.0,,
8730,10/2/2005,2005,4,f,Tennessee Titans,10.0,31.0,Indianapolis Colts,IND,-7.0,45,Nissan Stadium,f,75.0,6.0,70.0,,
8731,10/2/2005,2005,4,f,Washington Redskins,20.0,17.0,Seattle Seahawks,WAS,-2.0,37,FedEx Field,f,68.0,5.0,60.0,,
8732,10/3/2005,2005,4,f,Carolina Panthers,32.0,29.0,Green Bay Packers,CAR,-3.0,43,Bank of America Stadium,f,71.0,7.0,61.0,,
8733,10/9/2005,2005,5,f,Arizona Cardinals,20.0,24.0,Carolina Panthers,CAR,-3.0,42,University of Phoenix Stadium,f,81.0,14.0,22.0,,
8803,11/13/2005,2005,10,f,Atlanta Falcons,25.0,33.0,Green Bay Packers,ATL,-9.5,42,Georgia Dome,f,72.0,0.0,,DOME,1.0
8735,10/9/2005,2005,5,f,Buffalo Bills,20.0,14.0,Miami Dolphins,BUF,-2.5,33,Ralph Wilson Stadium,f,48.0,11.0,76.0,,
8736,10/9/2005,2005,5,f,Cleveland Browns,20.0,10.0,Chicago Bears,CLE,-3.0,35,FirstEnergy Stadium,f,53.0,11.0,81.0,,
8737,10/9/2005,2005,5,f,Dallas Cowboys,33.0,10.0,Philadelphia Eagles,PHI,-3.5,44,Texas Stadium,f,64.0,9.0,47.0,,
8738,10/9/2005,2005,5,f,Denver Broncos,21.0,19.0,Washington Redskins,DEN,-7.0,34.5,Sports Authority Field at Mile High,f,56.0,16.0,51.0,,
8807,11/13/2005,2005,10,f,Detroit Lions,29.0,21.0,Arizona Cardinals,DET,-4.0,40,Ford Field,f,72.0,0.0,,DOME,1.0
8740,10/9/2005,2005,5,f,Green Bay Packers,52.0,3.0,New Orleans Saints,GB,-3.0,41,Lambeau Field,f,44.0,7.0,79.0,,
8808,11/13/2005,2005,10,f,Indianapolis Colts,31.0,17.0,Houston Texans,IND,-17.0,45,RCA Dome,f,72.0,0.0,,DOME,1.0
8742,10/9/2005,2005,5,f,Jacksonville Jaguars,23.0,20.0,Cincinnati Bengals,JAX,-3.0,38,EverBank Field,f,79.0,7.0,86.0,,
8743,10/9/2005,2005,5,f,New York Jets,14.0,12.0,Tampa Bay Buccaneers,TB,-3.5,32,Giants Stadium,f,60.0,13.0,86.0,,
8744,10/9/2005,2005,5,f,San Francisco 49ers,3.0,28.0,Indianapolis Colts,IND,-14.0,47,Candlestick Park,f,58.0,15.0,70.0,,
8817,11/20/2005,2005,11,f,Atlanta Falcons,27.0,30.0,Tampa Bay Buccaneers,ATL,-6.0,38,Georgia Dome,f,72.0,0.0,,DOME,1.0
8746,10/10/2005,2005,5,f,San Diego Chargers,22.0,24.0,Pittsburgh Steelers,LAC,-3.0,45.5,Qualcomm Stadium,f,65.0,5.0,69.0,,
8747,10/16/2005,2005,6,f,Baltimore Ravens,16.0,3.0,Cleveland Browns,BAL,-4.0,33.5,M&T Bank Stadium,f,57.0,14.0,54.0,,
8748,10/16/2005,2005,6,f,Buffalo Bills,27.0,17.0,New York Jets,BUF,-3.0,33,Ralph Wilson Stadium,f,52.0,16.0,71.0,,
8749,10/16/2005,2005,6,f,Chicago Bears,28.0,3.0,Minnesota Vikings,CHI,-2.0,37.5,Soldier Field,f,53.0,9.0,53.0,,
