schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
10/1/2006,2006,4,False,St. Louis Rams,41.0,34.0,Detroit Lions,LAR,-5.0,42.5,Edward Jones Dome,False,72.0,0.0,,DOME
10/8/2006,2006,5,False,Arizona Cardinals,20.0,23.0,Kansas City Chiefs,KC,-3.5,40,University of Phoenix Stadium,False,72.0,0.0,,DOME
10/8/2006,2006,5,False,Indianapolis Colts,14.0,13.0,Tennessee Titans,IND,-18.0,47.5,RCA Dome,False,72.0,0.0,,DOME
10/8/2006,2006,5,False,Minnesota Vikings,26.0,17.0,Detroit Lions,MIN,-6.0,41,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
10/8/2006,2006,5,False,New Orleans Saints,24.0,21.0,Tampa Bay Buccaneers,NO,-7.0,35,Louisiana Superdome,False,72.0,0.0,,DOME
10/15/2006,2006,6,False,Atlanta Falcons,14.0,27.0,New York Giants,ATL,-3.0,41.5,Georgia Dome,False,72.0,0.0,,DOME
10/15/2006,2006,6,False,Detroit Lions,20.0,17.0,Buffalo Bills,BUF,-1.0,40.5,Ford Field,False,72.0,0.0,,DOME
10/15/2006,2006,6,False,New Orleans Saints,27.0,24.0,Philadelphia Eagles,PHI,-3.0,47,Louisiana Superdome,False,72.0,0.0,,DOME
10/15/2006,2006,6,False,St. Louis Rams,28.0,30.0,Seattle Seahawks,SEA,-3.0,45,Edward Jones Dome,False,72.0,0.0,,DOME
10/16/2006,2006,6,False,Arizona Cardinals,23.0,24.0,Chicago Bears,CHI,-13.0,40.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
10/22/2006,2006,7,False,Atlanta Falcons,41.0,38.0,Pittsburgh Steelers,PIT,-3.0,39,Georgia Dome,False,72.0,0.0,,DOME
10/22/2006,2006,7,False,Houston Texans,27.0,7.0,Jacksonville Jaguars,JAX,-8.0,39.5,Reliant Stadium,False,72.0,0.0,,DOME
10/22/2006,2006,7,False,Indianapolis Colts,36.0,22.0,Washington Redskins,IND,-8.5,47,RCA Dome,False,72.0,0.0,,DOME
10/29/2006,2006,8,False,New Orleans Saints,22.0,35.0,Baltimore Ravens,NO,-2.0,37,Louisiana Superdome,False,72.0,0.0,,DOME
10/30/2006,2006,8,False,Minnesota Vikings,7.0,31.0,New England Patriots,NE,-2.5,39.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
11/5/2006,2006,9,False,Detroit Lions,30.0,14.0,Atlanta Falcons,DET,-5.0,47,Ford Field,False,72.0,0.0,,DOME
11/5/2006,2006,9,False,St. Louis Rams,17.0,31.0,Kansas City Chiefs,LAR,-3.0,48.5,Edward Jones Dome,False,72.0,0.0,,DOME
11/12/2006,2006,10,False,Arizona Cardinals,10.0,27.0,Dallas Cowboys,DAL,-6.5,43.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
11/12/2006,2006,10,False,Atlanta Falcons,13.0,17.0,Cleveland Browns,ATL,-7.5,41.5,Georgia Dome,False,72.0,0.0,,DOME
11/12/2006,2006,10,False,Detroit Lions,13.0,19.0,San Francisco 49ers,DET,-6.0,46.5,Ford Field,False,72.0,0.0,,DOME
11/12/2006,2006,10,False,Indianapolis Colts,17.0,16.0,Buffalo Bills,IND,-12.5,45,RCA Dome,False,72.0,0.0,,DOME
11/12/2006,2006,10,False,Minnesota Vikings,17.0,23.0,Green Bay Packers,MIN,-5.0,40.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
11/19/2006,2006,11,False,Arizona Cardinals,17.0,10.0,Detroit Lions,ARI,-2.5,45.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
11/19/2006,2006,11,False,Houston Texans,21.0,24.0,Buffalo Bills,HOU,-2.5,36.5,Reliant Stadium,False,72.0,0.0,,DOME
11/19/2006,2006,11,False,New Orleans Saints,16.0,31.0,Cincinnati Bengals,NO,-3.0,52.5,Louisiana Superdome,False,72.0,0.0,,DOME
11/23/2006,2006,12,False,Detroit Lions,10.0,27.0,Miami Dolphins,MIA,-2.5,40.5,Ford Field,False,72.0,0.0,,DOME
11/26/2006,2006,12,False,Atlanta Falcons,13.0,31.0,New Orleans Saints,ATL,-3.0,48,Georgia Dome,False,72.0,0.0,,DOME
11/26/2006,2006,12,False,Indianapolis Colts,45.0,21.0,Philadelphia Eagles,IND,-9.5,45,RCA Dome,False,72.0,0.0,,DOME
11/26/2006,2006,12,False,Minnesota Vikings,31.0,26.0,Arizona Cardinals,MIN,-6.0,39,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
11/26/2006,2006,12,False,St. Louis Rams,20.0,17.0,San Francisco 49ers,LAR,-4.5,45,Edward Jones Dome,False,72.0,0.0,,DOME
12/3/2006,2006,13,False,New Orleans Saints,34.0,10.0,San Francisco 49ers,NO,-7.0,45.5,Louisiana Superdome,False,72.0,0.0,,DOME
12/3/2006,2006,13,False,St. Louis Rams,20.0,34.0,Arizona Cardinals,LAR,-6.5,47,Edward Jones Dome,False,72.0,0.0,,DOME
12/10/2006,2006,14,False,Arizona Cardinals,27.0,21.0,Seattle Seahawks,SEA,-3.5,45,University of Phoenix Stadium,False,72.0,0.0,,DOME
12/10/2006,2006,14,False,Detroit Lions,20.0,30.0,Minnesota Vikings,DET,-1.0,40,Ford Field,False,72.0,0.0,,DOME
12/10/2006,2006,14,False,Houston Texans,20.0,26.0,Tennessee Titans,HOU,-1.5,42,Reliant Stadium,False,72.0,0.0,,DOME
12/11/2006,2006,14,False,St. Louis Rams,27.0,42.0,Chicago Bears,CHI,-6.5,41.5,Edward Jones Dome,False,72.0,0.0,,DOME
12/16/2006,2006,15,False,Atlanta Falcons,28.0,38.0,Dallas Cowboys,DAL,-3.5,44.5,Georgia Dome,False,72.0,0.0,,DOME
12/17/2006,2006,15,False,Arizona Cardinals,20.0,37.0,Denver Broncos,DEN,-2.5,44,University of Phoenix Stadium,False,72.0,0.0,,DOME
12/17/2006,2006,15,False,Minnesota Vikings,13.0,26.0,New York Jets,MIN,-3.0,40.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
12/17/2006,2006,15,False,New Orleans Saints,10.0,16.0,Washington Redskins,NO,-9.5,47,Louisiana Superdome,False,72.0,0.0,,DOME
12/18/2006,2006,15,False,Indianapolis Colts,34.0,16.0,Cincinnati Bengals,IND,-3.5,55,RCA Dome,False,72.0,0.0,,DOME
12/24/2006,2006,16,False,Atlanta Falcons,3.0,10.0,Carolina Panthers,ATL,-6.0,41,Georgia Dome,False,72.0,0.0,,DOME
12/24/2006,2006,16,False,Detroit Lions,21.0,26.0,Chicago Bears,CHI,-6.0,41.5,Ford Field,False,72.0,0.0,,DOME
12/24/2006,2006,16,False,Houston Texans,27.0,24.0,Indianapolis Colts,IND,-9.5,47,Reliant Stadium,False,72.0,0.0,,DOME
12/24/2006,2006,16,False,St. Louis Rams,37.0,31.0,Washington Redskins,LAR,-2.0,43,Edward Jones Dome,False,72.0,0.0,,DOME
12/31/2006,2006,17,False,Houston Texans,14.0,6.0,Cleveland Browns,HOU,-6.0,37.5,Reliant Stadium,False,72.0,0.0,,DOME
12/31/2006,2006,17,False,Indianapolis Colts,27.0,22.0,Miami Dolphins,IND,-9.0,43.5,RCA Dome,False,72.0,0.0,,DOME
12/31/2006,2006,17,False,Minnesota Vikings,21.0,41.0,St. Louis Rams,LAR,-2.5,44,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
12/31/2006,2006,17,False,New Orleans Saints,21.0,31.0,Carolina Panthers,CAR,-2.0,38.5,Louisiana Superdome,False,72.0,0.0,,DOME
1/6/2007,2006,Wildcard,True,Indianapolis Colts,23.0,8.0,Kansas City Chiefs,IND,-6.5,51,RCA Dome,False,72.0,0.0,,DOME
1/13/2007,2006,Division,True,New Orleans Saints,27.0,24.0,Philadelphia Eagles,NO,-4.5,48.5,Louisiana Superdome,False,72.0,0.0,,DOME
1/21/2007,2006,Conference,True,Indianapolis Colts,38.0,34.0,New England Patriots,IND,-3.0,47,RCA Dome,False,72.0,0.0,,DOME
2/4/2007,2006,Superbowl,True,Indianapolis Colts,29.0,17.0,Chicago Bears,IND,-7.0,47,Dolphin Stadium,True,67.0,,,Rain
9/6/2007,2007,1,False,Indianapolis Colts,41.0,10.0,New Orleans Saints,IND,-5.5,53.5,RCA Dome,False,72.0,0.0,,DOME
9/9/2007,2007,1,False,Houston Texans,20.0,3.0,Kansas City Chiefs,HOU,-3.0,38,Reliant Stadium,False,72.0,0.0,,DOME
9/9/2007,2007,1,False,Minnesota Vikings,24.0,3.0,Atlanta Falcons,MIN,-3.0,35.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
9/9/2007,2007,1,False,St. Louis Rams,13.0,27.0,Carolina Panthers,LAR,-1.0,43,Edward Jones Dome,False,72.0,0.0,,DOME
9/16/2007,2007,2,False,Arizona Cardinals,23.0,20.0,Seattle Seahawks,SEA,-2.5,42.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
9/16/2007,2007,2,False,Detroit Lions,20.0,17.0,Minnesota Vikings,DET,-3.0,42.5,Ford Field,False,72.0,0.0,,DOME
9/16/2007,2007,2,False,St. Louis Rams,16.0,17.0,San Francisco 49ers,LAR,-3.0,44,Edward Jones Dome,False,72.0,0.0,,DOME
9/23/2007,2007,3,False,Atlanta Falcons,20.0,27.0,Carolina Panthers,CAR,-4.0,38.5,Georgia Dome,False,72.0,0.0,,DOME
9/23/2007,2007,3,False,Houston Texans,24.0,30.0,Indianapolis Colts,IND,-6.5,46.5,Reliant Stadium,False,72.0,0.0,,DOME
9/24/2007,2007,3,False,New Orleans Saints,14.0,31.0,Tennessee Titans,NO,-4.5,46.5,Louisiana Superdome,False,72.0,0.0,,DOME
9/30/2007,2007,4,False,Arizona Cardinals,21.0,14.0,Pittsburgh Steelers,PIT,-5.0,42.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
9/30/2007,2007,4,False,Atlanta Falcons,26.0,16.0,Houston Texans,HOU,-2.5,39.5,Georgia Dome,False,72.0,0.0,,DOME
9/30/2007,2007,4,False,Detroit Lions,37.0,27.0,Chicago Bears,CHI,-2.5,46,Ford Field,False,72.0,0.0,,DOME
9/30/2007,2007,4,False,Indianapolis Colts,38.0,20.0,Denver Broncos,IND,-10.0,46.5,RCA Dome,False,72.0,0.0,,DOME
9/30/2007,2007,4,False,Minnesota Vikings,16.0,23.0,Green Bay Packers,GB,-1.0,38,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
10/7/2007,2007,5,False,Houston Texans,22.0,19.0,Miami Dolphins,HOU,-5.5,43.5,Reliant Stadium,False,72.0,0.0,,DOME
10/7/2007,2007,5,False,Indianapolis Colts,33.0,14.0,Tampa Bay Buccaneers,IND,-9.0,45,RCA Dome,False,72.0,0.0,,DOME
10/7/2007,2007,5,False,New Orleans Saints,13.0,16.0,Carolina Panthers,NO,-4.0,44,Louisiana Superdome,False,72.0,0.0,,DOME
10/7/2007,2007,5,False,St. Louis Rams,31.0,34.0,Arizona Cardinals,ARI,-3.5,41,Edward Jones Dome,False,72.0,0.0,,DOME
10/14/2007,2007,6,False,Arizona Cardinals,10.0,25.0,Carolina Panthers,ARI,-6.0,38.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
10/15/2007,2007,6,False,Atlanta Falcons,10.0,31.0,New York Giants,NYG,-5.5,44,Georgia Dome,False,72.0,0.0,,DOME
10/21/2007,2007,7,False,Detroit Lions,23.0,16.0,Tampa Bay Buccaneers,DET,-2.5,44,Ford Field,False,72.0,0.0,,DOME
10/21/2007,2007,7,False,Houston Texans,36.0,38.0,Tennessee Titans,HOU,-2.0,38,Reliant Stadium,False,72.0,0.0,,DOME
10/21/2007,2007,7,False,New Orleans Saints,22.0,16.0,Atlanta Falcons,NO,-7.5,42,Louisiana Superdome,False,72.0,0.0,,DOME
10/28/2007,2007,8,False,Minnesota Vikings,16.0,23.0,Philadelphia Eagles,PHI,-1.0,37.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
10/28/2007,2007,8,False,St. Louis Rams,20.0,27.0,Cleveland Browns,CLE,-3.0,46.5,Edward Jones Dome,False,72.0,0.0,,DOME
11/4/2007,2007,9,False,Atlanta Falcons,20.0,16.0,San Francisco 49ers,ATL,-3.5,37,Georgia Dome,False,72.0,0.0,,DOME
11/4/2007,2007,9,False,Detroit Lions,44.0,7.0,Denver Broncos,DET,-3.0,46.5,Ford Field,False,72.0,0.0,,DOME
11/4/2007,2007,9,False,Indianapolis Colts,20.0,24.0,New England Patriots,NE,-5.0,56.5,RCA Dome,False,72.0,0.0,,DOME
11/4/2007,2007,9,False,Minnesota Vikings,35.0,17.0,San Diego Chargers,LAC,-7.0,42,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
11/4/2007,2007,9,False,New Orleans Saints,41.0,24.0,Jacksonville Jaguars,NO,-3.0,40,Louisiana Superdome,False,72.0,0.0,,DOME
11/11/2007,2007,10,False,Arizona Cardinals,31.0,21.0,Detroit Lions,ARI,-2.0,45,University of Phoenix Stadium,False,72.0,0.0,,DOME
11/11/2007,2007,10,False,New Orleans Saints,29.0,37.0,St. Louis Rams,NO,-10.5,47,Louisiana Superdome,False,72.0,0.0,,DOME
11/18/2007,2007,11,False,Atlanta Falcons,7.0,31.0,Tampa Bay Buccaneers,TB,-3.0,35.5,Georgia Dome,False,72.0,0.0,,DOME
11/18/2007,2007,11,False,Detroit Lions,10.0,16.0,New York Giants,NYG,-2.5,48,Ford Field,False,72.0,0.0,,DOME
11/18/2007,2007,11,False,Houston Texans,23.0,10.0,New Orleans Saints,HOU,-1.0,50.5,Reliant Stadium,False,72.0,0.0,,DOME
11/18/2007,2007,11,False,Indianapolis Colts,13.0,10.0,Kansas City Chiefs,IND,-14.5,41.5,RCA Dome,False,72.0,0.0,,DOME
11/18/2007,2007,11,False,Minnesota Vikings,29.0,22.0,Oakland Raiders,MIN,-4.5,35.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
11/22/2007,2007,12,False,Atlanta Falcons,13.0,31.0,Indianapolis Colts,IND,-14.0,42.5,Georgia Dome,False,72.0,0.0,,DOME
11/22/2007,2007,12,False,Detroit Lions,26.0,37.0,Green Bay Packers,GB,-3.0,47,Ford Field,False,72.0,0.0,,DOME
11/25/2007,2007,12,False,Arizona Cardinals,31.0,37.0,San Francisco 49ers,ARI,-10.5,38,University of Phoenix Stadium,False,72.0,0.0,,DOME
11/25/2007,2007,12,False,St. Louis Rams,19.0,24.0,Seattle Seahawks,SEA,-3.0,46,Edward Jones Dome,False,72.0,0.0,,DOME
12/2/2007,2007,13,False,Arizona Cardinals,27.0,21.0,Cleveland Browns,PICK,0.0,52,University of Phoenix Stadium,False,72.0,0.0,,DOME
12/2/2007,2007,13,False,Indianapolis Colts,28.0,25.0,Jacksonville Jaguars,IND,-7.0,45,RCA Dome,False,72.0,0.0,,DOME
12/2/2007,2007,13,False,Minnesota Vikings,42.0,10.0,Detroit Lions,MIN,-4.5,44.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
12/2/2007,2007,13,False,New Orleans Saints,23.0,27.0,Tampa Bay Buccaneers,NO,-3.0,42,Louisiana Superdome,False,72.0,0.0,,DOME
12/2/2007,2007,13,False,St. Louis Rams,28.0,16.0,Atlanta Falcons,LAR,-3.0,40,Edward Jones Dome,False,72.0,0.0,,DOME
12/9/2007,2007,14,False,Detroit Lions,27.0,28.0,Dallas Cowboys,DAL,-10.5,50.5,Ford Field,False,72.0,0.0,,DOME
12/9/2007,2007,14,False,Houston Texans,28.0,14.0,Tampa Bay Buccaneers,TB,-2.5,40,Reliant Stadium,False,72.0,0.0,,DOME
12/10/2007,2007,14,False,Atlanta Falcons,14.0,34.0,New Orleans Saints,NO,-4.5,44,Georgia Dome,False,72.0,0.0,,DOME
12/13/2007,2007,15,False,Houston Texans,31.0,13.0,Denver Broncos,DEN,-2.5,47.5,Reliant Stadium,False,72.0,0.0,,DOME
12/16/2007,2007,15,False,New Orleans Saints,31.0,24.0,Arizona Cardinals,NO,-3.5,49.5,Louisiana Superdome,False,72.0,0.0,,DOME
12/16/2007,2007,15,False,St. Louis Rams,14.0,33.0,Green Bay Packers,GB,-7.0,47,Edward Jones Dome,False,72.0,0.0,,DOME
12/17/2007,2007,15,False,Minnesota Vikings,20.0,13.0,Chicago Bears,MIN,-10.5,43.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
12/20/2007,2007,16,False,St. Louis Rams,24.0,41.0,Pittsburgh Steelers,PIT,-8.0,43,Edward Jones Dome,False,72.0,0.0,,DOME
12/23/2007,2007,16,False,Arizona Cardinals,30.0,27.0,Atlanta Falcons,ARI,-10.5,43.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
12/23/2007,2007,16,False,Detroit Lions,25.0,20.0,Kansas City Chiefs,DET,-5.0,43.5,Ford Field,False,72.0,0.0,,DOME
12/23/2007,2007,16,False,Indianapolis Colts,38.0,15.0,Houston Texans,IND,-6.5,45,RCA Dome,False,72.0,0.0,,DOME
12/23/2007,2007,16,False,Minnesota Vikings,21.0,32.0,Washington Redskins,MIN,-6.5,40.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
12/23/2007,2007,16,False,New Orleans Saints,23.0,38.0,Philadelphia Eagles,NO,-3.0,48,Louisiana Superdome,False,72.0,0.0,,DOME
12/30/2007,2007,17,False,Arizona Cardinals,48.0,19.0,St. Louis Rams,ARI,-6.0,49,University of Phoenix Stadium,False,72.0,0.0,,DOME
12/30/2007,2007,17,False,Atlanta Falcons,44.0,41.0,Seattle Seahawks,SEA,-2.0,38.5,Georgia Dome,False,72.0,0.0,,DOME
12/30/2007,2007,17,False,Houston Texans,42.0,28.0,Jacksonville Jaguars,HOU,-7.0,42,Reliant Stadium,False,72.0,0.0,,DOME
12/30/2007,2007,17,False,Indianapolis Colts,10.0,16.0,Tennessee Titans,TEN,-4.5,41,RCA Dome,False,72.0,0.0,,DOME
1/13/2008,2007,Division,True,Indianapolis Colts,24.0,28.0,San Diego Chargers,IND,-11.0,47,RCA Dome,False,72.0,0.0,,DOME
2/3/2008,2007,Superbowl,True,New England Patriots,14.0,17.0,New York Giants,NE,-12.0,55,University of Phoenix Stadium,True,72.0,0.0,,DOME
9/7/2008,2008,1,False,Atlanta Falcons,34.0,21.0,Detroit Lions,DET,-3.0,41,Georgia Dome,False,72.0,0.0,,DOME
9/7/2008,2008,1,False,Indianapolis Colts,13.0,29.0,Chicago Bears,IND,-10.0,44,Lucas Oil Stadium,False,72.0,0.0,,DOME
9/7/2008,2008,1,False,New Orleans Saints,24.0,20.0,Tampa Bay Buccaneers,NO,-3.0,42.5,Louisiana Superdome,False,72.0,0.0,,DOME
9/14/2008,2008,2,False,Arizona Cardinals,31.0,10.0,Miami Dolphins,ARI,-6.5,40.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
9/14/2008,2008,2,False,Detroit Lions,25.0,48.0,Green Bay Packers,GB,-3.0,47,Ford Field,False,72.0,0.0,,DOME
9/14/2008,2008,2,False,Minnesota Vikings,15.0,18.0,Indianapolis Colts,IND,-1.0,43.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
9/14/2008,2008,2,False,St. Louis Rams,13.0,41.0,New York Giants,NYG,-8.0,43.5,Edward Jones Dome,False,72.0,0.0,,DOME
9/21/2008,2008,3,False,Atlanta Falcons,38.0,14.0,Kansas City Chiefs,ATL,-6.5,37,Georgia Dome,False,72.0,0.0,,DOME
9/21/2008,2008,3,False,Indianapolis Colts,21.0,23.0,Jacksonville Jaguars,IND,-4.0,42,Lucas Oil Stadium,False,72.0,0.0,,DOME
9/21/2008,2008,3,False,Minnesota Vikings,20.0,10.0,Carolina Panthers,MIN,-3.0,37.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
9/28/2008,2008,4,False,New Orleans Saints,31.0,17.0,San Francisco 49ers,NO,-4.0,48.5,Louisiana Superdome,False,72.0,0.0,,DOME
9/28/2008,2008,4,False,St. Louis Rams,14.0,31.0,Buffalo Bills,BUF,-8.5,43.5,Edward Jones Dome,False,72.0,0.0,,DOME
10/5/2008,2008,5,False,Arizona Cardinals,41.0,17.0,Buffalo Bills,ARI,-2.5,44.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
10/5/2008,2008,5,False,Detroit Lions,7.0,34.0,Chicago Bears,CHI,-3.0,45.5,Ford Field,False,72.0,0.0,,DOME
10/5/2008,2008,5,False,Houston Texans,27.0,31.0,Indianapolis Colts,IND,-4.5,48.5,Reliant Stadium,False,72.0,0.0,,DOME
10/6/2008,2008,5,False,New Orleans Saints,27.0,30.0,Minnesota Vikings,NO,-3.0,47,Louisiana Superdome,False,72.0,0.0,,DOME
10/12/2008,2008,6,False,Arizona Cardinals,30.0,24.0,Dallas Cowboys,DAL,-5.0,53,University of Phoenix Stadium,False,72.0,0.0,,DOME
10/12/2008,2008,6,False,Atlanta Falcons,22.0,20.0,Chicago Bears,CHI,-3.0,43.5,Georgia Dome,False,72.0,0.0,,DOME
10/12/2008,2008,6,False,Houston Texans,29.0,28.0,Miami Dolphins,HOU,-3.0,44.5,Reliant Stadium,False,72.0,0.0,,DOME
10/12/2008,2008,6,False,Indianapolis Colts,31.0,3.0,Baltimore Ravens,IND,-4.0,38.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
10/12/2008,2008,6,False,Minnesota Vikings,12.0,10.0,Detroit Lions,MIN,-13.0,45.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
10/12/2008,2008,6,False,New Orleans Saints,34.0,3.0,Oakland Raiders,NO,-7.0,47.5,Louisiana Superdome,False,72.0,0.0,,DOME
10/19/2008,2008,7,False,Houston Texans,28.0,21.0,Detroit Lions,HOU,-11.5,47.5,Reliant Stadium,False,72.0,0.0,,DOME
10/19/2008,2008,7,False,St. Louis Rams,34.0,14.0,Dallas Cowboys,DAL,-8.0,45,Edward Jones Dome,False,72.0,0.0,,DOME
10/26/2008,2008,8,False,Detroit Lions,17.0,25.0,Washington Redskins,WAS,-7.0,42,Ford Field,False,72.0,0.0,,DOME
10/26/2008,2008,8,False,Houston Texans,35.0,6.0,Cincinnati Bengals,HOU,-9.0,45.5,Reliant Stadium,False,72.0,0.0,,DOME
11/2/2008,2008,9,False,Indianapolis Colts,18.0,15.0,New England Patriots,IND,-6.5,44,Lucas Oil Stadium,False,72.0,0.0,,DOME
11/2/2008,2008,9,False,Minnesota Vikings,28.0,21.0,Houston Texans,MIN,-5.5,47,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
11/2/2008,2008,9,False,St. Louis Rams,13.0,34.0,Arizona Cardinals,ARI,-3.0,50,Edward Jones Dome,False,72.0,0.0,,DOME
11/9/2008,2008,10,False,Atlanta Falcons,34.0,20.0,New Orleans Saints,ATL,-1.5,51,Georgia Dome,False,72.0,0.0,,DOME
11/9/2008,2008,10,False,Detroit Lions,14.0,38.0,Jacksonville Jaguars,JAX,-5.0,43,Ford Field,False,72.0,0.0,,DOME
11/9/2008,2008,10,False,Houston Texans,13.0,41.0,Baltimore Ravens,HOU,-2.5,44,Reliant Stadium,False,72.0,0.0,,DOME
11/9/2008,2008,10,False,Minnesota Vikings,28.0,27.0,Green Bay Packers,MIN,-2.5,44.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
11/10/2008,2008,10,False,Arizona Cardinals,29.0,24.0,San Francisco 49ers,ARI,-9.5,47.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
11/16/2008,2008,11,False,Atlanta Falcons,20.0,24.0,Denver Broncos,ATL,-6.5,52,Georgia Dome,False,72.0,0.0,,DOME
11/16/2008,2008,11,False,Indianapolis Colts,33.0,27.0,Houston Texans,IND,-8.0,50.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
11/23/2008,2008,12,False,Arizona Cardinals,29.0,37.0,New York Giants,NYG,-3.0,48.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
11/23/2008,2008,12,False,Atlanta Falcons,45.0,28.0,Carolina Panthers,ATL,-1.0,41.5,Georgia Dome,False,72.0,0.0,,DOME
11/23/2008,2008,12,False,Detroit Lions,20.0,38.0,Tampa Bay Buccaneers,TB,-8.0,42.5,Ford Field,False,72.0,0.0,,DOME
11/23/2008,2008,12,False,St. Louis Rams,3.0,27.0,Chicago Bears,CHI,-7.0,44.5,Edward Jones Dome,False,72.0,0.0,,DOME
11/24/2008,2008,12,False,New Orleans Saints,51.0,29.0,Green Bay Packers,NO,-1.0,52,Louisiana Superdome,False,72.0,0.0,,DOME
11/27/2008,2008,13,False,Detroit Lions,10.0,47.0,Tennessee Titans,TEN,-11.0,44,Ford Field,False,72.0,0.0,,DOME
11/30/2008,2008,13,False,Minnesota Vikings,34.0,14.0,Chicago Bears,MIN,-5.0,42.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
11/30/2008,2008,13,False,St. Louis Rams,12.0,16.0,Miami Dolphins,MIA,-7.0,44.5,Edward Jones Dome,False,72.0,0.0,,DOME
12/1/2008,2008,13,False,Houston Texans,30.0,17.0,Jacksonville Jaguars,HOU,-3.0,48.5,Reliant Stadium,False,72.0,0.0,,DOME
12/7/2008,2008,14,False,Arizona Cardinals,34.0,10.0,St. Louis Rams,ARI,-14.5,48.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
12/7/2008,2008,14,False,Buffalo Bills,3.0,16.0,Miami Dolphins,BUF,-2.0,42.5,Rogers Centre,True,72.0,0.0,,DOME
12/7/2008,2008,14,False,Detroit Lions,16.0,20.0,Minnesota Vikings,MIN,-10.5,45.5,Ford Field,False,72.0,0.0,,DOME
12/7/2008,2008,14,False,Indianapolis Colts,35.0,3.0,Cincinnati Bengals,IND,-13.5,41.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
12/7/2008,2008,14,False,New Orleans Saints,29.0,25.0,Atlanta Falcons,NO,-3.0,51.5,Louisiana Superdome,False,72.0,0.0,,DOME
12/14/2008,2008,15,False,Arizona Cardinals,14.0,35.0,Minnesota Vikings,ARI,-3.5,46.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
12/14/2008,2008,15,False,Atlanta Falcons,13.0,10.0,Tampa Bay Buccaneers,ATL,-4.5,43.5,Georgia Dome,False,72.0,0.0,,DOME
12/14/2008,2008,15,False,Houston Texans,13.0,12.0,Tennessee Titans,TEN,-3.0,45,Reliant Stadium,False,72.0,0.0,,DOME
12/14/2008,2008,15,False,Indianapolis Colts,31.0,21.0,Detroit Lions,IND,-17.0,45,Lucas Oil Stadium,False,72.0,0.0,,DOME
12/14/2008,2008,15,False,St. Louis Rams,20.0,23.0,Seattle Seahawks,SEA,-2.5,42,Edward Jones Dome,False,72.0,0.0,,DOME
12/21/2008,2008,16,False,Detroit Lions,7.0,42.0,New Orleans Saints,NO,-7.0,50.5,Ford Field,False,72.0,0.0,,DOME
12/21/2008,2008,16,False,Minnesota Vikings,17.0,24.0,Atlanta Falcons,MIN,-3.0,43.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
12/21/2008,2008,16,False,St. Louis Rams,16.0,17.0,San Francisco 49ers,SF,-3.5,42,Edward Jones Dome,False,72.0,0.0,,DOME
12/28/2008,2008,17,False,Arizona Cardinals,34.0,21.0,Seattle Seahawks,ARI,-7.0,47,University of Phoenix Stadium,False,72.0,0.0,,DOME
12/28/2008,2008,17,False,Atlanta Falcons,31.0,27.0,St. Louis Rams,ATL,-14.0,44.5,Georgia Dome,False,72.0,0.0,,DOME
