index,date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,weather_detail_id,date2
9128,2006-12-03,2006,13,f,St. Louis Rams,20.0,34.0,Arizona Cardinals,LAR,-6.5,47,Edward Jones Dome,f,72.0,0.0,,DOME,1.0,12-03-2006
9065,2006-11-05,2006,9,f,Tampa Bay Buccaneers,14.0,31.0,New Orleans Saints,TB,-1.5,37,Raymond James Stadium,f,72.0,10.0,52.0,,,11-05-2006
9066,2006-11-05,2006,9,f,Washington Redskins,22.0,19.0,Dallas Cowboys,DAL,-3.0,40.5,FedEx Field,f,42.0,4.0,53.0,,,11-05-2006
9067,2006-11-06,2006,9,f,Seattle Seahawks,16.0,0.0,Oakland Raiders,SEA,-7.5,36,CenturyLink Field,f,57.0,14.0,95.0,,,11-06-2006
9133,2006-12-10,2006,14,f,Arizona Cardinals,27.0,21.0,Seattle Seahawks,SEA,-3.5,45,University of Phoenix Stadium,f,72.0,0.0,,DOME,1.0,12-10-2006
9137,2006-12-10,2006,14,f,Detroit Lions,20.0,30.0,Minnesota Vikings,DET,-1.0,40,Ford Field,f,72.0,0.0,,DOME,1.0,12-10-2006
9070,2006-11-12,2006,10,f,Cincinnati Bengals,41.0,49.0,San Diego Chargers,LAC,-1.5,48,Paul Brown Stadium,f,39.0,11.0,74.0,,,11-12-2006
9138,2006-12-10,2006,14,f,Houston Texans,20.0,26.0,Tennessee Titans,HOU,-1.5,42,Reliant Stadium,f,72.0,0.0,,DOME,1.0,12-10-2006
9147,2006-12-11,2006,14,f,St. Louis Rams,27.0,42.0,Chicago Bears,CHI,-6.5,41.5,Edward Jones Dome,f,72.0,0.0,,DOME,1.0,12-11-2006
9073,2006-11-12,2006,10,f,Jacksonville Jaguars,10.0,13.0,Houston Texans,JAX,-10.5,37.5,EverBank Field,f,63.0,12.0,59.0,,,11-12-2006
9074,2006-11-12,2006,10,f,Miami Dolphins,13.0,10.0,Kansas City Chiefs,MIA,-2.0,40.5,Sun Life Stadium,f,75.0,5.0,63.0,,,11-12-2006
9149,2006-12-16,2006,15,f,Atlanta Falcons,28.0,38.0,Dallas Cowboys,DAL,-3.5,44.5,Georgia Dome,f,72.0,0.0,,DOME,1.0,12-16-2006
9076,2006-11-12,2006,10,f,New England Patriots,14.0,17.0,New York Jets,NE,-10.5,38,Gillette Stadium,f,55.0,11.0,92.0,,,11-12-2006
9077,2006-11-12,2006,10,f,New York Giants,20.0,38.0,Chicago Bears,NYG,-1.0,37.5,Giants Stadium,f,60.0,12.0,86.0,,,11-12-2006
9078,2006-11-12,2006,10,f,Oakland Raiders,13.0,17.0,Denver Broncos,DEN,-8.0,33.5,Oakland Coliseum,f,50.0,6.0,67.0,,,11-12-2006
9079,2006-11-12,2006,10,f,Philadelphia Eagles,27.0,3.0,Washington Redskins,PHI,-8.0,41.5,Lincoln Financial Field,f,59.0,13.0,88.0,,,11-12-2006
9080,2006-11-12,2006,10,f,Pittsburgh Steelers,38.0,31.0,New Orleans Saints,PIT,-6.5,45.5,Heinz Field,f,41.0,14.0,85.0,,,11-12-2006
9081,2006-11-12,2006,10,f,Seattle Seahawks,24.0,22.0,St. Louis Rams,SEA,-3.0,43.5,CenturyLink Field,f,45.0,16.0,88.0,,,11-12-2006
9082,2006-11-12,2006,10,f,Tennessee Titans,26.0,27.0,Baltimore Ravens,BAL,-7.5,38,Nissan Stadium,f,45.0,9.0,63.0,,,11-12-2006
9083,2006-11-13,2006,10,f,Carolina Panthers,24.0,10.0,Tampa Bay Buccaneers,CAR,-10.0,37,Bank of America Stadium,f,52.0,6.0,58.0,,,11-13-2006
9150,2006-12-17,2006,15,f,Arizona Cardinals,20.0,37.0,Denver Broncos,DEN,-2.5,44,University of Phoenix Stadium,f,72.0,0.0,,DOME,1.0,12-17-2006
9085,2006-11-19,2006,11,f,Baltimore Ravens,24.0,10.0,Atlanta Falcons,BAL,-3.5,41.5,M&T Bank Stadium,f,44.0,6.0,66.0,,,11-19-2006
9086,2006-11-19,2006,11,f,Carolina Panthers,15.0,0.0,St. Louis Rams,CAR,-6.5,44.5,Bank of America Stadium,f,44.0,5.0,64.0,,,11-19-2006
9087,2006-11-19,2006,11,f,Cleveland Browns,20.0,24.0,Pittsburgh Steelers,PIT,-4.0,36,FirstEnergy Stadium,f,40.0,9.0,76.0,,,11-19-2006
9088,2006-11-19,2006,11,f,Dallas Cowboys,21.0,14.0,Indianapolis Colts,IND,-1.0,49,Texas Stadium,f,51.0,8.0,42.0,,,11-19-2006
9089,2006-11-19,2006,11,f,Denver Broncos,27.0,35.0,San Diego Chargers,DEN,-2.5,42.5,Sports Authority Field at Mile High,f,40.0,8.0,50.0,,,11-19-2006
9090,2006-11-19,2006,11,f,Green Bay Packers,0.0,35.0,New England Patriots,NE,-6.0,46,Lambeau Field,f,37.0,10.0,59.0,,,11-19-2006
9156,2006-12-17,2006,15,f,Minnesota Vikings,13.0,26.0,New York Jets,MIN,-3.0,40.5,Hubert H. Humphrey Metrodome,f,72.0,0.0,,DOME,1.0,12-17-2006
9092,2006-11-19,2006,11,f,Kansas City Chiefs,17.0,13.0,Oakland Raiders,KC,-9.0,36.5,Arrowhead Stadium,f,34.0,6.0,68.0,,,11-19-2006
9093,2006-11-19,2006,11,f,Miami Dolphins,24.0,20.0,Minnesota Vikings,MIA,-3.0,33.5,Sun Life Stadium,f,64.0,8.0,49.0,,,11-19-2006
9158,2006-12-17,2006,15,f,New Orleans Saints,10.0,16.0,Washington Redskins,NO,-9.5,47,Louisiana Superdome,f,72.0,0.0,,DOME,1.0,12-17-2006
9095,2006-11-19,2006,11,f,New York Jets,0.0,10.0,Chicago Bears,CHI,-5.5,40.5,Giants Stadium,f,47.0,12.0,58.0,,,11-19-2006
9096,2006-11-19,2006,11,f,Philadelphia Eagles,13.0,31.0,Tennessee Titans,PHI,-13.0,43.5,Lincoln Financial Field,f,45.0,9.0,58.0,,,11-19-2006
9097,2006-11-19,2006,11,f,San Francisco 49ers,20.0,14.0,Seattle Seahawks,SEA,-3.0,43.5,Candlestick Park,f,57.0,6.0,83.0,,,11-19-2006
9098,2006-11-19,2006,11,f,Tampa Bay Buccaneers,20.0,17.0,Washington Redskins,TB,-3.0,34,Raymond James Stadium,f,58.0,8.0,60.0,,,11-19-2006
9099,2006-11-20,2006,11,f,Jacksonville Jaguars,26.0,10.0,New York Giants,JAX,-3.5,38.5,EverBank Field,f,52.0,10.0,49.0,,,11-20-2006
9100,2006-11-23,2006,12,f,Dallas Cowboys,38.0,10.0,Tampa Bay Buccaneers,DAL,-11.0,39,Texas Stadium,f,59.0,11.0,60.0,,,11-23-2006
9163,2006-12-18,2006,15,f,Indianapolis Colts,34.0,16.0,Cincinnati Bengals,IND,-3.5,55,RCA Dome,f,72.0,0.0,,DOME,1.0,12-18-2006
9102,2006-11-23,2006,12,f,Kansas City Chiefs,19.0,10.0,Denver Broncos,KC,-1.0,39,Arrowhead Stadium,f,51.0,11.0,60.0,,,11-23-2006
9166,2006-12-24,2006,16,f,Atlanta Falcons,3.0,10.0,Carolina Panthers,ATL,-6.0,41,Georgia Dome,f,72.0,0.0,,DOME,1.0,12-24-2006
9104,2006-11-26,2006,12,f,Baltimore Ravens,27.0,0.0,Pittsburgh Steelers,BAL,-3.0,40.5,M&T Bank Stadium,f,43.0,2.0,82.0,,,11-26-2006
9105,2006-11-26,2006,12,f,Buffalo Bills,27.0,24.0,Jacksonville Jaguars,JAX,-3.0,35,Ralph Wilson Stadium,f,53.0,11.0,52.0,,,11-26-2006
9106,2006-11-26,2006,12,f,Cleveland Browns,0.0,30.0,Cincinnati Bengals,CIN,-3.0,44,FirstEnergy Stadium,f,56.0,11.0,48.0,,,11-26-2006
9170,2006-12-24,2006,16,f,Detroit Lions,21.0,26.0,Chicago Bears,CHI,-6.0,41.5,Ford Field,f,72.0,0.0,,DOME,1.0,12-24-2006
9171,2006-12-24,2006,16,f,Houston Texans,27.0,24.0,Indianapolis Colts,IND,-9.5,47,Reliant Stadium,f,72.0,0.0,,DOME,1.0,12-24-2006
9109,2006-11-26,2006,12,f,New England Patriots,17.0,13.0,Chicago Bears,NE,-3.5,38,Gillette Stadium,f,45.0,9.0,75.0,,,11-26-2006
9110,2006-11-26,2006,12,f,New York Jets,26.0,11.0,Houston Texans,NYJ,-5.5,40,Giants Stadium,f,51.0,6.0,68.0,,,11-26-2006
9111,2006-11-26,2006,12,f,San Diego Chargers,21.0,14.0,Oakland Raiders,LAC,-13.0,43,Qualcomm Stadium,f,58.0,6.0,63.0,,,11-26-2006
9177,2006-12-24,2006,16,f,St. Louis Rams,37.0,31.0,Washington Redskins,LAR,-2.0,43,Edward Jones Dome,f,72.0,0.0,,DOME,1.0,12-24-2006
9113,2006-11-26,2006,12,f,Tennessee Titans,24.0,21.0,New York Giants,NYG,-3.5,45,Nissan Stadium,f,56.0,6.0,53.0,,,11-26-2006
9114,2006-11-26,2006,12,f,Washington Redskins,17.0,13.0,Carolina Panthers,CAR,-6.0,36,FedEx Field,f,48.0,4.0,79.0,,,11-26-2006
9115,2006-11-27,2006,12,f,Seattle Seahawks,34.0,24.0,Green Bay Packers,SEA,-10.0,42.5,CenturyLink Field,f,34.0,14.0,84.0,,,11-27-2006
9116,2006-11-30,2006,13,f,Cincinnati Bengals,13.0,7.0,Baltimore Ravens,CIN,-2.5,43.5,Paul Brown Stadium,f,64.0,14.0,75.0,,,11-30-2006
9117,2006-12-03,2006,13,f,Buffalo Bills,21.0,24.0,San Diego Chargers,LAC,-5.5,42.5,Ralph Wilson Stadium,f,32.0,13.0,73.0,,,12-03-2006
9118,2006-12-03,2006,13,f,Chicago Bears,23.0,13.0,Minnesota Vikings,CHI,-9.0,34.5,Soldier Field,f,14.0,12.0,70.0,,,12-03-2006
9119,2006-12-03,2006,13,f,Cleveland Browns,31.0,28.0,Kansas City Chiefs,KC,-5.0,35.5,FirstEnergy Stadium,f,29.0,11.0,69.0,,,12-03-2006
9120,2006-12-03,2006,13,f,Denver Broncos,20.0,23.0,Seattle Seahawks,DEN,-4.0,40.5,Sports Authority Field at Mile High,f,14.0,10.0,68.0,,,12-03-2006
9121,2006-12-03,2006,13,f,Green Bay Packers,10.0,38.0,New York Jets,PICK,0.0,42.5,Lambeau Field,f,17.0,15.0,67.0,,,12-03-2006
9122,2006-12-03,2006,13,f,Miami Dolphins,10.0,24.0,Jacksonville Jaguars,PICK,0.0,35.5,Sun Life Stadium,f,78.0,12.0,70.0,,,12-03-2006
9123,2006-12-03,2006,13,f,New England Patriots,28.0,21.0,Detroit Lions,NE,-13.5,41.5,Gillette Stadium,f,40.0,13.0,47.0,,,12-03-2006
9186,2006-12-31,2006,17,f,Houston Texans,14.0,6.0,Cleveland Browns,HOU,-6.0,37.5,Reliant Stadium,f,72.0,0.0,,DOME,1.0,12-31-2006
9125,2006-12-03,2006,13,f,New York Giants,20.0,23.0,Dallas Cowboys,DAL,-3.5,44,Giants Stadium,f,42.0,12.0,45.0,,,12-03-2006
9126,2006-12-03,2006,13,f,Oakland Raiders,14.0,23.0,Houston Texans,LVR,-3.5,35.5,Oakland Coliseum,f,51.0,8.0,53.0,,,12-03-2006
9127,2006-12-03,2006,13,f,Pittsburgh Steelers,20.0,3.0,Tampa Bay Buccaneers,PIT,-7.0,41,Heinz Field,f,32.0,6.0,63.0,,,12-03-2006
9187,2006-12-31,2006,17,f,Indianapolis Colts,27.0,22.0,Miami Dolphins,IND,-9.0,43.5,RCA Dome,f,72.0,0.0,,DOME,1.0,12-31-2006
9129,2006-12-03,2006,13,f,Tennessee Titans,20.0,17.0,Indianapolis Colts,IND,-7.5,46.5,Nissan Stadium,f,38.0,10.0,55.0,,,12-03-2006
9130,2006-12-03,2006,13,f,Washington Redskins,14.0,24.0,Atlanta Falcons,WAS,-1.5,38.5,FedEx Field,f,40.0,7.0,55.0,,,12-03-2006
9131,2006-12-04,2006,13,f,Philadelphia Eagles,27.0,24.0,Carolina Panthers,CAR,-3.0,37.5,Lincoln Financial Field,f,38.0,15.0,48.0,,,12-04-2006
9132,2006-12-07,2006,14,f,Pittsburgh Steelers,27.0,7.0,Cleveland Browns,PIT,-7.5,34.5,Heinz Field,f,34.0,17.0,64.0,,,12-07-2006
9189,2006-12-31,2006,17,f,Minnesota Vikings,21.0,41.0,St. Louis Rams,LAR,-2.5,44,Hubert H. Humphrey Metrodome,f,72.0,0.0,,DOME,1.0,12-31-2006
9134,2006-12-10,2006,14,f,Carolina Panthers,13.0,27.0,New York Giants,NYG,-2.5,39,Bank of America Stadium,f,38.0,4.0,38.0,,,12-10-2006
9135,2006-12-10,2006,14,f,Cincinnati Bengals,27.0,10.0,Oakland Raiders,CIN,-10.5,39.5,Paul Brown Stadium,f,39.0,12.0,28.0,,,12-10-2006
9136,2006-12-10,2006,14,f,Dallas Cowboys,17.0,42.0,New Orleans Saints,DAL,-6.5,48,Texas Stadium,f,47.0,13.0,51.0,,,12-10-2006
9190,2006-12-31,2006,17,f,New Orleans Saints,21.0,31.0,Carolina Panthers,CAR,-2.0,38.5,Louisiana Superdome,f,72.0,0.0,,DOME,1.0,12-31-2006
9196,2007-01-06,2006,Wildcard,t,Indianapolis Colts,23.0,8.0,Kansas City Chiefs,IND,-6.5,51,RCA Dome,f,72.0,0.0,,DOME,1.0,01-06-2007
9139,2006-12-10,2006,14,f,Jacksonville Jaguars,44.0,17.0,Indianapolis Colts,IND,-1.0,44,EverBank Field,f,56.0,12.0,70.0,,,12-10-2006
9140,2006-12-10,2006,14,f,Kansas City Chiefs,10.0,20.0,Baltimore Ravens,KC,-3.0,37.5,Arrowhead Stadium,f,42.0,23.0,49.0,,,12-10-2006
9141,2006-12-10,2006,14,f,Miami Dolphins,21.0,0.0,New England Patriots,NE,-3.0,37,Sun Life Stadium,f,72.0,14.0,53.0,,,12-10-2006
9142,2006-12-10,2006,14,f,New York Jets,13.0,31.0,Buffalo Bills,NYJ,-3.5,37.5,Giants Stadium,f,44.0,14.0,27.0,,,12-10-2006
9143,2006-12-10,2006,14,f,San Diego Chargers,48.0,20.0,Denver Broncos,LAC,-7.0,41,Qualcomm Stadium,f,60.0,13.0,70.0,,,12-10-2006
9144,2006-12-10,2006,14,f,San Francisco 49ers,19.0,30.0,Green Bay Packers,SF,-4.0,43.5,Candlestick Park,f,53.0,17.0,83.0,,,12-10-2006
9145,2006-12-10,2006,14,f,Tampa Bay Buccaneers,6.0,17.0,Atlanta Falcons,ATL,-3.0,38,Raymond James Stadium,f,63.0,10.0,61.0,,,12-10-2006
9146,2006-12-10,2006,14,f,Washington Redskins,19.0,21.0,Philadelphia Eagles,PHI,-2.0,40.5,FedEx Field,f,37.0,7.0,46.0,,,12-10-2006
9201,2007-01-13,2006,Division,t,New Orleans Saints,27.0,24.0,Philadelphia Eagles,NO,-4.5,48.5,Louisiana Superdome,f,72.0,0.0,,DOME,1.0,01-13-2007
9148,2006-12-14,2006,15,f,Seattle Seahawks,14.0,24.0,San Francisco 49ers,SEA,-10.0,38,CenturyLink Field,f,44.0,13.0,85.0,,,12-14-2006
9205,2007-01-21,2006,Conference,t,Indianapolis Colts,38.0,34.0,New England Patriots,IND,-3.0,47,RCA Dome,f,72.0,0.0,,DOME,1.0,01-21-2007
9206,2007-02-04,2006,Superbowl,t,Indianapolis Colts,29.0,17.0,Chicago Bears,IND,-7.0,47,Dolphin Stadium,t,67.0,,,Rain,6.0,02-04-2007
9151,2006-12-17,2006,15,f,Baltimore Ravens,27.0,17.0,Cleveland Browns,BAL,-12.0,34.5,M&T Bank Stadium,f,42.0,4.0,67.0,,,12-17-2006
9152,2006-12-17,2006,15,f,Buffalo Bills,21.0,0.0,Miami Dolphins,BUF,-1.0,34.5,Ralph Wilson Stadium,f,46.0,15.0,75.0,,,12-17-2006
9153,2006-12-17,2006,15,f,Carolina Panthers,3.0,37.0,Pittsburgh Steelers,PIT,-2.5,39,Bank of America Stadium,f,52.0,5.0,65.0,,,12-17-2006
9154,2006-12-17,2006,15,f,Chicago Bears,34.0,31.0,Tampa Bay Buccaneers,CHI,-13.5,35,Soldier Field,f,49.0,9.0,68.0,,,12-17-2006
9155,2006-12-17,2006,15,f,Green Bay Packers,17.0,9.0,Detroit Lions,GB,-6.0,45,Lambeau Field,f,39.0,9.0,72.0,,,12-17-2006
9207,2007-09-06,2007,1,f,Indianapolis Colts,41.0,10.0,New Orleans Saints,IND,-5.5,53.5,RCA Dome,f,72.0,0.0,,DOME,1.0,09-06-2007
9157,2006-12-17,2006,15,f,New England Patriots,40.0,7.0,Houston Texans,NE,-12.5,37.5,Gillette Stadium,f,44.0,14.0,57.0,,,12-17-2006
9212,2007-09-09,2007,1,f,Houston Texans,20.0,3.0,Kansas City Chiefs,HOU,-3.0,38,Reliant Stadium,f,72.0,0.0,,DOME,1.0,09-09-2007
9159,2006-12-17,2006,15,f,New York Giants,22.0,36.0,Philadelphia Eagles,NYG,-6.0,45,Giants Stadium,f,48.0,10.0,51.0,,,12-17-2006
9160,2006-12-17,2006,15,f,Oakland Raiders,0.0,20.0,St. Louis Rams,LVR,-2.0,39.5,Oakland Coliseum,f,44.0,7.0,72.0,,,12-17-2006
9161,2006-12-17,2006,15,f,San Diego Chargers,20.0,9.0,Kansas City Chiefs,LAC,-9.0,47,Qualcomm Stadium,f,54.0,9.0,66.0,,,12-17-2006
9162,2006-12-17,2006,15,f,Tennessee Titans,24.0,17.0,Jacksonville Jaguars,JAX,-3.5,41,Nissan Stadium,f,58.0,8.0,56.0,,,12-17-2006
9214,2007-09-09,2007,1,f,Minnesota Vikings,24.0,3.0,Atlanta Falcons,MIN,-3.0,35.5,Hubert H. Humphrey Metrodome,f,72.0,0.0,,DOME,1.0,09-09-2007
9164,2006-12-21,2006,16,f,Green Bay Packers,9.0,7.0,Minnesota Vikings,GB,-4.0,38.5,Lambeau Field,f,34.0,8.0,79.0,,,12-21-2006
9165,2006-12-23,2006,16,f,Oakland Raiders,9.0,20.0,Kansas City Chiefs,KC,-7.0,35.5,Oakland Coliseum,f,45.0,6.0,78.0,,,12-23-2006
9219,2007-09-09,2007,1,f,St. Louis Rams,13.0,27.0,Carolina Panthers,LAR,-1.0,43,Edward Jones Dome,f,72.0,0.0,,DOME,1.0,09-09-2007
9167,2006-12-24,2006,16,f,Buffalo Bills,29.0,30.0,Tennessee Titans,BUF,-5.5,38,Ralph Wilson Stadium,f,39.0,22.0,84.0,,,12-24-2006
9168,2006-12-24,2006,16,f,Cleveland Browns,7.0,22.0,Tampa Bay Buccaneers,CLE,-3.0,37.5,FirstEnergy Stadium,f,39.0,14.0,78.0,,,12-24-2006
9169,2006-12-24,2006,16,f,Denver Broncos,24.0,23.0,Cincinnati Bengals,DEN,-3.0,44.5,Sports Authority Field at Mile High,f,28.0,15.0,64.0,,,12-24-2006
9223,2007-09-16,2007,2,f,Arizona Cardinals,23.0,20.0,Seattle Seahawks,SEA,-2.5,42.5,University of Phoenix Stadium,f,72.0,0.0,,DOME,1.0,09-16-2007
9172,2006-12-24,2006,16,f,Jacksonville Jaguars,21.0,24.0,New England Patriots,JAX,-3.0,37,EverBank Field,f,65.0,5.0,84.0,,,12-24-2006
9173,2006-12-24,2006,16,f,New York Giants,7.0,30.0,New Orleans Saints,NYG,-3.0,47.5,Giants Stadium,f,51.0,20.0,48.0,,,12-24-2006
9174,2006-12-24,2006,16,f,Pittsburgh Steelers,7.0,31.0,Baltimore Ravens,PIT,-4.0,37,Heinz Field,f,40.0,11.0,70.0,,,12-24-2006
9175,2006-12-24,2006,16,f,San Francisco 49ers,20.0,26.0,Arizona Cardinals,SF,-4.0,45,Candlestick Park,f,48.0,6.0,80.0,,,12-24-2006
9176,2006-12-24,2006,16,f,Seattle Seahawks,17.0,20.0,San Diego Chargers,LAC,-4.5,45,CenturyLink Field,f,42.0,13.0,73.0,,,12-24-2006
9229,2007-09-16,2007,2,f,Detroit Lions,20.0,17.0,Minnesota Vikings,DET,-3.0,42.5,Ford Field,f,72.0,0.0,,DOME,1.0,09-16-2007
9178,2006-12-25,2006,16,f,Dallas Cowboys,7.0,23.0,Philadelphia Eagles,DAL,-7.0,48.5,Texas Stadium,f,45.0,23.0,66.0,,,12-25-2006
9179,2006-12-25,2006,16,f,Miami Dolphins,10.0,13.0,New York Jets,MIA,-3.0,36.5,Sun Life Stadium,f,79.0,15.0,80.0,,,12-25-2006
9180,2006-12-30,2006,17,f,Washington Redskins,28.0,34.0,New York Giants,NYG,-2.0,43,FedEx Field,f,42.0,5.0,88.0,,,12-30-2006
9181,2006-12-31,2006,17,f,Baltimore Ravens,19.0,7.0,Buffalo Bills,BAL,-9.0,37.5,M&T Bank Stadium,f,41.0,6.0,71.0,,,12-31-2006
9182,2006-12-31,2006,17,f,Chicago Bears,7.0,26.0,Green Bay Packers,CHI,-2.5,37,Soldier Field,f,47.0,16.0,84.0,,,12-31-2006
9183,2006-12-31,2006,17,f,Cincinnati Bengals,17.0,23.0,Pittsburgh Steelers,CIN,-6.0,44.5,Paul Brown Stadium,f,52.0,14.0,73.0,,,12-31-2006
9184,2006-12-31,2006,17,f,Dallas Cowboys,31.0,39.0,Detroit Lions,DAL,-14.0,46,Texas Stadium,f,46.0,15.0,63.0,,,12-31-2006
9185,2006-12-31,2006,17,f,Denver Broncos,23.0,26.0,San Francisco 49ers,DEN,-10.0,39,Sports Authority Field at Mile High,f,21.0,7.0,54.0,,,12-31-2006
9235,2007-09-16,2007,2,f,St. Louis Rams,16.0,17.0,San Francisco 49ers,LAR,-3.0,44,Edward Jones Dome,f,72.0,0.0,,DOME,1.0,09-16-2007
9239,2007-09-23,2007,3,f,Atlanta Falcons,20.0,27.0,Carolina Panthers,CAR,-4.0,38.5,Georgia Dome,f,72.0,0.0,,DOME,1.0,09-23-2007
9188,2006-12-31,2006,17,f,Kansas City Chiefs,35.0,30.0,Jacksonville Jaguars,KC,-2.5,37,Arrowhead Stadium,f,46.0,15.0,93.0,,,12-31-2006
9244,2007-09-23,2007,3,f,Houston Texans,24.0,30.0,Indianapolis Colts,IND,-6.5,46.5,Reliant Stadium,f,72.0,0.0,,DOME,1.0,09-23-2007
9254,2007-09-24,2007,3,f,New Orleans Saints,14.0,31.0,Tennessee Titans,NO,-4.5,46.5,Louisiana Superdome,f,72.0,0.0,,DOME,1.0,09-24-2007
9191,2006-12-31,2006,17,f,New York Jets,23.0,3.0,Oakland Raiders,NYJ,-10.5,34.5,Giants Stadium,f,41.0,12.0,53.0,,,12-31-2006
9192,2006-12-31,2006,17,f,Philadelphia Eagles,24.0,17.0,Atlanta Falcons,PHI,-8.5,43,Lincoln Financial Field,f,41.0,10.0,60.0,,,12-31-2006
9193,2006-12-31,2006,17,f,San Diego Chargers,27.0,20.0,Arizona Cardinals,LAC,-14.0,44,Qualcomm Stadium,f,53.0,4.0,68.0,,,12-31-2006
9194,2006-12-31,2006,17,f,Tampa Bay Buccaneers,7.0,23.0,Seattle Seahawks,TB,-3.0,38,Raymond James Stadium,f,76.0,10.0,74.0,,,12-31-2006
9195,2006-12-31,2006,17,f,Tennessee Titans,23.0,40.0,New England Patriots,TEN,-3.0,41.5,Nissan Stadium,f,61.0,14.0,76.0,,,12-31-2006
9255,2007-09-30,2007,4,f,Arizona Cardinals,21.0,14.0,Pittsburgh Steelers,PIT,-5.0,42.5,University of Phoenix Stadium,f,72.0,0.0,,DOME,1.0,09-30-2007
9197,2007-01-06,2006,Wildcard,t,Seattle Seahawks,21.0,20.0,Dallas Cowboys,SEA,-2.0,48.5,CenturyLink Field,f,,,,,,01-06-2007
9198,2007-01-07,2006,Wildcard,t,New England Patriots,37.0,16.0,New York Jets,NE,-9.0,38.5,Gillette Stadium,f,,,,,,01-07-2007
9199,2007-01-07,2006,Wildcard,t,Philadelphia Eagles,23.0,20.0,New York Giants,PHI,-6.0,46.5,Lincoln Financial Field,f,,,,,,01-07-2007
9200,2007-01-13,2006,Division,t,Baltimore Ravens,6.0,15.0,Indianapolis Colts,BAL,-4.0,41,M&T Bank Stadium,f,,,,,,01-13-2007
9256,2007-09-30,2007,4,f,Atlanta Falcons,26.0,16.0,Houston Texans,HOU,-2.5,39.5,Georgia Dome,f,72.0,0.0,,DOME,1.0,09-30-2007
9202,2007-01-14,2006,Division,t,Chicago Bears,27.0,24.0,Seattle Seahawks,CHI,-8.5,37.5,Soldier Field,f,,,,,,01-14-2007
9203,2007-01-14,2006,Division,t,San Diego Chargers,21.0,24.0,New England Patriots,LAC,-5.0,46.5,Qualcomm Stadium,f,,,,,,01-14-2007
9204,2007-01-21,2006,Conference,t,Chicago Bears,39.0,14.0,New Orleans Saints,CHI,-3.0,43,Soldier Field,f,,,,,,01-21-2007
9261,2007-09-30,2007,4,f,Detroit Lions,37.0,27.0,Chicago Bears,CHI,-2.5,46,Ford Field,f,72.0,0.0,,DOME,1.0,09-30-2007
9262,2007-09-30,2007,4,f,Indianapolis Colts,38.0,20.0,Denver Broncos,IND,-10.0,46.5,RCA Dome,f,72.0,0.0,,DOME,1.0,09-30-2007
9264,2007-09-30,2007,4,f,Minnesota Vikings,16.0,23.0,Green Bay Packers,GB,-1.0,38,Hubert H. Humphrey Metrodome,f,72.0,0.0,,DOME,1.0,09-30-2007
9208,2007-09-09,2007,1,f,Buffalo Bills,14.0,15.0,Denver Broncos,DEN,-3.0,37,Ralph Wilson Stadium,f,67.0,9.0,80.0,,,09-09-2007
9209,2007-09-09,2007,1,f,Cleveland Browns,7.0,34.0,Pittsburgh Steelers,PIT,-4.5,36.5,FirstEnergy Stadium,f,71.0,8.0,83.0,,,09-09-2007
9210,2007-09-09,2007,1,f,Dallas Cowboys,45.0,35.0,New York Giants,DAL,-6.5,44.5,Texas Stadium,f,85.0,10.0,66.0,,,09-09-2007
9211,2007-09-09,2007,1,f,Green Bay Packers,16.0,13.0,Philadelphia Eagles,PHI,-3.0,42.5,Lambeau Field,f,63.0,8.0,78.0,,,09-09-2007
9271,2007-10-07,2007,5,f,Houston Texans,22.0,19.0,Miami Dolphins,HOU,-5.5,43.5,Reliant Stadium,f,72.0,0.0,,DOME,1.0,10-07-2007
9213,2007-09-09,2007,1,f,Jacksonville Jaguars,10.0,13.0,Tennessee Titans,JAX,-7.0,38,EverBank Field,f,80.0,7.0,67.0,,,09-09-2007
9215,2007-09-09,2007,1,f,New York Jets,14.0,38.0,New England Patriots,NE,-6.5,41,Giants Stadium,f,79.0,11.0,60.0,,,09-09-2007
9216,2007-09-09,2007,1,f,Oakland Raiders,21.0,36.0,Detroit Lions,LVR,-2.5,39.5,Oakland Coliseum,f,62.0,12.0,76.0,,,09-09-2007
9217,2007-09-09,2007,1,f,San Diego Chargers,14.0,3.0,Chicago Bears,LAC,-6.0,42.5,Qualcomm Stadium,f,69.0,9.0,68.0,,,09-09-2007
9218,2007-09-09,2007,1,f,Seattle Seahawks,20.0,6.0,Tampa Bay Buccaneers,SEA,-6.0,41,CenturyLink Field,f,64.0,14.0,57.0,,,09-09-2007
9272,2007-10-07,2007,5,f,Indianapolis Colts,33.0,14.0,Tampa Bay Buccaneers,IND,-9.0,45,RCA Dome,f,72.0,0.0,,DOME,1.0,10-07-2007
9220,2007-09-09,2007,1,f,Washington Redskins,16.0,13.0,Miami Dolphins,WAS,-3.0,34.5,FedEx Field,f,77.0,8.0,69.0,,,09-09-2007
9221,2007-09-10,2007,1,f,Cincinnati Bengals,27.0,20.0,Baltimore Ravens,CIN,-2.5,40,Paul Brown Stadium,f,76.0,8.0,71.0,,,09-10-2007
