"INDEX","DATE","SCHEDULE_SEASON","SCHEDULE_WEEK","SCHEDULE_PLAYOFF","TEAM_HOME","SCORE_HOME","SCORE_AWAY","TEAM_AWAY","TEAM_FAVORITE_ID","SPREAD_FAVORITE","OVER_UNDER_LINE","STADIUM","STADIUM_NEUTRAL","WEATHER_TEMPERATURE","WEATHER_WIND_MPH","WEATHER_HUMIDITY","WEATHER_DETAIL","WEATHER_DETAIL_ID","DATE2"
"7827","12/23/2001","2001","15","f","New York Giants","27.0","24.0","Seattle Seahawks","NYG","-3.0","34","Giants Stadium","f","39.0","9.0","56.0","overcast/mostly cloudy","","12/23/2001"
"7825","12/23/2001","2001","15","f","Kansas City Chiefs","20.0","17.0","San Diego Chargers","KC","-3.5","40","Arrowhead Stadium","f","28.0","17.0","58.0","clear","","12/23/2001"
"7823","12/23/2001","2001","15","f","Green Bay Packers","30.0","7.0","Cleveland Browns","GB","-7.5","37","Lambeau Field","f","30.0","17.0","82.0","overcast/mostly cloudy","","12/23/2001"
"7822","12/23/2001","2001","15","f","Carolina Panthers","32.0","38.0","St. Louis Rams","LAR","-12.5","46.5","Bank of America Stadium","f","44.0","9.0","66.0","overcast/mostly cloudy","","12/23/2001"
"7821","12/23/2001","2001","15","f","Baltimore Ravens","16.0","0.0","Cincinnati Bengals","BAL","-10.5","33.5","M&T Bank Stadium","f","36.0","7.0","68.0","overcast/mostly cloudy","","12/23/2001"
"7819","12/23/2001","2001","15","f","Arizona Cardinals","17.0","10.0","Dallas Cowboys","ARI","-3.5","37","University of Phoenix Stadium","f","51.0","6.0","46.0","overcast/mostly cloudy","","12/23/2001"
"7831","12/29/2001","2001","16","f","Tampa Bay Buccaneers","22.0","10.0","Baltimore Ravens","TB","-1.5","34","Raymond James Stadium","f","67.0","9.0","76.0","overcast/mostly cloudy","","12/29/2001"
"7844","12/30/2001","2001","16","f","St. Louis Rams","42.0","17.0","Indianapolis Colts","LAR","-13.0","58.5","Edward Jones Dome","f","72.0","0.0","","DOME","1.0","12/30/2001"
"7833","12/30/2001","2001","16","f","Cincinnati Bengals","26.0","23.0","Pittsburgh Steelers","PIT","-8.0","33.5","Paul Brown Stadium","f","17.0","11.0","65.0","clear","","12/30/2001"
"7832","12/30/2001","2001","16","f","Carolina Panthers","7.0","30.0","Arizona Cardinals","CAR","-1.0","39.5","Bank of America Stadium","f","36.0","7.0","46.0","clear/cloudy mix","","12/30/2001"
"7834","12/30/2001","2001","16","f","Dallas Cowboys","27.0","21.0","San Francisco 49ers","SF","-6.5","39.5","Texas Stadium","f","34.0","12.0","50.0","overcast/mostly cloudy","","12/30/2001"
"7835","12/30/2001","2001","16","f","Denver Broncos","23.0","17.0","Oakland Raiders","DEN","-1.0","41","Sports Authority Field at Mile High","f","21.0","10.0","76.0","overcast/mostly cloudy","","12/30/2001"
"7837","12/30/2001","2001","16","f","Green Bay Packers","24.0","13.0","Minnesota Vikings","GB","-12.0","40","Lambeau Field","f","13.0","14.0","67.0","clear","","12/30/2001"
"7838","12/30/2001","2001","16","f","Jacksonville Jaguars","26.0","30.0","Kansas City Chiefs","JAX","-4.5","40","EverBank Field","f","55.0","10.0","66.0","overcast/mostly cloudy","","12/30/2001"
"7839","12/30/2001","2001","16","f","Miami Dolphins","21.0","14.0","Atlanta Falcons","MIA","-7.0","38.5","Sun Life Stadium","f","70.0","4.0","77.0","clear","","12/30/2001"
"7841","12/30/2001","2001","16","f","New York Jets","9.0","14.0","Buffalo Bills","NYJ","-7.0","37","Giants Stadium","f","29.0","19.0","47.0","clear/cloudy mix","","12/30/2001"
"7842","12/30/2001","2001","16","f","Philadelphia Eagles","24.0","21.0","New York Giants","PHI","-5.0","34.5","Veterans Stadium","f","28.0","16.0","45.0","clear","","12/30/2001"
"7843","12/30/2001","2001","16","f","San Diego Chargers","22.0","25.0","Seattle Seahawks","LAC","-1.5","39","Qualcomm Stadium","f","59.0","5.0","80.0","overcast/mostly cloudy","","12/30/2001"
"7845","12/30/2001","2001","16","f","Tennessee Titans","38.0","41.0","Cleveland Browns","TEN","-5.0","37.5","Nissan Stadium","f","24.0","7.0","59.0","overcast/mostly cloudy","","12/30/2001"
"7840","12/30/2001","2001","16","f","New Orleans Saints","10.0","40.0","Washington Redskins","NO","-5.0","39.5","Louisiana Superdome","f","72.0","0.0","","DOME","1.0","12/30/2001"
"7836","12/30/2001","2001","16","f","Detroit Lions","0.0","24.0","Chicago Bears","CHI","-5.5","38.5","Pontiac Silverdome","f","72.0","0.0","","DOME","1.0","12/30/2001"
"7849","01/06/2002","2001","17","f","Indianapolis Colts","29.0","10.0","Denver Broncos","IND","-2.0","51","RCA Dome","f","72.0","0.0","","DOME","1.0","01/06/2002"
"7848","01/06/2002","2001","17","f","Detroit Lions","15.0","10.0","Dallas Cowboys","DAL","-3.0","36","Pontiac Silverdome","f","72.0","0.0","","DOME","1.0","01/06/2002"
"7859","01/06/2002","2001","17","f","Washington Redskins","20.0","17.0","Arizona Cardinals","WAS","-3.5","36.5","FedEx Field","f","35.0","9.0","65.0","overcast/mostly cloudy","","01/06/2002"
"7858","01/06/2002","2001","17","f","Tennessee Titans","21.0","23.0","Cincinnati Bengals","TEN","-5.5","37.5","Nissan Stadium","f","38.0","9.0","84.0","overcast/mostly cloudy","","01/06/2002"
"7857","01/06/2002","2001","17","f","Tampa Bay Buccaneers","13.0","17.0","Philadelphia Eagles","TB","-3.0","33","Raymond James Stadium","f","62.0","11.0","78.0","overcast/mostly cloudy","","01/06/2002"
"7855","01/06/2002","2001","17","f","Seattle Seahawks","21.0","18.0","Kansas City Chiefs","SEA","-3.5","40","Husky Stadium","f","46.0","10.0","86.0","overcast/mostly cloudy","","01/06/2002"
"7854","01/06/2002","2001","17","f","Pittsburgh Steelers","28.0","7.0","Cleveland Browns","PIT","-7.0","34.5","Heinz Field","f","32.0","6.0","66.0","clear/cloudy mix","","01/06/2002"
"7853","01/06/2002","2001","17","f","Oakland Raiders","22.0","24.0","New York Jets","LVR","-4.5","41.5","Oakland Coliseum","f","54.0","6.0","90.0","overcast/mostly cloudy","","01/06/2002"
"7852","01/06/2002","2001","17","f","New York Giants","25.0","34.0","Green Bay Packers","GB","-3.0","36.5","Giants Stadium","f","38.0","10.0","49.0","overcast/mostly cloudy","","01/06/2002"
"7850","01/06/2002","2001","17","f","Miami Dolphins","34.0","7.0","Buffalo Bills","MIA","-6.5","36.5","Sun Life Stadium","f","70.0","13.0","72.0","overcast/mostly cloudy","","01/06/2002"
"7847","01/06/2002","2001","17","f","Chicago Bears","33.0","13.0","Jacksonville Jaguars","CHI","-6.0","33.5","Memorial Stadium (Champaign)","f","32.0","12.0","82.0","overcast/mostly cloudy","","01/06/2002"
"7846","01/06/2002","2001","17","f","Carolina Panthers","6.0","38.0","New England Patriots","NE","-6.5","36","Bank of America Stadium","f","35.0","6.0","79.0","overcast/mostly cloudy","","01/06/2002"
"7851","01/06/2002","2001","17","f","New Orleans Saints","0.0","38.0","San Francisco 49ers","SF","-2.5","46.5","Louisiana Superdome","f","72.0","0.0","","DOME","1.0","01/06/2002"
"7856","01/06/2002","2001","17","f","St. Louis Rams","31.0","13.0","Atlanta Falcons","LAR","-14.5","48","Edward Jones Dome","f","72.0","0.0","","DOME","1.0","01/06/2002"
"7860","01/07/2002","2001","17","f","Baltimore Ravens","19.0","3.0","Minnesota Vikings","BAL","-10.0","37.5","M&T Bank Stadium","f","35.0","10.0","98.0","overcast/mostly cloudy","","01/07/2002"
"7862","01/12/2002","2001","Wildcard","t","Philadelphia Eagles","31.0","9.0","Tampa Bay Buccaneers","PHI","-3.5","33","Veterans Stadium","f","","","","overcast/mostly cloudy","","01/12/2002"
"7861","01/12/2002","2001","Wildcard","t","Oakland Raiders","38.0","24.0","New York Jets","LVR","-4.5","42","Oakland Coliseum","f","","","","clear","","01/12/2002"
"7863","01/13/2002","2001","Wildcard","t","Green Bay Packers","25.0","15.0","San Francisco 49ers","GB","-3.5","39","Lambeau Field","f","","","","clear","","01/13/2002"
"7864","01/13/2002","2001","Wildcard","t","Miami Dolphins","3.0","20.0","Baltimore Ravens","MIA","-2.5","33","Sun Life Stadium","f","","","","overcast/mostly cloudy","","01/13/2002"
"7866","01/19/2002","2001","Division","t","New England Patriots","16.0","13.0","Oakland Raiders","NE","-3.0","41.5","Foxboro Stadium","f","","","","overcast/mostly cloudy","","01/19/2002"
"7865","01/19/2002","2001","Division","t","Chicago Bears","19.0","33.0","Philadelphia Eagles","CHI","-3.0","32.5","Memorial Stadium (Champaign)","f","","","","overcast/mostly cloudy","","01/19/2002"
"7868","01/20/2002","2001","Division","t","St. Louis Rams","45.0","17.0","Green Bay Packers","LAR","-11.0","54.5","Edward Jones Dome","f","72.0","0.0","","DOME","1.0","01/20/2002"
"7867","01/20/2002","2001","Division","t","Pittsburgh Steelers","27.0","10.0","Baltimore Ravens","PIT","-5.5","32","Heinz Field","f","","","","overcast/mostly cloudy","","01/20/2002"
"7870","01/27/2002","2001","Conference","t","St. Louis Rams","29.0","24.0","Philadelphia Eagles","LAR","-11.0","51","Edward Jones Dome","f","72.0","0.0","","DOME","1.0","01/27/2002"
"7869","01/27/2002","2001","Conference","t","Pittsburgh Steelers","17.0","24.0","New England Patriots","PIT","-10.0","35.5","Heinz Field","f","","","","overcast/mostly cloudy","","01/27/2002"
"7871","02/03/2002","2001","Superbowl","t","St. Louis Rams","17.0","20.0","New England Patriots","LAR","-14.0","53","Louisiana Superdome","t","72.0","0.0","","DOME","1.0","02/03/2002"
"7872","09/05/2002","2002","1","f","New York Giants","13.0","16.0","San Francisco 49ers","SF","-4.0","39","Giants Stadium","f","75.0","12.0","58.0","clear","","09/05/2002"
"7882","09/08/2002","2002","1","f","Miami Dolphins","49.0","21.0","Detroit Lions","MIA","-9.5","35.5","Sun Life Stadium","f","83.0","9.0","80.0","clear/cloudy mix","","09/08/2002"
"7883","09/08/2002","2002","1","f","Oakland Raiders","31.0","17.0","Seattle Seahawks","LVR","-7.5","40","Oakland Coliseum","f","61.0","9.0","72.0","clear","","09/08/2002"
"7884","09/08/2002","2002","1","f","Tampa Bay Buccaneers","20.0","26.0","New Orleans Saints","TB","-6.0","37.5","Raymond James Stadium","f","82.0","7.0","75.0","overcast/mostly cloudy","","09/08/2002"
"7885","09/08/2002","2002","1","f","Tennessee Titans","27.0","24.0","Philadelphia Eagles","TEN","-2.0","37","Nissan Stadium","f","78.0","4.0","60.0","overcast/mostly cloudy","","09/08/2002"
"7881","09/08/2002","2002","1","f","Jacksonville Jaguars","25.0","28.0","Indianapolis Colts","IND","-3.5","44","EverBank Field","f","82.0","14.0","77.0","overcast/mostly cloudy","","09/08/2002"
"7886","09/08/2002","2002","1","f","Washington Redskins","31.0","23.0","Arizona Cardinals","WAS","-6.0","44.5","FedEx Field","f","73.0","5.0","70.0","clear/cloudy mix","","09/08/2002"
"7878","09/08/2002","2002","1","f","Denver Broncos","23.0","16.0","St. Louis Rams","LAR","-3.0","51","Sports Authority Field at Mile High","f","73.0","13.0","45.0","overcast/mostly cloudy","","09/08/2002"
"7877","09/08/2002","2002","1","f","Cleveland Browns","39.0","40.0","Kansas City Chiefs","CLE","-2.0","36","FirstEnergy Stadium","f","78.0","7.0","54.0","clear","","09/08/2002"
"7876","09/08/2002","2002","1","f","Cincinnati Bengals","6.0","34.0","San Diego Chargers","CIN","-3.0","37","Paul Brown Stadium","f","81.0","5.0","50.0","clear","","09/08/2002"
"7875","09/08/2002","2002","1","f","Chicago Bears","27.0","23.0","Minnesota Vikings","CHI","-4.5","41","Memorial Stadium (Champaign)","f","76.0","5.0","75.0","clear","","09/08/2002"
"7874","09/08/2002","2002","1","f","Carolina Panthers","10.0","7.0","Baltimore Ravens","PICK","0.0","33","Bank of America Stadium","f","73.0","8.0","66.0","clear/cloudy mix","","09/08/2002"
"7873","09/08/2002","2002","1","f","Buffalo Bills","31.0","37.0","New York Jets","NYJ","-3.0","43","Ralph Wilson Stadium","f","75.0","7.0","50.0","clear","","09/08/2002"
"7880","09/08/2002","2002","1","f","Houston Texans","19.0","10.0","Dallas Cowboys","DAL","-8.5","33.5","Reliant Stadium","f","72.0","0.0","","DOME","1.0","09/08/2002"
"7879","09/08/2002","2002","1","f","Green Bay Packers","37.0","34.0","Atlanta Falcons","GB","-7.0","42.5","Lambeau Field","f","72.0","6.0","78.0","clear","","09/08/2002"
"7887","09/09/2002","2002","1","f","New England Patriots","30.0","14.0","Pittsburgh Steelers","PIT","-2.5","37.5","Gillette Stadium","f","78.0","8.0","60.0","clear","","09/09/2002"
"7901","09/15/2002","2002","2","f","Seattle Seahawks","13.0","24.0","Arizona Cardinals","SEA","-4.0","40.5","CenturyLink Field","f","61.0","7.0","78.0","overcast/mostly cloudy","","09/15/2002"
"7900","09/15/2002","2002","2","f","San Francisco 49ers","14.0","24.0","Denver Broncos","SF","-3.5","44","Candlestick Park","f","62.0","16.0","79.0","clear/cloudy mix","","09/15/2002"
"7899","09/15/2002","2002","2","f","San Diego Chargers","24.0","3.0","Houston Texans","LAC","-13.5","34","Qualcomm Stadium","f","68.0","8.0","85.0","clear","","09/15/2002"
"7898","09/15/2002","2002","2","f","Pittsburgh Steelers","17.0","30.0","Oakland Raiders","PIT","-4.0","39.5","Heinz Field","f","71.0","7.0","93.0","overcast/mostly cloudy","","09/15/2002"
"7897","09/15/2002","2002","2","f","New York Jets","7.0","44.0","New England Patriots","NYJ","-1.0","41","Giants Stadium","f","75.0","13.0","92.0","overcast/mostly cloudy","","09/15/2002"
"7894","09/15/2002","2002","2","f","Kansas City Chiefs","16.0","23.0","Jacksonville Jaguars","KC","-3.5","46","Arrowhead Stadium","f","67.0","9.0","77.0","clear","","09/15/2002"
"7891","09/15/2002","2002","2","f","Cleveland Browns","20.0","7.0","Cincinnati Bengals","CLE","-3.5","39","FirstEnergy Stadium","f","72.0","10.0","92.0","overcast/mostly cloudy","","09/15/2002"
"7892","09/15/2002","2002","2","f","Dallas Cowboys","21.0","13.0","Tennessee Titans","TEN","-3.5","37.5","Texas Stadium","f","79.0","12.0","62.0","overcast/mostly cloudy","","09/15/2002"
"7890","09/15/2002","2002","2","f","Carolina Panthers","31.0","7.0","Detroit Lions","CAR","-3.0","35.5","Bank of America Stadium","f","70.0","10.0","98.0","overcast/mostly cloudy","","09/15/2002"
"7889","09/15/2002","2002","2","f","Baltimore Ravens","0.0","25.0","Tampa Bay Buccaneers","TB","-4.5","32","M&T Bank Stadium","f","73.0","8.0","94.0","overcast/mostly cloudy","","09/15/2002"
"7902","09/15/2002","2002","2","f","St. Louis Rams","21.0","26.0","New York Giants","LAR","-12.0","46","Edward Jones Dome","f","72.0","0.0","","DOME","1.0","09/15/2002"
"7896","09/15/2002","2002","2","f","New Orleans Saints","35.0","20.0","Green Bay Packers","GB","-2.5","45.5","Louisiana Superdome","f","72.0","0.0","","DOME","1.0","09/15/2002"
"7895","09/15/2002","2002","2","f","Minnesota Vikings","39.0","45.0","Buffalo Bills","MIN","-3.5","49","Hubert H. Humphrey Metrodome","f","72.0","0.0","","DOME","1.0","09/15/2002"
"7893","09/15/2002","2002","2","f","Indianapolis Colts","13.0","21.0","Miami Dolphins","PICK","0.0","47","RCA Dome","f","72.0","0.0","","DOME","1.0","09/15/2002"
"7888","09/15/2002","2002","2","f","Atlanta Falcons","13.0","14.0","Chicago Bears","ATL","-2.5","45","Georgia Dome","f","72.0","0.0","","DOME","1.0","09/15/2002"
"7903","09/16/2002","2002","2","f","Washington Redskins","7.0","37.0","Philadelphia Eagles","PHI","-3.0","44","FedEx Field","f","75.0","12.0","84.0","clear/cloudy mix","","09/16/2002"
"7908","09/22/2002","2002","3","f","Detroit Lions","31.0","37.0","Green Bay Packers","GB","-7.5","44","Ford Field","f","72.0","0.0","","DOME","1.0","09/22/2002"
"7913","09/22/2002","2002","3","f","New York Giants","9.0","6.0","Seattle Seahawks","NYG","-5.5","39","Giants Stadium","f","76.0","12.0","78.0","clear","","09/22/2002"
"7914","09/22/2002","2002","3","f","Philadelphia Eagles","44.0","13.0","Dallas Cowboys","PHI","-10.0","36.5","Veterans Stadium","f","77.0","9.0","69.0","clear/cloudy mix","","09/22/2002"
"7915","09/22/2002","2002","3","f","San Francisco 49ers","20.0","10.0","Washington Redskins","SF","-10.0","44","Candlestick Park","f","61.0","14.0","83.0","clear/cloudy mix","","09/22/2002"
"7904","09/22/2002","2002","3","f","Arizona Cardinals","15.0","23.0","San Diego Chargers","LAC","-2.5","39","University of Phoenix Stadium","f","89.0","6.0","17.0","clear","","09/22/2002"
"7907","09/22/2002","2002","3","f","Denver Broncos","28.0","23.0","Buffalo Bills","DEN","-7.5","47","Sports Authority Field at Mile High","f","52.0","13.0","55.0","clear","","09/22/2002"
"7910","09/22/2002","2002","3","f","Miami Dolphins","30.0","3.0","New York Jets","MIA","-6.0","40.5","Sun Life Stadium","f","83.0","12.0","75.0","clear","","09/22/2002"
"7912","09/22/2002","2002","3","f","New England Patriots","41.0","38.0","Kansas City Chiefs","NE","-8.5","43.5","Gillette Stadium","f","74.0","12.0","74.0","clear","","09/22/2002"
"7906","09/22/2002","2002","3","f","Chicago Bears","23.0","29.0","New Orleans Saints","NO","-2.0","40.5","Memorial Stadium (Champaign)","f","59.0","11.0","69.0","clear","","09/22/2002"
"7911","09/22/2002","2002","3","f","Minnesota Vikings","14.0","21.0","Carolina Panthers","MIN","-6.5","44.5","Hubert H. Humphrey Metrodome","f","72.0","0.0","","DOME","1.0","09/22/2002"
"7909","09/22/2002","2002","3","f","Houston Texans","3.0","23.0","Indianapolis Colts","IND","-10.5","38","Reliant Stadium","f","72.0","0.0","","DOME","1.0","09/22/2002"
"7916","09/22/2002","2002","3","f","Tennessee Titans","28.0","31.0","Cleveland Browns","TEN","-4.5","40.5","Nissan Stadium","f","72.0","7.0","77.0","overcast/mostly cloudy","","09/22/2002"
"7905","09/22/2002","2002","3","f","Atlanta Falcons","30.0","3.0","Cincinnati Bengals","ATL","-7.0","42.5","Georgia Dome","f","72.0","0.0","","DOME","1.0","09/22/2002"
"7917","09/23/2002","2002","3","f","Tampa Bay Buccaneers","26.0","14.0","St. Louis Rams","LAR","-1.5","44","Raymond James Stadium","f","80.0","8.0","82.0","overcast/mostly cloudy","","09/23/2002"
"7920","09/29/2002","2002","4","f","Cincinnati Bengals","7.0","35.0","Tampa Bay Buccaneers","TB","-6.5","33.5","Paul Brown Stadium","f","65.0","5.0","74.0","clear","","09/29/2002"
"7922","09/29/2002","2002","4","f","Green Bay Packers","17.0","14.0","Carolina Panthers","GB","-6.5","41.5","Lambeau Field","f","61.0","7.0","86.0","overcast/mostly cloudy","","09/29/2002"
"7923","09/29/2002","2002","4","f","Jacksonville Jaguars","28.0","3.0","New York Jets","JAX","-3.5","41.5","EverBank Field","f","83.0","9.0","76.0","overcast/mostly cloudy","","09/29/2002"
"7924","09/29/2002","2002","4","f","Kansas City Chiefs","48.0","30.0","Miami Dolphins","MIA","-3.0","44.5","Arrowhead Stadium","f","77.0","14.0","60.0","clear","","09/29/2002"
"7925","09/29/2002","2002","4","f","Oakland Raiders","52.0","25.0","Tennessee Titans","LVR","-6.5","45","Oakland Coliseum","f","60.0","9.0","79.0","clear/cloudy mix","","09/29/2002"
"7926","09/29/2002","2002","4","f","Philadelphia Eagles","35.0","17.0","Houston Texans","PHI","-19.0","36","Veterans Stadium","f","65.0","7.0","64.0","clear/cloudy mix","","09/29/2002"
"7927","09/29/2002","2002","4","f","Pittsburgh Steelers","16.0","13.0","Cleveland Browns","PIT","-6.0","44","Heinz Field","f","59.0","2.0","81.0","clear/cloudy mix","","09/29/2002"
"7928","09/29/2002","2002","4","f","San Diego Chargers","21.0","14.0","New England Patriots","NE","-3.0","40.5","Qualcomm Stadium","f","67.0","9.0","77.0","overcast/mostly cloudy","","09/29/2002"
"7929","09/29/2002","2002","4","f","Seattle Seahawks","48.0","23.0","Minnesota Vikings","SEA","-3.0","44","CenturyLink Field","f","57.0","11.0","69.0","overcast/mostly cloudy","","09/29/2002"
"7930","09/29/2002","2002","4","f","St. Louis Rams","10.0","13.0","Dallas Cowboys","LAR","-12.0","44","Edward Jones Dome","f","72.0","0.0","","DOME","1.0","09/29/2002"
"7921","09/29/2002","2002","4","f","Detroit Lions","26.0","21.0","New Orleans Saints","NO","-9.0","45","Ford Field","f","72.0","0.0","","DOME","1.0","09/29/2002"
"7919","09/29/2002","2002","4","f","Buffalo Bills","33.0","27.0","Chicago Bears","BUF","-3.0","46.5","Ralph Wilson Stadium","f","57.0","9.0","76.0","overcast/mostly cloudy","","09/29/2002"
"7918","09/29/2002","2002","4","f","Arizona Cardinals","21.0","7.0","New York Giants","NYG","-3.0","38.5","University of Phoenix Stadium","f","83.0","10.0","28.0","clear/cloudy mix","","09/29/2002"
"7931","09/30/2002","2002","4","f","Baltimore Ravens","34.0","23.0","Denver Broncos","DEN","-9.0","35","M&T Bank Stadium","f","64.0","3.0","78.0","clear","","09/30/2002"
"7938","10/06/2002","2002","5","f","Indianapolis Colts","28.0","21.0","Cincinnati Bengals","IND","-13.5","43","RCA Dome","f","72.0","0.0","","DOME","1.0","10/06/2002"
"7932","10/06/2002","2002","5","f","Atlanta Falcons","6.0","20.0","Tampa Bay Buccaneers","ATL","-2.5","38.5","Georgia Dome","f","72.0","0.0","","DOME","1.0","10/06/2002"
"7941","10/06/2002","2002","5","f","New Orleans Saints","32.0","29.0","Pittsburgh Steelers","NO","-3.0","43.5","Louisiana Superdome","f","72.0","0.0","","DOME","1.0","10/06/2002"
"7943","10/06/2002","2002","5","f","San Francisco 49ers","37.0","13.0","St. Louis Rams","SF","-6.0","41.5","Candlestick Park","f","69.0","9.0","56.0","clear","","10/06/2002"
"7942","10/06/2002","2002","5","f","New York Jets","25.0","29.0","Kansas City Chiefs","KC","-3.0","46.5","Giants Stadium","f","63.0","13.0","65.0","overcast/mostly cloudy","","10/06/2002"
"7940","10/06/2002","2002","5","f","Miami Dolphins","26.0","13.0","New England Patriots","MIA","-3.0","43.5","Sun Life Stadium","f","82.0","9.0","78.0","clear/cloudy mix","","10/06/2002"
"7935","10/06/2002","2002","5","f","Cleveland Browns","21.0","26.0","Baltimore Ravens","CLE","-6.0","36.5","FirstEnergy Stadium","f","57.0","10.0","68.0","overcast/mostly cloudy","","10/06/2002"
"7937","10/06/2002","2002","5","f","Denver Broncos","26.0","9.0","San Diego Chargers","DEN","-6.5","39.5","Sports Authority Field at Mile High","f","53.0","16.0","43.0","clear/cloudy mix","","10/06/2002"
"7936","10/06/2002","2002","5","f","Dallas Cowboys","17.0","21.0","New York Giants","NYG","-1.5","34.5","Texas Stadium","f","78.0","11.0","55.0","overcast/mostly cloudy","","10/06/2002"
"7944","10/06/2002","2002","5","f","Tennessee Titans","14.0","31.0","Washington Redskins","TEN","-3.5","43.5","Nissan Stadium","f","65.0","6.0","72.0","overcast/mostly cloudy","","10/06/2002"
"7939","10/06/2002","2002","5","f","Jacksonville Jaguars","28.0","25.0","Philadelphia Eagles","PHI","-3.0","42.5","EverBank Field","f","81.0","8.0","79.0","overcast/mostly cloudy","","10/06/2002"
"7933","10/06/2002","2002","5","f","Buffalo Bills","31.0","49.0","Oakland Raiders","LVR","-3.0","53.5","Ralph Wilson Stadium","f","55.0","9.0","69.0","clear/cloudy mix","","10/06/2002"
"7934","10/06/2002","2002","5","f","Carolina Panthers","13.0","16.0","Arizona Cardinals","CAR","-5.0","35","Bank of America Stadium","f","71.0","7.0","72.0","clear/cloudy mix","","10/06/2002"
"7945","10/07/2002","2002","5","f","Chicago Bears","21.0","34.0","Green Bay Packers","CHI","-1.0","44","Memorial Stadium (Champaign)","f","50.0","10.0","59.0","clear","","10/07/2002"
"7958","10/13/2002","2002","6","f","Washington Redskins","27.0","43.0","New Orleans Saints","NO","-1.5","45.5","FedEx Field","f","65.0","7.0","92.0","overcast/mostly cloudy","","10/13/2002"
"7957","10/13/2002","2002","6","f","Tennessee Titans","23.0","14.0","Jacksonville Jaguars","JAX","-1.5","44","Nissan Stadium","f","63.0","10.0","73.0","clear/cloudy mix","","10/13/2002"
"7956","10/13/2002","2002","6","f","Tampa Bay Buccaneers","17.0","3.0","Cleveland Browns","TB","-7.5","36.5","Raymond James Stadium","f","79.0","7.0","82.0","overcast/mostly cloudy","","10/13/2002"
"7954","10/13/2002","2002","6","f","San Diego Chargers","35.0","34.0","Kansas City Chiefs","LAC","-3.0","46.5","Qualcomm Stadium","f","65.0","9.0","81.0","clear","","10/13/2002"
"7953","10/13/2002","2002","6","f","New York Giants","10.0","17.0","Atlanta Falcons","NYG","-6.0","35.5","Giants Stadium","f","59.0","10.0","97.0","overcast/mostly cloudy","","10/13/2002"
"7952","10/13/2002","2002","6","f","New England Patriots","10.0","28.0","Green Bay Packers","NE","-4.5","47","Gillette Stadium","f","57.0","14.0","93.0","overcast/mostly cloudy","","10/13/2002"
"7955","10/13/2002","2002","6","f","St. Louis Rams","28.0","13.0","Oakland Raiders","LVR","-7.0","49","Edward Jones Dome","f","72.0","0.0","","DOME","1.0","10/13/2002"
"7947","10/13/2002","2002","6","f","Dallas Cowboys","14.0","13.0","Carolina Panthers","DAL","-2.0","35","Texas Stadium","f","63.0","19.0","58.0","overcast/mostly cloudy","","10/13/2002"
"7946","10/13/2002","2002","6","f","Cincinnati Bengals","7.0","34.0","Pittsburgh Steelers","PIT","-6.5","40.5","Paul Brown Stadium","f","58.0","12.0","76.0","clear","","10/13/2002"
"7948","10/13/2002","2002","6","f","Denver Broncos","22.0","24.0","Miami Dolphins","DEN","-3.5","41","Sports Authority Field at Mile High","f","45.0","8.0","45.0","clear","","10/13/2002"
"7949","10/13/2002","2002","6","f","Houston Texans","24.0","31.0","Buffalo Bills","BUF","-7.0","44","Reliant Stadium","f","72.0","0.0","","DOME","1.0","10/13/2002"
"7950","10/13/2002","2002","6","f","Indianapolis Colts","22.0","20.0","Baltimore Ravens","IND","-6.5","42","RCA Dome","f","72.0","0.0","","DOME","1.0","10/13/2002"
"7951","10/13/2002","2002","6","f","Minnesota Vikings","31.0","24.0","Detroit Lions","MIN","-4.5","49","Hubert H. Humphrey Metrodome","f","72.0","0.0","","DOME","1.0","10/13/2002"
"7959","10/14/2002","2002","6","f","Seattle Seahawks","21.0","28.0","San Francisco 49ers","SF","-3.0","43.5","CenturyLink Field","f","51.0","11.0","72.0","clear","","10/14/2002"
"7960","10/20/2002","2002","7","f","Arizona Cardinals","9.0","6.0","Dallas Cowboys","ARI","-3.5","36.5","University of Phoenix Stadium","f","74.0","5.0","34.0","overcast/mostly cloudy","","10/20/2002"
"7962","10/20/2002","2002","7","f","Baltimore Ravens","17.0","10.0","Jacksonville Jaguars","JAX","-1.5","38","M&T Bank Stadium","f","56.0","4.0","74.0","overcast/mostly cloudy","","10/20/2002"
"7963","10/20/2002","2002","7","f","Cleveland Browns","34.0","17.0","Houston Texans","CLE","-8.5","36.5","FirstEnergy Stadium","f","46.0","8.0","76.0","clear","","10/20/2002"
"7965","10/20/2002","2002","7","f","Green Bay Packers","30.0","9.0","Washington Redskins","GB","-7.0","48","Lambeau Field","f","38.0","11.0","61.0","overcast/mostly cloudy","","10/20/2002"
"7966","10/20/2002","2002","7","f","Kansas City Chiefs","34.0","37.0","Denver Broncos","DEN","-3.0","50.5","Arrowhead Stadium","f","45.0","7.0","68.0","clear","","10/20/2002"
"7967","10/20/2002","2002","7","f","Miami Dolphins","10.0","23.0","Buffalo Bills","MIA","-6.0","45.5","Sun Life Stadium","f","80.0","5.0","80.0","clear","","10/20/2002"
"7969","10/20/2002","2002","7","f","New York Jets","20.0","7.0","Minnesota Vikings","NYJ","-3.0","49","Giants Stadium","f","56.0","13.0","64.0","clear/cloudy mix","","10/20/2002"
