INDEX,DATE,SCHEDULE_SEASON,SCHEDULE_WEEK,SCHEDULE_PLAYOFF,TEAM_HOME,SCORE_HOME,SCORE_AWAY,TEAM_AWAY,TEAM_FAVORITE_ID,SPREAD_FAVORITE,OVER_UNDER_LINE,STADIUM,STADIUM_NEUTRAL,WEATHER_TEMPERATURE,WEATHER_WIND_MPH,WEATHER_HUMIDITY,WEATHER_DETAIL,WEATHER_DETAIL_ID,DATE2,LATITUDE,LONGITUDE
8476,10/10/2004,2004,5,f,San Francisco 49ers,31,28,Arizona Cardinals,SF,-1,36.5,Candlestick Park,f,62,14,59,clear/cloudy mix,,10/10/2004,37.713486,-122.386256
8472,10/10/2004,2004,5,f,New Orleans Saints,17,20,Tampa Bay Buccaneers,NO,-3,38.5,Louisiana Superdome,f,72,0,,DOME,1,10/10/2004,29.950931,-90.081364
8478,10/10/2004,2004,5,f,Washington Redskins,10,17,Baltimore Ravens,PICK,0,34,FedEx Field,f,65,11,64,clear/cloudy mix,,10/10/2004,38.907697,-76.864517
8477,10/10/2004,2004,5,f,Seattle Seahawks,27,33,St. Louis Rams,SEA,-8,44,CenturyLink Field,f,54,9,86,clear/cloudy mix,,10/10/2004,47.595153,-122.331625
8468,10/10/2004,2004,5,f,Denver Broncos,20,17,Carolina Panthers,DEN,-4,38,Sports Authority Field at Mile High,f,55,12,38,overcast/mostly cloudy,,10/10/2004,39.743936,-105.020097
8466,10/10/2004,2004,5,f,Atlanta Falcons,10,17,Detroit Lions,ATL,-6.5,41,Georgia Dome,f,72,0,,DOME,1,10/10/2004,33.757614,-84.400972
8469,10/10/2004,2004,5,f,Houston Texans,28,34,Minnesota Vikings,MIN,-3.5,50,Reliant Stadium,f,72,0,,DOME,1,10/10/2004,29.684781,-95.410956
8470,10/10/2004,2004,5,f,Indianapolis Colts,35,14,Oakland Raiders,IND,-8.5,52,RCA Dome,f,72,0,,DOME,1,10/10/2004,39.760056,-86.163806
8479,10/11/2004,2004,5,f,Green Bay Packers,27,48,Tennessee Titans,GB,-3,44,Lambeau Field,f,52,5,75,clear,,10/11/2004,44.501306,-88.062167
8488,10/17/2004,2004,6,f,New Orleans Saints,31,38,Minnesota Vikings,MIN,-3.5,53,Louisiana Superdome,f,72,0,,DOME,1,10/17/2004,29.950931,-90.081364
8483,10/17/2004,2004,6,f,Cleveland Browns,34,17,Cincinnati Bengals,CLE,-3,40,FirstEnergy Stadium,f,43,18,64,overcast/mostly cloudy,,10/17/2004,41.506022,-81.699564
8481,10/17/2004,2004,6,f,Buffalo Bills,20,13,Miami Dolphins,BUF,-4.5,30,Ralph Wilson Stadium,f,42,19,77,overcast/mostly cloudy,,10/17/2004,42.773739,-78.786978
8482,10/17/2004,2004,6,f,Chicago Bears,10,13,Washington Redskins,CHI,-1.5,33.5,Soldier Field,f,41,15,57,clear/cloudy mix,,10/17/2004,41.862306,-87.616672
8484,10/17/2004,2004,6,f,Dallas Cowboys,20,24,Pittsburgh Steelers,DAL,-3,39,Texas Stadium,f,69,12,68,overcast/mostly cloudy,,10/17/2004,32.747778,-97.092778
8486,10/17/2004,2004,6,f,Jacksonville Jaguars,22,16,Kansas City Chiefs,KC,-2.5,44,EverBank Field,f,71,8,67,clear/cloudy mix,,10/17/2004,30.323925,-81.637356
8487,10/17/2004,2004,6,f,New England Patriots,30,20,Seattle Seahawks,NE,-3.5,42,Gillette Stadium,f,52,14,63,clear/cloudy mix,,10/17/2004,42.090925,-71.26435
8489,10/17/2004,2004,6,f,New York Jets,22,14,San Francisco 49ers,NYJ,-9.5,43,Giants Stadium,f,51,17,55,overcast/mostly cloudy,,10/17/2004,40.812194,-74.076983
8490,10/17/2004,2004,6,f,Oakland Raiders,3,31,Denver Broncos,DEN,-2.5,42,Oakland Coliseum,f,62,11,82,overcast/mostly cloudy,,10/17/2004,,
8491,10/17/2004,2004,6,f,Philadelphia Eagles,30,8,Carolina Panthers,PHI,-10,42,Lincoln Financial Field,f,51,18,55,clear/cloudy mix,,10/17/2004,39.900775,-75.167453
8492,10/17/2004,2004,6,f,Tennessee Titans,10,20,Houston Texans,TEN,-5.5,46,Nissan Stadium,f,53,5,56,overcast/mostly cloudy,,10/17/2004,36.166461,-86.771289
8480,10/17/2004,2004,6,f,Atlanta Falcons,21,20,San Diego Chargers,ATL,-5.5,43,Georgia Dome,f,72,0,,DOME,1,10/17/2004,33.757614,-84.400972
8485,10/17/2004,2004,6,f,Detroit Lions,10,38,Green Bay Packers,DET,-3,45,Ford Field,f,72,0,,DOME,1,10/17/2004,42.340156,-83.045808
8493,10/18/2004,2004,6,f,St. Louis Rams,28,21,Tampa Bay Buccaneers,LAR,-6.5,42.5,Edward Jones Dome,f,72,0,,DOME,1,10/18/2004,,
8499,10/24/2004,2004,7,f,Indianapolis Colts,24,27,Jacksonville Jaguars,IND,-9,47,RCA Dome,f,72,0,,DOME,1,10/24/2004,39.760056,-86.163806
8506,10/24/2004,2004,7,f,Tampa Bay Buccaneers,19,7,Chicago Bears,TB,-7,32,Raymond James Stadium,f,72,8,70,clear/cloudy mix,,10/24/2004,27.975967,-82.50335
8505,10/24/2004,2004,7,f,Oakland Raiders,26,31,New Orleans Saints,LVR,-3,45.5,Oakland Coliseum,f,59,8,86,clear/cloudy mix,,10/24/2004,,
8504,10/24/2004,2004,7,f,New York Giants,13,28,Detroit Lions,NYG,-7,40,Giants Stadium,f,50,13,64,overcast/mostly cloudy,,10/24/2004,40.812194,-74.076983
8503,10/24/2004,2004,7,f,New England Patriots,13,7,New York Jets,NE,-6,43.5,Gillette Stadium,f,48,18,75,overcast/mostly cloudy,,10/24/2004,42.090925,-71.26435
8501,10/24/2004,2004,7,f,Miami Dolphins,31,14,St. Louis Rams,LAR,-5,37.5,Sun Life Stadium,f,77,7,71,clear,,10/24/2004,25.957919,-80.238842
8500,10/24/2004,2004,7,f,Kansas City Chiefs,56,10,Atlanta Falcons,KC,-3.5,44.5,Arrowhead Stadium,f,59,11,51,clear,,10/24/2004,39.048914,-94.484039
8498,10/24/2004,2004,7,f,Green Bay Packers,41,20,Dallas Cowboys,GB,-4,44,Lambeau Field,f,53,12,76,clear,,10/24/2004,44.501306,-88.062167
8496,10/24/2004,2004,7,f,Carolina Panthers,6,17,San Diego Chargers,CAR,-3,42,Bank of America Stadium,f,57,5,89,overcast/mostly cloudy,,10/24/2004,35.225808,-80.852861
8495,10/24/2004,2004,7,f,Baltimore Ravens,20,6,Buffalo Bills,BAL,-4.5,31,M&T Bank Stadium,f,46,3,86,overcast/mostly cloudy,,10/24/2004,39.277969,-76.622767
8494,10/24/2004,2004,7,f,Arizona Cardinals,25,17,Seattle Seahawks,SEA,-6.5,40,University of Phoenix Stadium,f,67,6,42,clear/cloudy mix,,10/24/2004,33.5277,-112.262608
8497,10/24/2004,2004,7,f,Cleveland Browns,31,34,Philadelphia Eagles,PHI,-7,41.5,FirstEnergy Stadium,f,58,12,82,overcast/mostly cloudy,,10/24/2004,41.506022,-81.699564
8502,10/24/2004,2004,7,f,Minnesota Vikings,20,3,Tennessee Titans,MIN,-6,53,Hubert H. Humphrey Metrodome,f,72,0,,DOME,1,10/24/2004,44.973881,-93.258094
8507,10/25/2004,2004,7,f,Cincinnati Bengals,23,10,Denver Broncos,DEN,-7,42.5,Paul Brown Stadium,f,56,4,67,clear,,10/25/2004,39.095442,-84.516039
8508,10/31/2004,2004,8,f,Buffalo Bills,38,14,Arizona Cardinals,BUF,-4.5,33.5,Ralph Wilson Stadium,f,57,24,67,overcast/mostly cloudy,,10/31/2004,42.773739,-78.786978
8512,10/31/2004,2004,8,f,Houston Texans,20,6,Jacksonville Jaguars,HOU,-2,42,Reliant Stadium,f,72,0,,DOME,1,10/31/2004,29.684781,-95.410956
8520,10/31/2004,2004,8,f,Washington Redskins,14,28,Green Bay Packers,GB,-1,40.5,FedEx Field,f,68,12,66,overcast/mostly cloudy,,10/31/2004,38.907697,-76.864517
8519,10/31/2004,2004,8,f,Tennessee Titans,27,20,Cincinnati Bengals,TEN,-3,39.5,Nissan Stadium,f,67,4,50,overcast/mostly cloudy,,10/31/2004,36.166461,-86.771289
8518,10/31/2004,2004,8,f,Seattle Seahawks,23,17,Carolina Panthers,SEA,-8,39,CenturyLink Field,f,45,9,74,clear,,10/31/2004,47.595153,-122.331625
8510,10/31/2004,2004,8,f,Dallas Cowboys,31,21,Detroit Lions,DAL,-3,40,Texas Stadium,f,71,12,69,overcast/mostly cloudy,,10/31/2004,32.747778,-97.092778
8516,10/31/2004,2004,8,f,Pittsburgh Steelers,34,20,New England Patriots,NE,-3,42,Heinz Field,f,61,14,56,clear,,10/31/2004,40.446786,-80.015761
8515,10/31/2004,2004,8,f,Philadelphia Eagles,15,10,Baltimore Ravens,PHI,-7.5,37,Lincoln Financial Field,f,64,13,71,clear/cloudy mix,,10/31/2004,39.900775,-75.167453
8513,10/31/2004,2004,8,f,Kansas City Chiefs,45,35,Indianapolis Colts,IND,-1,56.5,Arrowhead Stadium,f,53,10,63,clear,,10/31/2004,39.048914,-94.484039
8511,10/31/2004,2004,8,f,Denver Broncos,28,41,Atlanta Falcons,DEN,-7,39.5,Sports Authority Field at Mile High,f,41,10,39,overcast/mostly cloudy,,10/31/2004,39.743936,-105.020097
8514,10/31/2004,2004,8,f,Minnesota Vikings,13,34,New York Giants,MIN,-6.5,48.5,Hubert H. Humphrey Metrodome,f,72,0,,DOME,1,10/31/2004,44.973881,-93.258094
8509,10/31/2004,2004,8,f,Chicago Bears,23,13,San Francisco 49ers,CHI,-2,35.5,Soldier Field,f,50,14,71,overcast/mostly cloudy,,10/31/2004,41.862306,-87.616672
8517,10/31/2004,2004,8,f,San Diego Chargers,42,14,Oakland Raiders,LAC,-6,46,Qualcomm Stadium,f,62,6,66,clear,,10/31/2004,,
8521,11/1/2004,2004,8,f,New York Jets,41,14,Miami Dolphins,NYJ,-7,35.5,Giants Stadium,f,59,17,49,clear,,11/1/2004,40.812194,-74.076983
8522,11/7/2004,2004,9,f,Baltimore Ravens,27,13,Cleveland Browns,BAL,-6,35,M&T Bank Stadium,f,54,5,53,clear,,11/7/2004,39.277969,-76.622767
8524,11/7/2004,2004,9,f,Carolina Panthers,24,27,Oakland Raiders,CAR,-6,41,Bank of America Stadium,f,54,4,59,clear/cloudy mix,,11/7/2004,35.225808,-80.852861
8525,11/7/2004,2004,9,f,Cincinnati Bengals,26,3,Dallas Cowboys,PICK,0,44,Paul Brown Stadium,f,56,13,64,clear,,11/7/2004,39.095442,-84.516039
8526,11/7/2004,2004,9,f,Denver Broncos,31,13,Houston Texans,DEN,-7,44,Sports Authority Field at Mile High,f,50,10,29,clear/cloudy mix,,11/7/2004,39.743936,-105.020097
8528,11/7/2004,2004,9,f,Miami Dolphins,23,24,Arizona Cardinals,MIA,-3,34.5,Sun Life Stadium,f,74,8,70,overcast/mostly cloudy,,11/7/2004,25.957919,-80.238842
8529,11/7/2004,2004,9,f,New York Giants,21,28,Chicago Bears,NYG,-9,34.5,Giants Stadium,f,59,12,45,clear,,11/7/2004,40.812194,-74.076983
8530,11/7/2004,2004,9,f,Pittsburgh Steelers,27,3,Philadelphia Eagles,PHI,-1.5,44.5,Heinz Field,f,56,12,55,clear,,11/7/2004,40.446786,-80.015761
8531,11/7/2004,2004,9,f,San Diego Chargers,43,17,New Orleans Saints,LAC,-6.5,49.5,Qualcomm Stadium,f,60,6,63,overcast/mostly cloudy,,11/7/2004,,
8532,11/7/2004,2004,9,f,San Francisco 49ers,27,42,Seattle Seahawks,SEA,-7,40.5,Candlestick Park,f,54,9,85,clear/cloudy mix,,11/7/2004,37.713486,-122.386256
8534,11/7/2004,2004,9,f,Tampa Bay Buccaneers,34,31,Kansas City Chiefs,KC,-3,45.5,Raymond James Stadium,f,65,7,66,clear,,11/7/2004,27.975967,-82.50335
8523,11/7/2004,2004,9,f,Buffalo Bills,22,17,New York Jets,NYJ,-3,34,Ralph Wilson Stadium,f,51,18,74,overcast/mostly cloudy,,11/7/2004,42.773739,-78.786978
8533,11/7/2004,2004,9,f,St. Louis Rams,22,40,New England Patriots,LAR,-2.5,49.5,Edward Jones Dome,f,72,0,,DOME,1,11/7/2004,,
8527,11/7/2004,2004,9,f,Detroit Lions,10,17,Washington Redskins,DET,-3.5,37,Ford Field,f,72,0,,DOME,1,11/7/2004,42.340156,-83.045808
8535,11/8/2004,2004,9,f,Indianapolis Colts,31,28,Minnesota Vikings,IND,-7,58,RCA Dome,f,72,0,,DOME,1,11/8/2004,39.760056,-86.163806
8544,11/14/2004,2004,10,f,New York Jets,17,20,Baltimore Ravens,BAL,-1,32,Giants Stadium,f,38,14,48,clear,,11/14/2004,40.812194,-74.076983
8537,11/14/2004,2004,10,f,Atlanta Falcons,24,14,Tampa Bay Buccaneers,ATL,-3.5,41,Georgia Dome,f,72,0,,DOME,1,11/14/2004,33.757614,-84.400972
8548,11/14/2004,2004,10,f,Washington Redskins,10,17,Cincinnati Bengals,WAS,-4,36.5,FedEx Field,f,41,13,44,clear,,11/14/2004,38.907697,-76.864517
8546,11/14/2004,2004,10,f,St. Louis Rams,23,12,Seattle Seahawks,SEA,-2.5,50.5,Edward Jones Dome,f,72,0,,DOME,1,11/14/2004,,
8545,11/14/2004,2004,10,f,San Francisco 49ers,27,37,Carolina Panthers,SF,-1.5,41.5,Candlestick Park,f,56,6,86,overcast/mostly cloudy,,11/14/2004,37.713486,-122.386256
8547,11/14/2004,2004,10,f,Tennessee Titans,17,19,Chicago Bears,TEN,-5.5,34,Nissan Stadium,f,49,9,61,overcast/mostly cloudy,,11/14/2004,36.166461,-86.771289
8543,11/14/2004,2004,10,f,New Orleans Saints,27,20,Kansas City Chiefs,KC,-3.5,56.5,Louisiana Superdome,f,72,0,,DOME,1,11/14/2004,29.950931,-90.081364
8540,11/14/2004,2004,10,f,Indianapolis Colts,49,14,Houston Texans,IND,-8.5,54.5,RCA Dome,f,72,0,,DOME,1,11/14/2004,39.760056,-86.163806
8536,11/14/2004,2004,10,f,Arizona Cardinals,17,14,New York Giants,ARI,-1,39,University of Phoenix Stadium,f,62,12,46,clear/cloudy mix,,11/14/2004,33.5277,-112.262608
8538,11/14/2004,2004,10,f,Cleveland Browns,10,24,Pittsburgh Steelers,PIT,-3.5,41,FirstEnergy Stadium,f,36,5,59,clear,,11/14/2004,41.506022,-81.699564
8539,11/14/2004,2004,10,f,Green Bay Packers,34,31,Minnesota Vikings,GB,-4.5,50,Lambeau Field,f,36,7,75,clear,,11/14/2004,44.501306,-88.062167
8541,11/14/2004,2004,10,f,Jacksonville Jaguars,23,17,Detroit Lions,JAX,-3.5,34.5,EverBank Field,f,65,22,82,overcast/mostly cloudy,,11/14/2004,30.323925,-81.637356
8542,11/14/2004,2004,10,f,New England Patriots,29,6,Buffalo Bills,NE,-7,38,Gillette Stadium,f,34,13,48,clear,,11/14/2004,42.090925,-71.26435
8549,11/15/2004,2004,10,f,Dallas Cowboys,21,49,Philadelphia Eagles,PHI,-7,43,Texas Stadium,f,56,8,88,overcast/mostly cloudy,,11/15/2004,32.747778,-97.092778
8555,11/21/2004,2004,11,f,Cleveland Browns,7,10,New York Jets,NYJ,-1.5,38,FirstEnergy Stadium,f,49,10,78,overcast/mostly cloudy,,11/21/2004,41.506022,-81.699564
8554,11/21/2004,2004,11,f,Cincinnati Bengals,14,19,Pittsburgh Steelers,PIT,-4,40.5,Paul Brown Stadium,f,50,8,85,overcast/mostly cloudy,,11/21/2004,39.095442,-84.516039
8553,11/21/2004,2004,11,f,Chicago Bears,10,41,Indianapolis Colts,IND,-8,44.5,Soldier Field,f,42,8,64,overcast/mostly cloudy,,11/21/2004,41.862306,-87.616672
8552,11/21/2004,2004,11,f,Carolina Panthers,35,10,Arizona Cardinals,CAR,-3,38,Bank of America Stadium,f,61,4,78,overcast/mostly cloudy,,11/21/2004,35.225808,-80.852861
8551,11/21/2004,2004,11,f,Buffalo Bills,37,17,St. Louis Rams,BUF,-2,40,Ralph Wilson Stadium,f,50,11,86,overcast/mostly cloudy,,11/21/2004,42.773739,-78.786978
8550,11/21/2004,2004,11,f,Baltimore Ravens,30,10,Dallas Cowboys,BAL,-7.5,36,M&T Bank Stadium,f,55,3,90,overcast/mostly cloudy,,11/21/2004,39.277969,-76.622767
8558,11/21/2004,2004,11,f,Minnesota Vikings,22,19,Detroit Lions,MIN,-8,48,Hubert H. Humphrey Metrodome,f,72,0,,DOME,1,11/21/2004,44.973881,-93.258094
8564,11/21/2004,2004,11,f,Tampa Bay Buccaneers,35,3,San Francisco 49ers,TB,-8,42,Raymond James Stadium,f,71,5,73,clear/cloudy mix,,11/21/2004,27.975967,-82.50335
8563,11/21/2004,2004,11,f,Seattle Seahawks,24,17,Miami Dolphins,SEA,-9.5,37,CenturyLink Field,f,41,3,81,overcast/mostly cloudy,,11/21/2004,47.595153,-122.331625
8562,11/21/2004,2004,11,f,Philadelphia Eagles,28,6,Washington Redskins,PHI,-10,38.5,Lincoln Financial Field,f,51,7,89,overcast/mostly cloudy,,11/21/2004,39.900775,-75.167453
8561,11/21/2004,2004,11,f,Oakland Raiders,17,23,San Diego Chargers,LAC,-4.5,47.5,Oakland Coliseum,f,55,23,27,clear,,11/21/2004,,
8560,11/21/2004,2004,11,f,New York Giants,10,14,Atlanta Falcons,ATL,-3,40,Giants Stadium,f,49,8,94,overcast/mostly cloudy,,11/21/2004,40.812194,-74.076983
8557,11/21/2004,2004,11,f,Jacksonville Jaguars,15,18,Tennessee Titans,JAX,-3,36,EverBank Field,f,71,5,78,overcast/mostly cloudy,,11/21/2004,30.323925,-81.637356
8559,11/21/2004,2004,11,f,New Orleans Saints,13,34,Denver Broncos,DEN,-6,48.5,Louisiana Superdome,f,72,0,,DOME,1,11/21/2004,29.950931,-90.081364
8556,11/21/2004,2004,11,f,Houston Texans,13,16,Green Bay Packers,GB,-3,51,Reliant Stadium,f,72,0,,DOME,1,11/21/2004,29.684781,-95.410956
8565,11/22/2004,2004,11,f,Kansas City Chiefs,19,27,New England Patriots,NE,-3,52,Arrowhead Stadium,f,43,5,85,overcast/mostly cloudy,,11/22/2004,39.048914,-94.484039
8567,11/25/2004,2004,12,f,Detroit Lions,9,41,Indianapolis Colts,IND,-8.5,54,Ford Field,f,72,0,,DOME,1,11/25/2004,42.340156,-83.045808
8566,11/25/2004,2004,12,f,Dallas Cowboys,21,7,Chicago Bears,DAL,-3.5,36,Texas Stadium,f,47,12,57,clear,,11/25/2004,32.747778,-97.092778
8579,11/28/2004,2004,12,f,San Francisco 49ers,17,24,Miami Dolphins,PICK,0,37.5,Candlestick Park,f,54,18,48,clear,,11/28/2004,37.713486,-122.386256
8568,11/28/2004,2004,12,f,Arizona Cardinals,3,13,New York Jets,NYJ,-3,36.5,University of Phoenix Stadium,f,59,12,47,clear/cloudy mix,,11/28/2004,33.5277,-112.262608
8572,11/28/2004,2004,12,f,Denver Broncos,24,25,Oakland Raiders,DEN,-11.5,42.5,Sports Authority Field at Mile High,f,24,15,88,clear/cloudy mix,,11/28/2004,39.743936,-105.020097
8575,11/28/2004,2004,12,f,Minnesota Vikings,27,16,Jacksonville Jaguars,MIN,-6,45.5,Hubert H. Humphrey Metrodome,f,72,0,,DOME,1,11/28/2004,44.973881,-93.258094
8573,11/28/2004,2004,12,f,Houston Texans,31,21,Tennessee Titans,HOU,-2,43,Reliant Stadium,f,72,0,,DOME,1,11/28/2004,29.684781,-95.410956
8569,11/28/2004,2004,12,f,Atlanta Falcons,24,21,New Orleans Saints,ATL,-9,47.5,Georgia Dome,f,72,0,,DOME,1,11/28/2004,33.757614,-84.400972
8578,11/28/2004,2004,12,f,Pittsburgh Steelers,16,7,Washington Redskins,PIT,-10,34.5,Heinz Field,f,43,14,74,overcast/mostly cloudy,,11/28/2004,40.446786,-80.015761
8577,11/28/2004,2004,12,f,New York Giants,6,27,Philadelphia Eagles,PHI,-7,35.5,Giants Stadium,f,55,21,81,overcast/mostly cloudy,,11/28/2004,40.812194,-74.076983
8574,11/28/2004,2004,12,f,Kansas City Chiefs,31,34,San Diego Chargers,KC,-3,54,Arrowhead Stadium,f,34,11,78,overcast/mostly cloudy,,11/28/2004,39.048914,-94.484039
8576,11/28/2004,2004,12,f,New England Patriots,24,3,Baltimore Ravens,NE,-7,34.5,Gillette Stadium,f,47,20,81,overcast/mostly cloudy,,11/28/2004,42.090925,-71.26435
8571,11/28/2004,2004,12,f,Cincinnati Bengals,58,48,Cleveland Browns,CIN,-6,37.5,Paul Brown Stadium,f,40,14,77,overcast/mostly cloudy,,11/28/2004,39.095442,-84.516039
8580,11/28/2004,2004,12,f,Seattle Seahawks,9,38,Buffalo Bills,SEA,-4,38,CenturyLink Field,f,40,5,82,overcast/mostly cloudy,,11/28/2004,47.595153,-122.331625
8570,11/28/2004,2004,12,f,Carolina Panthers,21,14,Tampa Bay Buccaneers,TB,-3,39,Bank of America Stadium,f,48,7,75,clear/cloudy mix,,11/28/2004,35.225808,-80.852861
8581,11/29/2004,2004,12,f,Green Bay Packers,45,17,St. Louis Rams,GB,-7,51,Lambeau Field,f,31,6,80,clear,,11/29/2004,44.501306,-88.062167
8585,12/5/2004,2004,13,f,Detroit Lions,26,12,Arizona Cardinals,DET,-6,37,Ford Field,f,72,0,,DOME,1,12/5/2004,42.340156,-83.045808
8586,12/5/2004,2004,13,f,Indianapolis Colts,51,24,Tennessee Titans,IND,-12,54,RCA Dome,f,72,0,,DOME,1,12/5/2004,39.760056,-86.163806
8596,12/5/2004,2004,13,f,Washington Redskins,31,7,New York Giants,WAS,-3,33,FedEx Field,f,45,8,60,clear/cloudy mix,,12/5/2004,38.907697,-76.864517
8595,12/5/2004,2004,13,f,Tampa Bay Buccaneers,27,0,Atlanta Falcons,TB,-2,39.5,Raymond James Stadium,f,61,5,65,overcast/mostly cloudy,,12/5/2004,27.975967,-82.50335
8593,12/5/2004,2004,13,f,San Diego Chargers,20,17,Denver Broncos,LAC,-3,46.5,Qualcomm Stadium,f,54,11,72,overcast/mostly cloudy,,12/5/2004,,
8591,12/5/2004,2004,13,f,Oakland Raiders,27,34,Kansas City Chiefs,KC,-1,52,Oakland Coliseum,f,46,8,71,clear/cloudy mix,,12/5/2004,,
8590,12/5/2004,2004,13,f,New York Jets,29,7,Houston Texans,NYJ,-7,42,Giants Stadium,f,47,14,49,clear,,12/5/2004,40.812194,-74.076983
8588,12/5/2004,2004,13,f,Miami Dolphins,32,42,Buffalo Bills,BUF,-5,34,Sun Life Stadium,f,72,8,76,overcast/mostly cloudy,,12/5/2004,25.957919,-80.238842
8587,12/5/2004,2004,13,f,Jacksonville Jaguars,16,17,Pittsburgh Steelers,PIT,-3,35.5,EverBank Field,f,53,4,86,overcast/mostly cloudy,,12/5/2004,30.323925,-81.637356
8584,12/5/2004,2004,13,f,Cleveland Browns,15,42,New England Patriots,NE,-11,41,FirstEnergy Stadium,f,40,10,74,overcast/mostly cloudy,,12/5/2004,41.506022,-81.699564
8583,12/5/2004,2004,13,f,Chicago Bears,24,14,Minnesota Vikings,MIN,-7,40.5,Soldier Field,f,37,9,86,overcast/mostly cloudy,,12/5/2004,41.862306,-87.616672
8582,12/5/2004,2004,13,f,Baltimore Ravens,26,27,Cincinnati Bengals,BAL,-6.5,37,M&T Bank Stadium,f,43,6,58,clear/cloudy mix,,12/5/2004,39.277969,-76.622767
8592,12/5/2004,2004,13,f,Philadelphia Eagles,47,17,Green Bay Packers,PHI,-5.5,48.5,Lincoln Financial Field,f,45,12,59,clear,,12/5/2004,39.900775,-75.167453
8594,12/5/2004,2004,13,f,St. Louis Rams,16,6,San Francisco 49ers,LAR,-11,49,Edward Jones Dome,f,72,0,,DOME,1,12/5/2004,,
8589,12/5/2004,2004,13,f,New Orleans Saints,21,32,Carolina Panthers,CAR,-2,46.5,Louisiana Superdome,f,72,0,,DOME,1,12/5/2004,29.950931,-90.081364
8597,12/6/2004,2004,13,f,Seattle Seahawks,39,43,Dallas Cowboys,SEA,-7,42,CenturyLink Field,f,40,10,86,overcast/mostly cloudy,,12/6/2004,47.595153,-122.331625
8598,12/12/2004,2004,14,f,Arizona Cardinals,28,31,San Francisco 49ers,ARI,-7,36,University of Phoenix Stadium,f,62,6,48,clear,,12/12/2004,33.5277,-112.262608
8602,12/12/2004,2004,14,f,Carolina Panthers,20,7,St. Louis Rams,CAR,-7,44.5,Bank of America Stadium,f,43,7,60,overcast/mostly cloudy,,12/12/2004,35.225808,-80.852861
8601,12/12/2004,2004,14,f,Buffalo Bills,37,7,Cleveland Browns,BUF,-11,38.5,Ralph Wilson Stadium,f,32,14,87,overcast/mostly cloudy,,12/12/2004,42.773739,-78.786978
8600,12/12/2004,2004,14,f,Baltimore Ravens,37,14,New York Giants,BAL,-10,34,M&T Bank Stadium,f,42,12,60,overcast/mostly cloudy,,12/12/2004,39.277969,-76.622767
8606,12/12/2004,2004,14,f,Houston Texans,14,23,Indianapolis Colts,IND,-10,57,Reliant Stadium,f,72,0,,DOME,1,12/12/2004,29.684781,-95.410956
8604,12/12/2004,2004,14,f,Denver Broncos,20,17,Miami Dolphins,DEN,-11.5,41,Sports Authority Field at Mile High,f,45,14,39,overcast/mostly cloudy,,12/12/2004,39.743936,-105.020097
8603,12/12/2004,2004,14,f,Dallas Cowboys,13,27,New Orleans Saints,DAL,-7,49,Texas Stadium,f,56,10,52,clear,,12/12/2004,32.747778,-97.092778
8607,12/12/2004,2004,14,f,Jacksonville Jaguars,22,3,Chicago Bears,JAX,-7,34,EverBank Field,f,49,9,62,clear/cloudy mix,,12/12/2004,30.323925,-81.637356
8609,12/12/2004,2004,14,f,New England Patriots,35,28,Cincinnati Bengals,NE,-10.5,47,Gillette Stadium,f,42,13,70,overcast/mostly cloudy,,12/12/2004,42.090925,-71.26435
8610,12/12/2004,2004,14,f,Pittsburgh Steelers,17,6,New York Jets,PIT,-4.5,35,Heinz Field,f,33,11,88,overcast/mostly cloudy,,12/12/2004,40.446786,-80.015761
8608,12/12/2004,2004,14,f,Minnesota Vikings,23,27,Seattle Seahawks,MIN,-6.5,54,Hubert H. Humphrey Metrodome,f,72,0,,DOME,1,12/12/2004,44.973881,-93.258094
8599,12/12/2004,2004,14,f,Atlanta Falcons,35,10,Oakland Raiders,ATL,-7.5,46,Georgia Dome,f,72,0,,DOME,1,12/12/2004,33.757614,-84.400972
8605,12/12/2004,2004,14,f,Green Bay Packers,16,13,Detroit Lions,GB,-9,41,Lambeau Field,f,33,17,79,overcast/mostly cloudy,,12/12/2004,44.501306,-88.062167
8612,12/12/2004,2004,14,f,Washington Redskins,14,17,Philadelphia Eagles,PHI,-8,38.5,FedEx Field,f,44,12,55,overcast/mostly cloudy,,12/12/2004,38.907697,-76.864517
8611,12/12/2004,2004,14,f,San Diego Chargers,31,24,Tampa Bay Buccaneers,LAC,-4,42.5,Qualcomm Stadium,f,56,5,88,clear,,12/12/2004,,
8613,12/13/2004,2004,14,f,Tennessee Titans,38,49,Kansas City Chiefs,KC,-2.5,53,Nissan Stadium,f,43,10,58,overcast/mostly cloudy,,12/13/2004,36.166461,-86.771289
8614,12/18/2004,2004,15,f,Atlanta Falcons,34,31,Carolina Panthers,ATL,-3.5,41,Georgia Dome,f,72,0,,DOME,1,12/18/2004,33.757614,-84.400972
8616,12/18/2004,2004,15,f,San Francisco 49ers,16,26,Washington Redskins,WAS,-6.5,36.5,Candlestick Park,f,51,3,86,clear,,12/18/2004,37.713486,-122.386256
8615,12/18/2004,2004,15,f,New York Giants,30,33,Pittsburgh Steelers,PIT,-10,36.5,Giants Stadium,f,34,11,65,clear,,12/18/2004,40.812194,-74.076983
