schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,overall_score
12/10/1995,1995,15,False,Jacksonville Jaguars,31.0,41.0,Indianapolis Colts,IND,-5.0,37.5,EverBank Field,False,48.0,17.0,56.0,,72.0
12/10/1995,1995,15,False,New England Patriots,31.0,28.0,New York Jets,NE,-7.0,39,Foxboro Stadium,False,31.0,21.0,61.0,,59.0
12/10/1995,1995,15,False,New York Giants,20.0,13.0,Washington Redskins,NYG,-3.0,41,Giants Stadium,False,26.0,20.0,59.0,,33.0
12/10/1995,1995,15,False,Oakland Raiders,10.0,29.0,Pittsburgh Steelers,LVR,-1.0,39,Oakland Coliseum,False,52.0,10.0,91.0,,39.0
12/10/1995,1995,15,False,Philadelphia Eagles,20.0,17.0,Dallas Cowboys,DAL,-9.0,43,Veterans Stadium,False,23.0,18.0,55.0,,37.0
12/10/1995,1995,15,False,St. Louis Rams,27.0,45.0,Buffalo Bills,BUF,-2.5,41,Edward Jones Dome,False,72.0,0.0,,DOME,72.0
12/10/1995,1995,15,False,Tampa Bay Buccaneers,13.0,10.0,Green Bay Packers,GB,-7.0,43,Houlihan's Stadium,False,60.0,12.0,58.0,,23.0
12/11/1995,1995,15,False,Miami Dolphins,13.0,6.0,Kansas City Chiefs,MIA,-3.0,43,Sun Life Stadium,False,62.0,15.0,68.0,,19.0
12/16/1995,1995,16,False,New Orleans Saints,23.0,34.0,Green Bay Packers,GB,-5.0,46,Louisiana Superdome,False,72.0,0.0,,DOME,57.0
12/16/1995,1995,16,False,Pittsburgh Steelers,41.0,27.0,New England Patriots,PIT,-9.5,40,Three Rivers Stadium,False,38.0,10.0,76.0,,68.0
12/17/1995,1995,16,False,Buffalo Bills,23.0,20.0,Miami Dolphins,BUF,-3.5,40,Ralph Wilson Stadium,False,27.0,8.0,79.0,,43.0
12/17/1995,1995,16,False,Carolina Panthers,21.0,17.0,Atlanta Falcons,ATL,-4.0,41,Memorial Stadium (Clemson),False,50.0,6.0,54.0,,38.0
12/17/1995,1995,16,False,Chicago Bears,31.0,10.0,Tampa Bay Buccaneers,CHI,-7.5,38.5,Soldier Field,False,29.0,8.0,76.0,,41.0
12/17/1995,1995,16,False,Cleveland Browns,26.0,10.0,Cincinnati Bengals,CIN,-2.0,39,Cleveland Municipal Stadium,False,28.0,8.0,77.0,,36.0
12/17/1995,1995,16,False,Dallas Cowboys,21.0,20.0,New York Giants,DAL,-15.0,41.5,Texas Stadium,False,52.0,11.0,98.0,,41.0
12/17/1995,1995,16,False,Detroit Lions,44.0,0.0,Jacksonville Jaguars,DET,-13.0,46.5,Pontiac Silverdome,False,72.0,0.0,,DOME,44.0
12/17/1995,1995,16,False,Houston Oilers,23.0,6.0,New York Jets,TEN,-5.0,40,Houston Astrodome,False,72.0,0.0,,DOME,29.0
12/17/1995,1995,16,False,Indianapolis Colts,24.0,27.0,San Diego Chargers,IND,-3.0,41,RCA Dome,False,72.0,0.0,,DOME,51.0
12/17/1995,1995,16,False,Kansas City Chiefs,20.0,17.0,Denver Broncos,KC,-6.5,40.5,Arrowhead Stadium,False,39.0,14.0,82.0,,37.0
12/17/1995,1995,16,False,Philadelphia Eagles,21.0,20.0,Arizona Cardinals,PHI,-9.0,38.5,Veterans Stadium,False,36.0,12.0,68.0,,41.0
12/17/1995,1995,16,False,Seattle Seahawks,44.0,10.0,Oakland Raiders,LVR,-2.5,42,Seattle Kingdome,False,72.0,0.0,,DOME,54.0
12/17/1995,1995,16,False,St. Louis Rams,23.0,35.0,Washington Redskins,LAR,-3.5,43,Edward Jones Dome,False,72.0,0.0,,DOME,58.0
12/18/1995,1995,16,False,San Francisco 49ers,37.0,30.0,Minnesota Vikings,SF,-13.5,48,Candlestick Park,False,50.0,8.0,76.0,,67.0
12/23/1995,1995,17,False,Indianapolis Colts,10.0,7.0,New England Patriots,IND,-6.0,42.5,RCA Dome,False,72.0,0.0,,DOME,17.0
12/23/1995,1995,17,False,New York Giants,17.0,27.0,San Diego Chargers,LAC,-4.5,38.5,Giants Stadium,False,34.0,15.0,64.0,,44.0
12/23/1995,1995,17,False,Tampa Bay Buccaneers,10.0,37.0,Detroit Lions,DET,-7.0,42,Houlihan's Stadium,False,48.0,11.0,65.0,,47.0
12/24/1995,1995,17,False,Atlanta Falcons,28.0,27.0,San Francisco 49ers,SF,-10.0,49,Georgia Dome,False,72.0,0.0,,DOME,55.0
12/24/1995,1995,17,False,Buffalo Bills,17.0,28.0,Houston Oilers,BUF,-4.5,37,Ralph Wilson Stadium,False,25.0,8.0,89.0,,45.0
12/24/1995,1995,17,False,Chicago Bears,20.0,14.0,Philadelphia Eagles,CHI,-3.0,40.5,Soldier Field,False,26.0,14.0,76.0,,34.0
12/24/1995,1995,17,False,Cincinnati Bengals,27.0,24.0,Minnesota Vikings,MIN,-5.0,44,Cinergy Field,False,23.0,9.0,79.0,,51.0
12/24/1995,1995,17,False,Green Bay Packers,24.0,19.0,Pittsburgh Steelers,GB,-3.5,42,Lambeau Field,False,22.0,10.0,84.0,,43.0
12/24/1995,1995,17,False,Jacksonville Jaguars,24.0,21.0,Cleveland Browns,CLE,-4.0,39.5,EverBank Field,False,41.0,11.0,48.0,,45.0
12/24/1995,1995,17,False,Kansas City Chiefs,26.0,3.0,Seattle Seahawks,KC,-6.5,40,Arrowhead Stadium,False,25.0,10.0,79.0,,29.0
12/24/1995,1995,17,False,New York Jets,0.0,12.0,New Orleans Saints,NO,-2.5,39.5,Giants Stadium,False,34.0,18.0,57.0,,12.0
12/24/1995,1995,17,False,Oakland Raiders,28.0,31.0,Denver Broncos,LVR,-5.0,41,Oakland Coliseum,False,49.0,10.0,75.0,,59.0
12/24/1995,1995,17,False,St. Louis Rams,22.0,41.0,Miami Dolphins,MIA,-6.0,45,Edward Jones Dome,False,72.0,0.0,,DOME,63.0
12/24/1995,1995,17,False,Washington Redskins,20.0,17.0,Carolina Panthers,WAS,-4.5,40.5,RFK Memorial Stadium,False,33.0,13.0,57.0,,37.0
12/25/1995,1995,17,False,Arizona Cardinals,13.0,37.0,Dallas Cowboys,DAL,-8.5,41.5,University of Phoenix Stadium,False,56.0,10.0,37.0,,50.0
1/28/1996,1995,Superbowl,True,Dallas Cowboys,27.0,17.0,Pittsburgh Steelers,DAL,-13.5,51,Sun Devil Stadium,True,68.0,,,,44.0
9/1/1996,1996,1,False,Baltimore Ravens,19.0,14.0,Oakland Raiders,BAL,-1.0,40,Memorial Stadium (Baltimore),False,71.0,5.0,70.0,,33.0
9/1/1996,1996,1,False,Carolina Panthers,29.0,6.0,Atlanta Falcons,ATL,-3.0,41,Bank of America Stadium,False,72.0,6.0,65.0,,35.0
9/1/1996,1996,1,False,Denver Broncos,31.0,6.0,New York Jets,DEN,-8.0,42,Mile High Stadium,False,74.0,14.0,30.0,,37.0
9/1/1996,1996,1,False,Houston Oilers,19.0,20.0,Kansas City Chiefs,KC,-4.0,38,Houston Astrodome,False,72.0,0.0,,DOME,39.0
9/1/1996,1996,1,False,Indianapolis Colts,20.0,13.0,Arizona Cardinals,IND,-8.5,38,RCA Dome,False,72.0,0.0,,DOME,33.0
9/1/1996,1996,1,False,Jacksonville Jaguars,24.0,9.0,Pittsburgh Steelers,PIT,-4.5,38,EverBank Field,False,78.0,8.0,86.0,,33.0
9/1/1996,1996,1,False,Miami Dolphins,24.0,10.0,New England Patriots,MIA,-3.0,43.5,Sun Life Stadium,False,85.0,7.0,69.0,,34.0
9/1/1996,1996,1,False,Minnesota Vikings,17.0,13.0,Detroit Lions,MIN,-2.5,46,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,30.0
9/1/1996,1996,1,False,New York Giants,20.0,23.0,Buffalo Bills,BUF,-3.5,39.5,Giants Stadium,False,72.0,9.0,72.0,,43.0
9/1/1996,1996,1,False,San Diego Chargers,29.0,7.0,Seattle Seahawks,LAC,-4.5,39,Qualcomm Stadium,False,74.0,7.0,80.0,,36.0
9/1/1996,1996,1,False,San Francisco 49ers,27.0,11.0,New Orleans Saints,SF,-12.0,45,Candlestick Park,False,61.0,12.0,79.0,,38.0
9/1/1996,1996,1,False,St. Louis Rams,26.0,16.0,Cincinnati Bengals,LAR,-3.0,44,Edward Jones Dome,False,72.0,0.0,,DOME,42.0
9/1/1996,1996,1,False,Tampa Bay Buccaneers,3.0,34.0,Green Bay Packers,GB,-6.0,39.5,Houlihan's Stadium,False,81.0,6.0,82.0,,37.0
9/1/1996,1996,1,False,Washington Redskins,14.0,17.0,Philadelphia Eagles,WAS,-1.5,40.5,RFK Memorial Stadium,False,76.0,9.0,65.0,,31.0
9/2/1996,1996,1,False,Chicago Bears,22.0,6.0,Dallas Cowboys,DAL,-2.5,43,Soldier Field,False,72.0,7.0,69.0,,28.0
9/8/1996,1996,2,False,Arizona Cardinals,10.0,38.0,Miami Dolphins,MIA,-6.0,39,University of Phoenix Stadium,False,90.0,6.0,39.0,,48.0
9/8/1996,1996,2,False,Atlanta Falcons,17.0,23.0,Minnesota Vikings,ATL,-4.0,46,Georgia Dome,False,72.0,0.0,,DOME,40.0
9/8/1996,1996,2,False,Buffalo Bills,17.0,10.0,New England Patriots,BUF,-4.5,41.5,Ralph Wilson Stadium,False,67.0,17.0,91.0,,27.0
9/8/1996,1996,2,False,Dallas Cowboys,27.0,0.0,New York Giants,DAL,-10.0,38,Texas Stadium,False,81.0,9.0,67.0,,27.0
9/8/1996,1996,2,False,Detroit Lions,21.0,6.0,Tampa Bay Buccaneers,DET,-11.0,42,Pontiac Silverdome,False,72.0,0.0,,DOME,27.0
9/8/1996,1996,2,False,Jacksonville Jaguars,27.0,34.0,Houston Oilers,JAX,-2.5,39,EverBank Field,False,82.0,8.0,74.0,,61.0
9/8/1996,1996,2,False,Kansas City Chiefs,19.0,3.0,Oakland Raiders,KC,-6.5,38,Arrowhead Stadium,False,72.0,8.0,86.0,,22.0
9/8/1996,1996,2,False,New Orleans Saints,20.0,22.0,Carolina Panthers,NO,-3.0,40.5,Louisiana Superdome,False,72.0,0.0,,DOME,42.0
9/8/1996,1996,2,False,New York Jets,7.0,21.0,Indianapolis Colts,IND,-4.5,38,Giants Stadium,False,74.0,12.0,91.0,,28.0
9/8/1996,1996,2,False,Pittsburgh Steelers,31.0,17.0,Baltimore Ravens,PIT,-4.0,37.5,Three Rivers Stadium,False,71.0,8.0,78.0,,48.0
9/8/1996,1996,2,False,San Diego Chargers,27.0,14.0,Cincinnati Bengals,LAC,-6.5,41,Qualcomm Stadium,False,74.0,9.0,76.0,,41.0
9/8/1996,1996,2,False,San Francisco 49ers,34.0,0.0,St. Louis Rams,SF,-12.5,44,Candlestick Park,False,67.0,13.0,55.0,,34.0
9/8/1996,1996,2,False,Seattle Seahawks,20.0,30.0,Denver Broncos,DEN,-2.0,41.5,Seattle Kingdome,False,72.0,0.0,,DOME,50.0
9/8/1996,1996,2,False,Washington Redskins,10.0,3.0,Chicago Bears,PICK,0.0,43.5,RFK Memorial Stadium,False,77.0,9.0,80.0,,13.0
9/9/1996,1996,2,False,Green Bay Packers,39.0,13.0,Philadelphia Eagles,GB,-7.5,40,Lambeau Field,False,65.0,8.0,88.0,,52.0
9/15/1996,1996,3,False,Chicago Bears,14.0,20.0,Minnesota Vikings,CHI,-3.5,42.5,Soldier Field,False,60.0,7.0,74.0,,34.0
9/15/1996,1996,3,False,Cincinnati Bengals,30.0,15.0,New Orleans Saints,CIN,-3.0,42.5,Cinergy Field,False,57.0,6.0,65.0,,45.0
9/15/1996,1996,3,False,Dallas Cowboys,24.0,25.0,Indianapolis Colts,DAL,-9.5,38.5,Texas Stadium,False,78.0,15.0,76.0,,49.0
9/15/1996,1996,3,False,Denver Broncos,27.0,23.0,Tampa Bay Buccaneers,DEN,-13.0,40.5,Mile High Stadium,False,59.0,9.0,72.0,,50.0
9/15/1996,1996,3,False,Green Bay Packers,42.0,10.0,San Diego Chargers,GB,-8.5,44,Lambeau Field,False,55.0,9.0,80.0,,52.0
9/15/1996,1996,3,False,Houston Oilers,29.0,13.0,Baltimore Ravens,TEN,-3.5,40,Houston Astrodome,False,72.0,0.0,,DOME,42.0
9/15/1996,1996,3,False,Miami Dolphins,36.0,27.0,New York Jets,MIA,-12.5,39.5,Sun Life Stadium,False,83.0,8.0,68.0,,63.0
9/15/1996,1996,3,False,New England Patriots,31.0,0.0,Arizona Cardinals,NE,-10.0,39.5,Foxboro Stadium,False,64.0,11.0,68.0,,31.0
9/15/1996,1996,3,False,New York Giants,10.0,31.0,Washington Redskins,WAS,-1.0,38.5,Giants Stadium,False,68.0,10.0,53.0,,41.0
9/15/1996,1996,3,False,Oakland Raiders,17.0,3.0,Jacksonville Jaguars,LVR,-6.5,39,Oakland Coliseum,False,64.0,12.0,87.0,,20.0
9/15/1996,1996,3,False,Philadelphia Eagles,24.0,17.0,Detroit Lions,PHI,-1.5,42.5,Veterans Stadium,False,65.0,9.0,63.0,,41.0
9/15/1996,1996,3,False,Seattle Seahawks,17.0,35.0,Kansas City Chiefs,KC,-3.5,38.5,Seattle Kingdome,False,72.0,0.0,,DOME,52.0
9/16/1996,1996,3,False,Pittsburgh Steelers,24.0,6.0,Buffalo Bills,PIT,-2.0,40,Three Rivers Stadium,False,57.0,6.0,91.0,,30.0
9/22/1996,1996,4,False,Atlanta Falcons,18.0,33.0,Philadelphia Eagles,ATL,-2.0,43,Georgia Dome,False,72.0,0.0,,DOME,51.0
9/22/1996,1996,4,False,Buffalo Bills,10.0,7.0,Dallas Cowboys,DAL,-2.5,42,Ralph Wilson Stadium,False,60.0,12.0,82.0,,17.0
9/22/1996,1996,4,False,Carolina Panthers,23.0,7.0,San Francisco 49ers,SF,-9.0,42,Bank of America Stadium,False,69.0,8.0,67.0,,30.0
9/22/1996,1996,4,False,Detroit Lions,35.0,16.0,Chicago Bears,DET,-4.5,42,Pontiac Silverdome,False,72.0,0.0,,DOME,51.0
9/22/1996,1996,4,False,Kansas City Chiefs,17.0,14.0,Denver Broncos,KC,-5.0,40.5,Arrowhead Stadium,False,67.0,8.0,67.0,,31.0
9/22/1996,1996,4,False,Minnesota Vikings,30.0,21.0,Green Bay Packers,GB,-6.5,44.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,51.0
9/22/1996,1996,4,False,New England Patriots,28.0,25.0,Jacksonville Jaguars,NE,-8.0,39,Foxboro Stadium,False,63.0,10.0,81.0,,53.0
9/22/1996,1996,4,False,New Orleans Saints,14.0,28.0,Arizona Cardinals,NO,-7.5,39,Louisiana Superdome,False,72.0,0.0,,DOME,42.0
9/22/1996,1996,4,False,New York Jets,6.0,13.0,New York Giants,NYJ,-2.0,37,Giants Stadium,False,66.0,11.0,85.0,,19.0
9/22/1996,1996,4,False,Oakland Raiders,34.0,40.0,San Diego Chargers,LVR,-3.0,38.5,Oakland Coliseum,False,62.0,11.0,74.0,,74.0
9/22/1996,1996,4,False,St. Louis Rams,10.0,17.0,Washington Redskins,LAR,-2.0,40.5,Edward Jones Dome,False,72.0,0.0,,DOME,27.0
9/22/1996,1996,4,False,Tampa Bay Buccaneers,13.0,17.0,Seattle Seahawks,SEA,-2.0,38,Houlihan's Stadium,False,78.0,11.0,89.0,,30.0
9/23/1996,1996,4,False,Indianapolis Colts,10.0,6.0,Miami Dolphins,IND,-2.5,42,RCA Dome,False,72.0,0.0,,DOME,16.0
9/29/1996,1996,5,False,Arizona Cardinals,31.0,28.0,St. Louis Rams,ARI,-1.0,38.5,University of Phoenix Stadium,False,83.0,4.0,19.0,,59.0
9/29/1996,1996,5,False,Baltimore Ravens,17.0,10.0,New Orleans Saints,BAL,-6.0,41,Memorial Stadium (Baltimore),False,60.0,6.0,81.0,,27.0
9/29/1996,1996,5,False,Chicago Bears,19.0,17.0,Oakland Raiders,CHI,-2.0,38,Soldier Field,False,56.0,8.0,74.0,,36.0
9/29/1996,1996,5,False,Cincinnati Bengals,10.0,14.0,Denver Broncos,DEN,-3.0,43,Cinergy Field,False,55.0,6.0,73.0,,24.0
9/29/1996,1996,5,False,Jacksonville Jaguars,24.0,14.0,Carolina Panthers,CAR,-2.5,39,EverBank Field,False,81.0,8.0,75.0,,38.0
9/29/1996,1996,5,False,New York Giants,15.0,10.0,Minnesota Vikings,MIN,-5.5,38,Giants Stadium,False,64.0,14.0,77.0,,25.0
9/29/1996,1996,5,False,Pittsburgh Steelers,30.0,16.0,Houston Oilers,PIT,-5.5,39,Three Rivers Stadium,False,53.0,8.0,81.0,,46.0
9/29/1996,1996,5,False,San Diego Chargers,22.0,19.0,Kansas City Chiefs,LAC,-2.0,38.5,Qualcomm Stadium,False,66.0,8.0,86.0,,41.0
9/29/1996,1996,5,False,San Francisco 49ers,39.0,17.0,Atlanta Falcons,SF,-13.0,43,Candlestick Park,False,56.0,16.0,88.0,,56.0
9/29/1996,1996,5,False,Seattle Seahawks,10.0,31.0,Green Bay Packers,GB,-9.5,43,Seattle Kingdome,False,72.0,0.0,,DOME,41.0
9/29/1996,1996,5,False,Tampa Bay Buccaneers,0.0,27.0,Detroit Lions,DET,-6.5,40,Houlihan's Stadium,False,81.0,9.0,79.0,,27.0
9/29/1996,1996,5,False,Washington Redskins,31.0,16.0,New York Jets,WAS,-8.5,38.5,RFK Memorial Stadium,False,62.0,10.0,76.0,,47.0
9/30/1996,1996,5,False,Philadelphia Eagles,19.0,23.0,Dallas Cowboys,PHI,-2.5,38,Veterans Stadium,False,62.0,8.0,67.0,,42.0
10/6/1996,1996,6,False,Baltimore Ravens,38.0,46.0,New England Patriots,NE,-2.0,39,Memorial Stadium (Baltimore),False,50.0,5.0,76.0,,84.0
10/6/1996,1996,6,False,Buffalo Bills,16.0,13.0,Indianapolis Colts,BUF,-3.5,38,Ralph Wilson Stadium,False,52.0,8.0,60.0,,29.0
10/6/1996,1996,6,False,Chicago Bears,6.0,37.0,Green Bay Packers,GB,-7.5,42,Soldier Field,False,61.0,11.0,77.0,,43.0
10/6/1996,1996,6,False,Cincinnati Bengals,27.0,30.0,Houston Oilers,CIN,-1.0,42,Cinergy Field,False,59.0,5.0,67.0,,57.0
10/6/1996,1996,6,False,Denver Broncos,28.0,17.0,San Diego Chargers,DEN,-3.5,42,Mile High Stadium,False,60.0,9.0,44.0,,45.0
10/6/1996,1996,6,False,Detroit Lions,28.0,24.0,Atlanta Falcons,DET,-10.0,44,Pontiac Silverdome,False,72.0,0.0,,DOME,52.0
10/6/1996,1996,6,False,Miami Dolphins,15.0,22.0,Seattle Seahawks,MIA,-7.5,39,Sun Life Stadium,False,78.0,8.0,82.0,,37.0
10/6/1996,1996,6,False,Minnesota Vikings,14.0,12.0,Carolina Panthers,MIN,-6.0,39.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,26.0
10/6/1996,1996,6,False,New Orleans Saints,17.0,13.0,Jacksonville Jaguars,NO,-2.0,40.5,Louisiana Superdome,False,72.0,0.0,,DOME,30.0
10/6/1996,1996,6,False,New York Jets,13.0,34.0,Oakland Raiders,LVR,-3.5,38,Giants Stadium,False,53.0,10.0,65.0,,47.0
10/6/1996,1996,6,False,St. Louis Rams,11.0,28.0,San Francisco 49ers,SF,-10.5,43,Edward Jones Dome,False,72.0,0.0,,DOME,39.0
10/7/1996,1996,6,False,Kansas City Chiefs,7.0,17.0,Pittsburgh Steelers,KC,-4.0,38,Arrowhead Stadium,False,59.0,10.0,91.0,,24.0
10/13/1996,1996,7,False,Atlanta Falcons,13.0,23.0,Houston Oilers,ATL,-1.5,44.5,Georgia Dome,False,72.0,0.0,,DOME,36.0
10/13/1996,1996,7,False,Buffalo Bills,7.0,21.0,Miami Dolphins,BUF,-6.5,36.5,Ralph Wilson Stadium,False,59.0,16.0,64.0,,28.0
10/13/1996,1996,7,False,Carolina Panthers,45.0,13.0,St. Louis Rams,CAR,-7.0,38.5,Bank of America Stadium,False,56.0,3.0,63.0,,58.0
10/13/1996,1996,7,False,Dallas Cowboys,17.0,3.0,Arizona Cardinals,DAL,-14.5,41,Texas Stadium,False,71.0,13.0,56.0,,20.0
10/13/1996,1996,7,False,Indianapolis Colts,26.0,21.0,Baltimore Ravens,IND,-9.0,39,RCA Dome,False,72.0,0.0,,DOME,47.0
10/13/1996,1996,7,False,Jacksonville Jaguars,21.0,17.0,New York Jets,JAX,-7.5,38.5,EverBank Field,False,72.0,15.0,68.0,,38.0
10/13/1996,1996,7,False,New England Patriots,22.0,27.0,Washington Redskins,NE,-4.5,41,Foxboro Stadium,False,53.0,8.0,61.0,,49.0
10/13/1996,1996,7,False,New Orleans Saints,27.0,24.0,Chicago Bears,NO,-1.0,40,Louisiana Superdome,False,72.0,0.0,,DOME,51.0
10/13/1996,1996,7,False,New York Giants,10.0,19.0,Philadelphia Eagles,PHI,-3.0,36.5,Giants Stadium,False,57.0,9.0,68.0,,29.0
10/13/1996,1996,7,False,Oakland Raiders,37.0,21.0,Detroit Lions,LVR,-1.0,41.5,Oakland Coliseum,False,62.0,9.0,83.0,,58.0
10/13/1996,1996,7,False,Pittsburgh Steelers,20.0,10.0,Cincinnati Bengals,PIT,-10.0,41,Three Rivers Stadium,False,58.0,9.0,60.0,,30.0
10/13/1996,1996,7,False,Tampa Bay Buccaneers,24.0,13.0,Minnesota Vikings,MIN,-6.5,37.5,Houlihan's Stadium,False,73.0,12.0,71.0,,37.0
10/14/1996,1996,7,False,Green Bay Packers,23.0,20.0,San Francisco 49ers,GB,-5.5,45.5,Lambeau Field,False,47.0,12.0,77.0,,43.0
10/17/1996,1996,8,False,Kansas City Chiefs,34.0,16.0,Seattle Seahawks,KC,-9.0,39,Arrowhead Stadium,False,62.0,19.0,68.0,,50.0
10/20/1996,1996,8,False,Arizona Cardinals,13.0,9.0,Tampa Bay Buccaneers,ARI,-3.0,36,University of Phoenix Stadium,False,73.0,13.0,31.0,,22.0
10/20/1996,1996,8,False,Carolina Panthers,19.0,7.0,New Orleans Saints,CAR,-7.0,39.5,Bank of America Stadium,False,52.0,6.0,40.0,,26.0
10/20/1996,1996,8,False,Dallas Cowboys,32.0,28.0,Atlanta Falcons,DAL,-15.0,43,Texas Stadium,False,70.0,17.0,63.0,,60.0
10/20/1996,1996,8,False,Denver Broncos,45.0,34.0,Baltimore Ravens,DEN,-11.0,44,Mile High Stadium,False,41.0,14.0,57.0,,79.0
10/20/1996,1996,8,False,Houston Oilers,23.0,13.0,Pittsburgh Steelers,PIT,-1.0,39,Houston Astrodome,False,72.0,0.0,,DOME,36.0
10/20/1996,1996,8,False,Indianapolis Colts,9.0,27.0,New England Patriots,IND,-3.5,41.5,RCA Dome,False,72.0,0.0,,DOME,36.0
10/20/1996,1996,8,False,New York Jets,22.0,25.0,Buffalo Bills,BUF,-7.0,37.5,Giants Stadium,False,54.0,10.0,81.0,,47.0
10/20/1996,1996,8,False,Philadelphia Eagles,35.0,28.0,Miami Dolphins,PHI,-2.5,37,Veterans Stadium,False,49.0,9.0,82.0,,63.0
10/20/1996,1996,8,False,San Francisco 49ers,28.0,21.0,Cincinnati Bengals,SF,-14.5,43,Candlestick Park,False,54.0,16.0,63.0,,49.0
10/20/1996,1996,8,False,St. Louis Rams,17.0,14.0,Jacksonville Jaguars,PICK,0.0,40,Edward Jones Dome,False,72.0,0.0,,DOME,31.0
10/20/1996,1996,8,False,Washington Redskins,31.0,21.0,New York Giants,WAS,-7.5,37.5,RFK Memorial Stadium,False,50.0,11.0,83.0,,52.0
10/21/1996,1996,8,False,San Diego Chargers,14.0,23.0,Oakland Raiders,LAC,-3.5,41,Qualcomm Stadium,False,66.0,7.0,54.0,,37.0
10/27/1996,1996,9,False,Arizona Cardinals,21.0,31.0,New York Jets,ARI,-4.5,36.5,University of Phoenix Stadium,False,52.0,9.0,60.0,,52.0
10/27/1996,1996,9,False,Atlanta Falcons,17.0,20.0,Pittsburgh Steelers,PIT,-6.0,41,Georgia Dome,False,72.0,0.0,,DOME,37.0
10/27/1996,1996,9,False,Baltimore Ravens,37.0,31.0,St. Louis Rams,BAL,-6.0,43,Memorial Stadium (Baltimore),False,62.0,3.0,78.0,,68.0
10/27/1996,1996,9,False,Cincinnati Bengals,28.0,21.0,Jacksonville Jaguars,CIN,-2.5,41,Cinergy Field,False,64.0,6.0,94.0,,49.0
10/27/1996,1996,9,False,Denver Broncos,34.0,7.0,Kansas City Chiefs,DEN,-3.0,41.5,Mile High Stadium,False,33.0,11.0,76.0,,41.0
10/27/1996,1996,9,False,Detroit Lions,7.0,35.0,New York Giants,DET,-10.0,41,Pontiac Silverdome,False,72.0,0.0,,DOME,42.0
10/27/1996,1996,9,False,Green Bay Packers,13.0,7.0,Tampa Bay Buccaneers,GB,-17.5,42,Lambeau Field,False,57.0,18.0,79.0,,20.0
10/27/1996,1996,9,False,Houston Oilers,9.0,10.0,San Francisco 49ers,SF,-6.0,41,Houston Astrodome,False,72.0,0.0,,DOME,19.0
10/27/1996,1996,9,False,Miami Dolphins,10.0,29.0,Dallas Cowboys,DAL,-3.0,41,Sun Life Stadium,False,81.0,14.0,68.0,,39.0
10/27/1996,1996,9,False,New England Patriots,28.0,25.0,Buffalo Bills,NE,-4.0,39.5,Foxboro Stadium,False,54.0,8.0,63.0,,53.0
10/27/1996,1996,9,False,Philadelphia Eagles,20.0,9.0,Carolina Panthers,PHI,-4.0,37.5,Veterans Stadium,False,59.0,6.0,83.0,,29.0
10/27/1996,1996,9,False,Seattle Seahawks,32.0,13.0,San Diego Chargers,LAC,-3.5,42,Seattle Kingdome,False,72.0,0.0,,DOME,45.0
10/27/1996,1996,9,False,Washington Redskins,31.0,16.0,Indianapolis Colts,WAS,-3.0,39,RFK Memorial Stadium,False,63.0,8.0,82.0,,47.0
10/28/1996,1996,9,False,Minnesota Vikings,13.0,15.0,Chicago Bears,MIN,-6.5,39.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,28.0
11/3/1996,1996,10,False,Atlanta Falcons,20.0,17.0,Carolina Panthers,CAR,-1.5,41.5,Georgia Dome,False,72.0,0.0,,DOME,37.0
11/3/1996,1996,10,False,Baltimore Ravens,21.0,24.0,Cincinnati Bengals,BAL,-3.5,45,Memorial Stadium (Baltimore),False,38.0,10.0,55.0,,45.0
11/3/1996,1996,10,False,Buffalo Bills,38.0,13.0,Washington Redskins,BUF,-3.0,39.5,Ralph Wilson Stadium,False,34.0,15.0,65.0,,51.0
11/3/1996,1996,10,False,Chicago Bears,13.0,10.0,Tampa Bay Buccaneers,CHI,-6.5,36,Soldier Field,False,32.0,10.0,75.0,,23.0
11/3/1996,1996,10,False,Dallas Cowboys,21.0,31.0,Philadelphia Eagles,DAL,-8.5,40.5,Texas Stadium,False,50.0,8.0,58.0,,52.0
11/3/1996,1996,10,False,Green Bay Packers,28.0,18.0,Detroit Lions,GB,-11.0,44,Lambeau Field,False,33.0,11.0,59.0,,46.0
11/3/1996,1996,10,False,Indianapolis Colts,19.0,26.0,San Diego Chargers,IND,-6.0,41,RCA Dome,False,72.0,0.0,,DOME,45.0
11/3/1996,1996,10,False,Minnesota Vikings,6.0,21.0,Kansas City Chiefs,KC,-1.5,38,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,27.0
11/3/1996,1996,10,False,New England Patriots,42.0,23.0,Miami Dolphins,NE,-4.0,43,Foxboro Stadium,False,39.0,19.0,43.0,,65.0
11/3/1996,1996,10,False,New Orleans Saints,17.0,24.0,San Francisco 49ers,SF,-8.5,41,Louisiana Superdome,False,72.0,0.0,,DOME,41.0
11/3/1996,1996,10,False,New York Giants,16.0,8.0,Arizona Cardinals,NYG,-5.5,37,Giants Stadium,False,42.0,16.0,46.0,,24.0
