index,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,weather_detail_id
5728,11/7/1993,1993,10,f,Houston Oilers,24,14,Seattle Seahawks,TEN,-9,37.5,Houston Astrodome,f,72,0,,DOME,1
5611,1/2/1993,1992,Wildcard,t,San Diego Chargers,17,0,Kansas City Chiefs,LAC,-3,37,Qualcomm Stadium,f,,,,,
5612,1/3/1993,1992,Wildcard,t,Buffalo Bills,41,38,Houston Oilers,BUF,-2,37,Ralph Wilson Stadium,f,,,,,
5729,11/7/1993,1993,10,f,Minnesota Vikings,17,30,San Diego Chargers,MIN,-4,36,Hubert H. Humphrey Metrodome,f,72,0,,DOME,1
5614,1/9/1993,1992,Division,t,Pittsburgh Steelers,3,24,Buffalo Bills,PIT,-2,36,Three Rivers Stadium,f,,,,,
5615,1/9/1993,1992,Division,t,San Francisco 49ers,20,13,Washington Redskins,SF,-9.5,39,Candlestick Park,f,,,,,
5616,1/10/1993,1992,Division,t,Dallas Cowboys,34,10,Philadelphia Eagles,DAL,-6.5,38,Texas Stadium,f,,,,,
5617,1/10/1993,1992,Division,t,Miami Dolphins,31,0,San Diego Chargers,MIA,-2,37,Sun Life Stadium,f,,,,,
5618,1/17/1993,1992,Conference,t,Miami Dolphins,10,29,Buffalo Bills,BUF,-2.5,41,Sun Life Stadium,f,,,,,
5619,1/17/1993,1992,Conference,t,San Francisco 49ers,20,30,Dallas Cowboys,SF,-4,37,Candlestick Park,f,,,,,
5620,1/31/1993,1992,Superbowl,t,Dallas Cowboys,52,17,Buffalo Bills,DAL,-6.5,44.5,Rose Bowl,t,61,,,,
5621,9/5/1993,1993,1,f,Buffalo Bills,38,14,New England Patriots,BUF,-14,38.5,Ralph Wilson Stadium,f,66,12,73,,
5622,9/5/1993,1993,1,f,Chicago Bears,20,26,New York Giants,CHI,-1,35,Soldier Field,f,66,10,80,,
5623,9/5/1993,1993,1,f,Cleveland Browns,27,14,Cincinnati Bengals,CLE,-7.5,35.5,Cleveland Municipal Stadium,f,66,8,74,,
5738,11/14/1993,1993,11,f,Indianapolis Colts,17,31,New York Jets,NYJ,-4.5,37.5,RCA Dome,f,72,0,,DOME,1
5625,9/5/1993,1993,1,f,Green Bay Packers,36,6,Los Angeles Rams,GB,-6.5,38.5,Lambeau Field,f,67,10,68,,
5741,11/14/1993,1993,11,f,New Orleans Saints,17,19,Green Bay Packers,NO,-6,37.5,Louisiana Superdome,f,72,0,,DOME,1
5627,9/5/1993,1993,1,f,Los Angeles Raiders,24,7,Minnesota Vikings,MIN,-3,36,Los Angeles Memorial Coliseum,f,68,10,83,,
5629,9/5/1993,1993,1,f,New York Jets,20,26,Denver Broncos,PICK,0,36.5,Giants Stadium,f,76,7,67,,
5630,9/5/1993,1993,1,f,Philadelphia Eagles,23,17,Phoenix Cardinals,PHI,-6.5,37.5,Veterans Stadium,f,75,10,60,,
5631,9/5/1993,1993,1,f,Pittsburgh Steelers,13,24,San Francisco 49ers,SF,-6,36,Three Rivers Stadium,f,67,7,64,,
5632,9/5/1993,1993,1,f,San Diego Chargers,18,12,Seattle Seahawks,LAC,-11,33,Qualcomm Stadium,f,70,8,82,,
5633,9/5/1993,1993,1,f,Tampa Bay Buccaneers,3,27,Kansas City Chiefs,KC,-7,36,Houlihan's Stadium,f,82,6,74,,
5634,9/6/1993,1993,1,f,Washington Redskins,35,16,Dallas Cowboys,WAS,-2.5,40,RFK Memorial Stadium,f,77,7,72,,
5745,11/14/1993,1993,11,f,Seattle Seahawks,22,5,Cleveland Browns,SEA,-3,34,Seattle Kingdome,f,72,0,,DOME,1
5636,9/12/1993,1993,2,f,Cincinnati Bengals,6,9,Indianapolis Colts,IND,-2,36,Cinergy Field,f,60,9,69,,
5637,9/12/1993,1993,2,f,Dallas Cowboys,10,13,Buffalo Bills,DAL,-5,44.5,Texas Stadium,f,85,16,52,,
5638,9/12/1993,1993,2,f,Denver Broncos,34,17,San Diego Chargers,DEN,-3,36,Mile High Stadium,f,76,11,20,,
5639,9/12/1993,1993,2,f,Green Bay Packers,17,20,Philadelphia Eagles,GB,-3.5,40,Lambeau Field,f,64,12,78,,
5748,11/21/1993,1993,12,f,Atlanta Falcons,27,14,Dallas Cowboys,DAL,-10,41.5,Georgia Dome,f,72,0,,DOME,1
5641,9/12/1993,1993,2,f,Los Angeles Rams,27,0,Pittsburgh Steelers,PIT,-3,35.5,Anaheim Stadium,f,67,8,84,,
5642,9/12/1993,1993,2,f,Miami Dolphins,14,24,New York Jets,MIA,-9,39.5,Sun Life Stadium,f,81,10,78,,
5762,11/25/1993,1993,13,f,Detroit Lions,6,10,Chicago Bears,DET,-7,36,Pontiac Silverdome,f,72,0,,DOME,1
5644,9/12/1993,1993,2,f,New England Patriots,16,19,Detroit Lions,DET,-7,38,Foxboro Stadium,f,61,12,56,,
5645,9/12/1993,1993,2,f,New York Giants,23,7,Tampa Bay Buccaneers,NYG,-10,37.5,Giants Stadium,f,65,12,53,,
5763,11/28/1993,1993,13,f,Atlanta Falcons,17,14,Cleveland Browns,ATL,-6.5,39,Georgia Dome,f,72,0,,DOME,1
5647,9/12/1993,1993,2,f,Washington Redskins,10,17,Phoenix Cardinals,WAS,-10,40.5,RFK Memorial Stadium,f,66,10,52,,
5648,9/13/1993,1993,2,f,Cleveland Browns,23,13,San Francisco 49ers,SF,-6.5,39,Cleveland Municipal Stadium,f,74,16,54,,
5649,9/19/1993,1993,3,f,Los Angeles Raiders,16,19,Cleveland Browns,LVR,-3,35,Los Angeles Memorial Coliseum,f,66,10,80,,
5650,9/19/1993,1993,3,f,New England Patriots,14,17,Seattle Seahawks,NE,-2.5,32,Foxboro Stadium,f,62,14,62,,
5766,11/28/1993,1993,13,f,Houston Oilers,23,3,Pittsburgh Steelers,TEN,-3.5,39.5,Houston Astrodome,f,72,0,,DOME,1
5652,9/19/1993,1993,3,f,New York Giants,20,10,Los Angeles Rams,NYG,-7,37,Giants Stadium,f,65,14,66,,
5653,9/19/1993,1993,3,f,Philadelphia Eagles,34,31,Washington Redskins,PHI,-5.5,36,Veterans Stadium,f,63,12,68,,
5654,9/19/1993,1993,3,f,Phoenix Cardinals,10,17,Dallas Cowboys,DAL,-6.5,38.5,Sun Devil Stadium,f,80,3,23,,
5655,9/19/1993,1993,3,f,Pittsburgh Steelers,34,7,Cincinnati Bengals,PIT,-8.5,34,Three Rivers Stadium,f,61,8,62,,
5656,9/19/1993,1993,3,f,San Diego Chargers,18,17,Houston Oilers,LAC,-2.5,38,Qualcomm Stadium,f,66,7,76,,
5657,9/19/1993,1993,3,f,San Francisco 49ers,37,30,Atlanta Falcons,SF,-13.5,47,Candlestick Park,f,59,13,74,,
5658,9/20/1993,1993,3,f,Kansas City Chiefs,15,7,Denver Broncos,KC,-6,43,Arrowhead Stadium,f,64,9,83,,
5659,9/26/1993,1993,4,f,Buffalo Bills,13,22,Miami Dolphins,BUF,-6,39,Ralph Wilson Stadium,f,61,16,82,,
5660,9/26/1993,1993,4,f,Chicago Bears,47,17,Tampa Bay Buccaneers,CHI,-7,33.5,Soldier Field,f,57,14,82,,
5661,9/26/1993,1993,4,f,Cincinnati Bengals,10,19,Seattle Seahawks,SEA,-3,31.5,Cinergy Field,f,64,16,84,,
5769,11/28/1993,1993,13,f,Minnesota Vikings,14,17,New Orleans Saints,MIN,-2.5,37,Hubert H. Humphrey Metrodome,f,72,0,,DOME,1
5772,11/28/1993,1993,13,f,Seattle Seahawks,9,17,Denver Broncos,DEN,-3,37,Seattle Kingdome,f,72,0,,DOME,1
5774,11/29/1993,1993,13,f,Indianapolis Colts,0,31,San Diego Chargers,LAC,-2,37,RCA Dome,f,72,0,,DOME,1
5778,12/5/1993,1993,14,f,Detroit Lions,0,13,Minnesota Vikings,DET,-3,35.5,Pontiac Silverdome,f,72,0,,DOME,1
5779,12/5/1993,1993,14,f,Houston Oilers,33,17,Atlanta Falcons,TEN,-7.5,42,Houston Astrodome,f,72,0,,DOME,1
5667,9/26/1993,1993,4,f,New York Jets,45,7,New England Patriots,NYJ,-9.5,36.5,Giants Stadium,f,68,14,84,,
5786,12/5/1993,1993,14,f,Seattle Seahawks,16,31,Kansas City Chiefs,KC,-7,35.5,Seattle Kingdome,f,72,0,,DOME,1
5669,10/3/1993,1993,5,f,Buffalo Bills,17,14,New York Giants,BUF,-6,43,Ralph Wilson Stadium,f,47,15,61,,
5670,10/3/1993,1993,5,f,Chicago Bears,6,0,Atlanta Falcons,CHI,-6,44,Soldier Field,f,50,17,54,,
5671,10/3/1993,1993,5,f,Dallas Cowboys,36,14,Green Bay Packers,DAL,-11,37,Texas Stadium,f,68,8,86,,
5672,10/3/1993,1993,5,f,Denver Broncos,35,13,Indianapolis Colts,DEN,-8.5,36.5,Mile High Stadium,f,59,8,41,,
5673,10/3/1993,1993,5,f,Kansas City Chiefs,24,9,Los Angeles Raiders,KC,-9,36.5,Arrowhead Stadium,f,58,13,61,,
5674,10/3/1993,1993,5,f,Los Angeles Rams,6,37,New Orleans Saints,NO,-4,38,Anaheim Stadium,f,69,7,83,,
5675,10/3/1993,1993,5,f,New York Jets,30,35,Philadelphia Eagles,NYJ,-1,40.5,Giants Stadium,f,61,17,62,,
5676,10/3/1993,1993,5,f,San Francisco 49ers,38,19,Minnesota Vikings,SF,-9.5,39,Candlestick Park,f,55,16,89,,
5789,12/11/1993,1993,15,f,Atlanta Falcons,27,24,San Francisco 49ers,SF,-8,48,Georgia Dome,f,72,0,,DOME,1
5678,10/3/1993,1993,5,f,Tampa Bay Buccaneers,27,10,Detroit Lions,DET,-7,37.5,Houlihan's Stadium,f,78,7,63,,
5679,10/4/1993,1993,5,f,Miami Dolphins,17,10,Washington Redskins,MIA,-4,41,Sun Life Stadium,f,77,8,86,,
5680,10/10/1993,1993,6,f,Cleveland Browns,14,24,Miami Dolphins,MIA,-2,36.5,Cleveland Municipal Stadium,f,42,12,60,,
5681,10/10/1993,1993,6,f,Green Bay Packers,30,27,Denver Broncos,GB,-2.5,40,Lambeau Field,f,36,9,64,,
5792,12/12/1993,1993,15,f,Houston Oilers,19,17,Cleveland Browns,TEN,-10,39.5,Houston Astrodome,f,72,0,,DOME,1
5683,10/10/1993,1993,6,f,Kansas City Chiefs,17,15,Cincinnati Bengals,KC,-14,35,Arrowhead Stadium,f,41,5,68,,
5684,10/10/1993,1993,6,f,Los Angeles Raiders,24,20,New York Jets,LVR,-2.5,37,Los Angeles Memorial Coliseum,f,67,10,80,,
5794,12/12/1993,1993,15,f,Minnesota Vikings,20,37,Dallas Cowboys,DAL,-7,37,Hubert H. Humphrey Metrodome,f,72,0,,DOME,1
5686,10/10/1993,1993,6,f,Philadelphia Eagles,6,17,Chicago Bears,PHI,-7,36.5,Veterans Stadium,f,56,18,57,,
5687,10/10/1993,1993,6,f,Phoenix Cardinals,21,23,New England Patriots,ARI,-10,37,Sun Devil Stadium,f,79,7,43,,
5688,10/10/1993,1993,6,f,Pittsburgh Steelers,16,3,San Diego Chargers,PIT,-5,37,Three Rivers Stadium,f,42,12,58,,
5689,10/10/1993,1993,6,f,Washington Redskins,7,41,New York Giants,WAS,-3.5,37,RFK Memorial Stadium,f,57,15,70,,
5690,10/11/1993,1993,6,f,Buffalo Bills,35,7,Houston Oilers,BUF,-3.5,41,Ralph Wilson Stadium,f,41,9,53,,
5796,12/12/1993,1993,15,f,New Orleans Saints,20,23,Los Angeles Rams,NO,-14,36.5,Louisiana Superdome,f,72,0,,DOME,1
5692,10/17/1993,1993,7,f,Cincinnati Bengals,17,28,Cleveland Browns,CLE,-5.5,34,Cinergy Field,f,64,13,87,,
5693,10/17/1993,1993,7,f,Dallas Cowboys,26,17,San Francisco 49ers,DAL,-6.5,43,Texas Stadium,f,69,10,85,,
5807,12/19/1993,1993,16,f,Detroit Lions,17,55,San Francisco 49ers,SF,-8,41,Pontiac Silverdome,f,72,0,,DOME,1
5695,10/17/1993,1993,7,f,New England Patriots,14,28,Houston Oilers,TEN,-6.5,36,Foxboro Stadium,f,53,8,98,,
5696,10/17/1993,1993,7,f,New York Giants,21,10,Philadelphia Eagles,NYG,-7.5,35.5,Giants Stadium,f,60,9,90,,
5697,10/17/1993,1993,7,f,Phoenix Cardinals,36,6,Washington Redskins,WAS,-1.5,37.5,Sun Devil Stadium,f,66,7,71,,
5698,10/17/1993,1993,7,f,Pittsburgh Steelers,37,14,New Orleans Saints,NO,-3,33,Three Rivers Stadium,f,60,13,90,,
5699,10/17/1993,1993,7,f,San Diego Chargers,14,17,Kansas City Chiefs,KC,-4,34,Qualcomm Stadium,f,64,9,75,,
5700,10/18/1993,1993,7,f,Denver Broncos,20,23,Los Angeles Raiders,DEN,-6.5,39,Mile High Stadium,f,44,12,93,,
5701,10/24/1993,1993,8,f,Cleveland Browns,28,23,Pittsburgh Steelers,PIT,-2,34.5,Cleveland Municipal Stadium,f,54,14,43,,
5814,12/19/1993,1993,16,f,Seattle Seahawks,27,30,Phoenix Cardinals,SEA,-2,35.5,Seattle Kingdome,f,72,0,,DOME,1
5703,10/24/1993,1993,8,f,Los Angeles Rams,13,16,Detroit Lions,DET,-1,37.5,Anaheim Stadium,f,65,9,84,,
5704,10/24/1993,1993,8,f,Miami Dolphins,41,27,Indianapolis Colts,MIA,-7.5,35.5,Sun Life Stadium,f,80,11,78,,
5816,12/20/1993,1993,16,f,New Orleans Saints,14,24,New York Giants,NO,-1,35.5,Louisiana Superdome,f,72,0,,DOME,1
5706,10/24/1993,1993,8,f,New York Jets,10,19,Buffalo Bills,BUF,-3,41,Giants Stadium,f,55,14,47,,
5707,10/24/1993,1993,8,f,San Francisco 49ers,28,14,Phoenix Cardinals,SF,-10.5,42.5,Candlestick Park,f,62,12,70,,
5825,12/26/1993,1993,17,f,Minnesota Vikings,30,10,Kansas City Chiefs,KC,-3,37,Hubert H. Humphrey Metrodome,f,72,0,,DOME,1
5709,10/24/1993,1993,8,f,Tampa Bay Buccaneers,14,37,Green Bay Packers,GB,-6,36.5,Houlihan's Stadium,f,74,9,79,,
5710,10/25/1993,1993,8,f,Chicago Bears,12,19,Minnesota Vikings,CHI,-3,34,Soldier Field,f,56,11,55,,
5829,12/26/1993,1993,17,f,Seattle Seahawks,16,6,Pittsburgh Steelers,PIT,-3,36,Seattle Kingdome,f,72,0,,DOME,1
5712,10/31/1993,1993,9,f,Denver Broncos,28,17,Seattle Seahawks,DEN,-8.5,36.5,Mile High Stadium,f,40,10,48,,
5713,10/31/1993,1993,9,f,Green Bay Packers,17,3,Chicago Bears,GB,-6.5,35,Lambeau Field,f,33,12,69,,
5832,1/2/1994,1993,18,f,Atlanta Falcons,10,27,Phoenix Cardinals,ATL,-2,41,Georgia Dome,f,72,0,,DOME,1
5715,10/31/1993,1993,9,f,Los Angeles Raiders,23,30,San Diego Chargers,LVR,-4,34.5,Los Angeles Memorial Coliseum,f,66,9,84,,
5716,10/31/1993,1993,9,f,Miami Dolphins,30,10,Kansas City Chiefs,KC,-1,36,Sun Life Stadium,f,76,17,79,,
5833,1/2/1994,1993,18,f,Detroit Lions,30,20,Green Bay Packers,GB,-1,37,Pontiac Silverdome,f,72,0,,DOME,1
5718,10/31/1993,1993,9,f,New York Giants,6,10,New York Jets,NYG,-6.5,37,Giants Stadium,f,44,21,98,,
5719,10/31/1993,1993,9,f,Philadelphia Eagles,10,23,Dallas Cowboys,DAL,-10.5,38.5,Veterans Stadium,f,47,17,93,,
5720,10/31/1993,1993,9,f,Phoenix Cardinals,17,20,New Orleans Saints,NO,-3,38,Sun Devil Stadium,f,65,7,18,,
5721,10/31/1993,1993,9,f,San Francisco 49ers,40,17,Los Angeles Rams,SF,-13,43.5,Candlestick Park,f,61,10,78,,
5722,11/1/1993,1993,9,f,Buffalo Bills,24,10,Washington Redskins,BUF,-9,40.5,Ralph Wilson Stadium,f,32,13,84,,
5723,11/7/1993,1993,10,f,Chicago Bears,14,16,Los Angeles Raiders,LVR,-2,33.5,Soldier Field,f,28,16,62,,
5724,11/7/1993,1993,10,f,Cincinnati Bengals,16,24,Pittsburgh Steelers,PIT,-9.5,35.5,Cinergy Field,f,30,10,74,,
5725,11/7/1993,1993,10,f,Cleveland Browns,14,29,Denver Broncos,CLE,-2.5,37,Cleveland Municipal Stadium,f,32,12,71,,
5726,11/7/1993,1993,10,f,Dallas Cowboys,31,9,New York Giants,DAL,-10,37,Texas Stadium,f,41,9,48,,
5834,1/2/1994,1993,18,f,Houston Oilers,24,0,New York Jets,TEN,-5.5,38.5,Houston Astrodome,f,72,0,,DOME,1
5835,1/2/1994,1993,18,f,Indianapolis Colts,10,30,Buffalo Bills,BUF,-11,36,RCA Dome,f,72,0,,DOME,1
5840,1/2/1994,1993,18,f,New Orleans Saints,20,13,Cincinnati Bengals,NO,-6,34,Louisiana Superdome,f,72,0,,DOME,1
5730,11/7/1993,1993,10,f,New England Patriots,10,13,Buffalo Bills,BUF,-9.5,37,Foxboro Stadium,f,43,15,49,,
5731,11/7/1993,1993,10,f,New York Jets,27,10,Miami Dolphins,MIA,-1.5,38.5,Giants Stadium,f,43,20,54,,
5732,11/7/1993,1993,10,f,Phoenix Cardinals,16,3,Philadelphia Eagles,ARI,-2,36,Sun Devil Stadium,f,64,4,23,,
5733,11/7/1993,1993,10,f,Washington Redskins,30,24,Indianapolis Colts,WAS,-6.5,38,RFK Memorial Stadium,f,42,11,61,,
5734,11/8/1993,1993,10,f,Kansas City Chiefs,23,16,Green Bay Packers,KC,-4,37,Arrowhead Stadium,f,43,13,47,,
5735,11/14/1993,1993,11,f,Cincinnati Bengals,3,38,Houston Oilers,TEN,-8,37,Cinergy Field,f,63,14,92,,
5736,11/14/1993,1993,11,f,Dallas Cowboys,20,15,Phoenix Cardinals,DAL,-12.5,38,Texas Stadium,f,66,15,72,,
5737,11/14/1993,1993,11,f,Denver Broncos,23,26,Minnesota Vikings,DEN,-7,38,Mile High Stadium,f,32,10,85,,
5845,1/8/1994,1993,Wildcard,t,Detroit Lions,24,28,Green Bay Packers,DET,-1.5,38.5,Pontiac Silverdome,f,72,0,,DOME,1
5739,11/14/1993,1993,11,f,Los Angeles Raiders,20,31,Kansas City Chiefs,LVR,-3,36.5,Los Angeles Memorial Coliseum,f,59,15,53,,
5740,11/14/1993,1993,11,f,Los Angeles Rams,0,13,Atlanta Falcons,LAR,-3,43,Anaheim Stadium,f,59,15,53,,
5852,1/16/1994,1993,Division,t,Houston Oilers,20,28,Kansas City Chiefs,TEN,-7,41.5,Houston Astrodome,f,72,0,,DOME,1
5742,11/14/1993,1993,11,f,New York Giants,20,6,Washington Redskins,NYG,-7.5,37,Giants Stadium,f,60,14,81,,
5743,11/14/1993,1993,11,f,Philadelphia Eagles,14,19,Miami Dolphins,MIA,-6,36.5,Veterans Stadium,f,61,10,86,,
5744,11/14/1993,1993,11,f,San Diego Chargers,13,16,Chicago Bears,LAC,-8.5,34.5,Qualcomm Stadium,f,60,12,65,,
5855,1/30/1994,1993,Superbowl,t,Dallas Cowboys,30,13,Buffalo Bills,DAL,-10.5,50.5,Georgia Dome,t,72,0,,DOME,1
5746,11/14/1993,1993,11,f,Tampa Bay Buccaneers,21,45,San Francisco 49ers,SF,-14.5,42,Houlihan's Stadium,f,79,9,73,,
5747,11/15/1993,1993,11,f,Pittsburgh Steelers,23,0,Buffalo Bills,PIT,-3,40,Three Rivers Stadium,f,61,16,81,,
5860,9/4/1994,1994,1,f,Detroit Lions,31,28,Atlanta Falcons,DET,-5,45,Pontiac Silverdome,f,72,0,,DOME,1
5749,11/21/1993,1993,12,f,Buffalo Bills,23,9,Indianapolis Colts,BUF,-13,37,Ralph Wilson Stadium,f,37,20,49,,
5750,11/21/1993,1993,12,f,Cleveland Browns,20,27,Houston Oilers,TEN,-4.5,36,Cleveland Municipal Stadium,f,39,16,54,,
5751,11/21/1993,1993,12,f,Denver Broncos,37,13,Pittsburgh Steelers,DEN,-3,37.5,Mile High Stadium,f,42,10,40,,
5752,11/21/1993,1993,12,f,Green Bay Packers,26,17,Detroit Lions,GB,-3.5,36.5,Lambeau Field,f,42,19,62,,
5753,11/21/1993,1993,12,f,Kansas City Chiefs,17,19,Chicago Bears,KC,-10,35,Arrowhead Stadium,f,44,17,53,,
5754,11/21/1993,1993,12,f,Los Angeles Rams,10,6,Washington Redskins,LAR,-2,37.5,Anaheim Stadium,f,64,9,20,,
5755,11/21/1993,1993,12,f,Miami Dolphins,17,13,New England Patriots,MIA,-8,34.5,Sun Life Stadium,f,76,9,74,,
5756,11/21/1993,1993,12,f,New York Jets,17,12,Cincinnati Bengals,NYJ,-15.5,37.5,Giants Stadium,f,40,16,44,,
5757,11/21/1993,1993,12,f,Philadelphia Eagles,3,7,New York Giants,NYG,-5,34.5,Veterans Stadium,f,40,12,44,,
5758,11/21/1993,1993,12,f,San Diego Chargers,7,12,Los Angeles Raiders,LAC,-3.5,36.5,Qualcomm Stadium,f,61,4,35,,
5759,11/21/1993,1993,12,f,Tampa Bay Buccaneers,23,10,Minnesota Vikings,MIN,-8,38,Houlihan's Stadium,f,66,9,73,,
5760,11/22/1993,1993,12,f,San Francisco 49ers,42,7,New Orleans Saints,SF,-8,41.5,Candlestick Park,f,54,10,79,,
5761,11/25/1993,1993,13,f,Dallas Cowboys,14,16,Miami Dolphins,DAL,-10,37,Texas Stadium,f,32,15,63,,
5862,9/4/1994,1994,1,f,Indianapolis Colts,45,21,Houston Oilers,TEN,-3,37.5,RCA Dome,f,72,0,,DOME,1
5865,9/4/1994,1994,1,f,New Orleans Saints,17,30,Kansas City Chiefs,KC,-3,39,Louisiana Superdome,f,72,0,,DOME,1
5764,11/28/1993,1993,13,f,Cincinnati Bengals,16,10,Los Angeles Raiders,LVR,-9,35.5,Cinergy Field,f,29,15,89,,
5765,11/28/1993,1993,13,f,Green Bay Packers,13,10,Tampa Bay Buccaneers,GB,-12.5,37.5,Lambeau Field,f,23,7,79,,
5871,9/11/1994,1994,2,f,Atlanta Falcons,31,13,Los Angeles Rams,ATL,-8.5,43.5,Georgia Dome,f,72,0,,DOME,1
5767,11/28/1993,1993,13,f,Kansas City Chiefs,23,7,Buffalo Bills,KC,-3,37,Arrowhead Stadium,f,29,11,74,,
5768,11/28/1993,1993,13,f,Los Angeles Rams,10,35,San Francisco 49ers,SF,-13,43,Anaheim Stadium,f,66,8,16,,
5877,9/11/1994,1994,2,f,Minnesota Vikings,10,3,Detroit Lions,MIN,-4.5,42.5,Hubert H. Humphrey Metrodome,f,72,0,,DOME,1
5770,11/28/1993,1993,13,f,New England Patriots,0,6,New York Jets,NYJ,-4,35,Foxboro Stadium,f,54,23,90,,
5771,11/28/1993,1993,13,f,New York Giants,19,17,Phoenix Cardinals,NYG,-7,35.5,Giants Stadium,f,60,26,84,,
5879,9/11/1994,1994,2,f,New Orleans Saints,24,38,Washington Redskins,NO,-8,38,Louisiana Superdome,f,72,0,,DOME,1
5773,11/28/1993,1993,13,f,Washington Redskins,14,17,Philadelphia Eagles,WAS,-2.5,34.5,RFK Memorial Stadium,f,58,14,86,,
5884,9/18/1994,1994,3,f,Atlanta Falcons,10,30,Kansas City Chiefs,KC,-2.5,46.5,Georgia Dome,f,72,0,,DOME,1
5775,12/5/1993,1993,14,f,Buffalo Bills,24,25,Los Angeles Raiders,BUF,-7,34,Ralph Wilson Stadium,f,37,13,89,,
5776,12/5/1993,1993,14,f,Chicago Bears,30,17,Green Bay Packers,CHI,-1.5,32,Soldier Field,f,37,9,86,,
5777,12/5/1993,1993,14,f,Cleveland Browns,17,13,New Orleans Saints,NO,-4,33,Cleveland Municipal Stadium,f,41,13,84,,
5889,9/18/1994,1994,3,f,Houston Oilers,7,15,Buffalo Bills,TEN,-2.5,44,Houston Astrodome,f,72,0,,DOME,1
5898,9/25/1994,1994,4,f,Detroit Lions,17,23,New England Patriots,DET,-3,48,Pontiac Silverdome,f,72,0,,DOME,1
5780,12/5/1993,1993,14,f,Miami Dolphins,14,19,New York Giants,MIA,-3.5,36,Sun Life Stadium,f,74,11,76,,
5781,12/5/1993,1993,14,f,New York Jets,6,9,Indianapolis Colts,NYJ,-10.5,35,Giants Stadium,f,52,20,94,,
5782,12/5/1993,1993,14,f,Phoenix Cardinals,38,10,Los Angeles Rams,ARI,-7,37,Sun Devil Stadium,f,55,5,31,,
5783,12/5/1993,1993,14,f,Pittsburgh Steelers,17,14,New England Patriots,PIT,-11,34,Three Rivers Stadium,f,45,14,85,,
5784,12/5/1993,1993,14,f,San Diego Chargers,13,10,Denver Broncos,LAC,-3,37.5,Qualcomm Stadium,f,56,6,74,,
5785,12/5/1993,1993,14,f,San Francisco 49ers,21,8,Cincinnati Bengals,SF,-24,44,Candlestick Park,f,50,10,81,,
5900,9/25/1994,1994,4,f,Houston Oilers,20,13,Cincinnati Bengals,TEN,-8.5,41,Houston Astrodome,f,72,0,,DOME,1
5787,12/5/1993,1993,14,f,Tampa Bay Buccaneers,17,23,Washington Redskins,TB,-2.5,36.6,Houlihan's Stadium,f,67,12,76,,
5788,12/6/1993,1993,14,f,Dallas Cowboys,23,17,Philadelphia Eagles,DAL,-16,37,Texas Stadium,f,50,8,44,,
5901,9/25/1994,1994,4,f,Indianapolis Colts,14,21,Cleveland Browns,CLE,-1.5,39.5,RCA Dome,f,72,0,,DOME,1
5790,12/11/1993,1993,15,f,Washington Redskins,0,3,New York Jets,NYJ,-3,34.5,RFK Memorial Stadium,f,43,20,70,,
5791,12/12/1993,1993,15,f,Denver Broncos,27,21,Kansas City Chiefs,DEN,-1,37,Mile High Stadium,f,48,14,36,,
5904,9/25/1994,1994,4,f,Minnesota Vikings,38,35,Miami Dolphins,MIN,-3.5,44,Hubert H. Humphrey Metrodome,f,72,0,,DOME,1
5793,12/12/1993,1993,15,f,Los Angeles Raiders,27,23,Seattle Seahawks,LVR,-8.5,36,Los Angeles Memorial Coliseum,f,55,12,60,,
5914,10/2/1994,1994,5,f,Indianapolis Colts,17,15,Seattle Seahawks,SEA,-2.5,38,RCA Dome,f,72,0,,DOME,1
5795,12/12/1993,1993,15,f,New England Patriots,7,2,Cincinnati Bengals,NE,-5.5,31,Foxboro Stadium,f,29,22,69,,
5917,10/2/1994,1994,5,f,New Orleans Saints,27,22,New York Giants,NYG,-2,40,Louisiana Superdome,f,72,0,,DOME,1
5797,12/12/1993,1993,15,f,New York Giants,20,6,Indianapolis Colts,NYG,-11,33,Giants Stadium,f,28,22,61,,
5798,12/12/1993,1993,15,f,Philadelphia Eagles,7,10,Buffalo Bills,BUF,-4,33.5,Veterans Stadium,f,30,21,44,,
5799,12/12/1993,1993,15,f,Phoenix Cardinals,14,21,Detroit Lions,ARI,-7,35,Sun Devil Stadium,f,60,13,46,,
5800,12/12/1993,1993,15,f,San Diego Chargers,13,20,Green Bay Packers,LAC,-3,35.5,Qualcomm Stadium,f,56,12,78,,
5801,12/12/1993,1993,15,f,Tampa Bay Buccaneers,13,10,Chicago Bears,CHI,-5,34,Houlihan's Stadium,f,49,9,45,,
5802,12/13/1993,1993,15,f,Miami Dolphins,20,21,Pittsburgh Steelers,MIA,-3.5,36.5,Sun Life Stadium,f,61,10,64,,
5803,12/18/1993,1993,16,f,Chicago Bears,3,13,Denver Broncos,DEN,-1.5,33,Soldier Field,f,39,11,92,,
5804,12/18/1993,1993,16,f,New York Jets,7,28,Dallas Cowboys,DAL,-7,36.5,Giants Stadium,f,38,10,63,,
5805,12/19/1993,1993,16,f,Cincinnati Bengals,15,3,Los Angeles Rams,LAR,-1,32.5,Cinergy Field,f,35,11,83,,
